"dates","ALB.Open","ALB.High","ALB.Low","ALB.Close","ALB.Volume","ALB.Adjusted"
"2016-04-19",65.849998,65.849998,64.599998,65.339996,1958200,60.57283
"2016-04-20",65.230003,65.760002,64.5,65.650002,1518300,60.860222
"2016-04-21",65.650002,65.989998,65.529999,65.639999,1288100,60.850929
"2016-04-22",65.660004,66.709999,65.660004,66.239998,1269600,61.407181
"2016-04-25",66.370003,66.870003,66.150002,66.589996,1004900,61.731636
"2016-04-26",66.970001,67.949997,66.779999,67.760002,1231400,62.816269
"2016-04-27",67.669998,68.75,67.279999,67.860001,817100,62.908981
"2016-04-28",67.470001,67.650002,66.150002,66.419998,649500,61.574043
"2016-04-29",66.449997,66.449997,65.57,66.160004,1069200,61.333019
"2016-05-02",66.419998,68.360001,66.18,67.900002,1176900,62.946056
"2016-05-03",67.559998,68.089996,66.830002,67.330002,871900,62.417641
"2016-05-04",66.989998,67.57,66.360001,66.589996,788400,61.731636
"2016-05-05",66.779999,68.129997,66.779999,67.099998,1051400,62.204414
"2016-05-06",66.970001,69.07,66.669998,68.629997,1424500,63.622787
"2016-05-09",68.370003,70.220001,67.07,67.279999,1778600,62.371296
"2016-05-10",67.379997,68.410004,67.059998,67.860001,1516100,62.908981
"2016-05-11",70.760002,75.75,70.669998,74.650002,5794600,69.203583
"2016-05-12",75.610001,76.43,74.760002,75.870003,2190900,70.334572
"2016-05-13",75.589996,76.330002,74.349998,76.160004,2189200,70.603439
"2016-05-16",76.82,78.400002,76.75,77.809998,1842500,72.133041
"2016-05-17",77.82,78.260002,75.949997,76.169998,1829700,70.612679
"2016-05-18",75.830002,77.25,75.769997,76.169998,1598100,70.612679
"2016-05-19",75.690002,76.669998,75,75.769997,1619700,70.241844
"2016-05-20",76.419998,77.379997,76.120003,76.360001,1246300,70.788803
"2016-05-23",75.860001,76.75,75.860001,76.370003,1177900,70.79808
"2016-05-24",76.889999,77.480003,76.309998,76.339996,1827400,70.770279
"2016-05-25",76.900002,79.040001,76.389999,78.870003,1200200,73.115692
"2016-05-26",79.269997,79.730003,78.150002,79.040001,1216800,73.2733
"2016-05-27",79,80.209999,78.809998,80.089996,1091700,74.246689
"2016-05-31",80,80.07,78.010002,78.5,1486700,72.772697
"2016-06-01",78.5,80,77.529999,79.68,1293200,73.866608
"2016-06-02",79.129997,79.949997,79.120003,79.839996,629900,74.014923
"2016-06-03",80,80.349998,79.150002,80,855100,74.163246
"2016-06-06",80.480003,82.160004,80.099998,80.959999,1048000,75.0532
"2016-06-07",81.389999,81.82,80.800003,81.290001,853800,75.359123
"2016-06-08",81.610001,82.370003,80.82,81.209999,1524300,75.284958
"2016-06-09",80.639999,81.019997,79.830002,80.260002,1124600,74.404282
"2016-06-10",80,80.419998,79.25,79.830002,1024700,74.005646
"2016-06-13",79.360001,79.769997,78.110001,78.150002,1109400,72.726082
"2016-06-14",78,78.480003,77.019997,78.400002,1162900,72.958725
"2016-06-15",78.580002,80.050003,78.419998,79.709999,1434100,74.177795
"2016-06-16",79.309998,80.050003,78.910004,79.989998,909000,74.43837
"2016-06-17",83.190002,84.989998,82.209999,82.800003,3531100,77.053329
"2016-06-20",83.510002,83.980003,82.660004,83.010002,1736500,77.248787
"2016-06-21",82.949997,83.839996,82,83.620003,1203400,77.816437
"2016-06-22",83.620003,83.870003,82.809998,83.32,1014000,77.537254
"2016-06-23",83.949997,84.709999,83.790001,84.400002,799000,78.542297
"2016-06-24",81.269997,82.459999,78.599998,78.980003,2465400,73.498482
"2016-06-27",77.440002,78.089996,74.860001,75.339996,2709400,70.111099
"2016-06-28",76.809998,78.489998,76.139999,78.290001,2707400,72.856354
"2016-06-29",79.459999,79.849998,78.589996,79.120003,1928400,73.628746
"2016-06-30",79.129997,80.5,77.919998,79.309998,24895500,73.80558
"2016-07-01",79.449997,82.279999,79.449997,81.32,1588400,75.676064
"2016-07-05",80.080002,80.209999,79.43,79.900002,1366400,74.354614
"2016-07-06",79.389999,80.959999,78.809998,80.860001,1341100,75.247986
"2016-07-07",81.18,82.199997,80.879997,81.32,865300,75.676064
"2016-07-08",82.199997,83.989998,81.989998,83.580002,1267800,77.779213
"2016-07-11",83.919998,84,83.110001,83.629997,1277100,77.825729
"2016-07-12",84.379997,86.07,84.260002,85.220001,1297800,79.305374
"2016-07-13",85.519997,85.75,85.019997,85.550003,955300,79.61248
"2016-07-14",85.970001,86.970001,85.82,86.040001,707600,80.068489
"2016-07-15",86.419998,87.290001,86.010002,86.349998,899500,80.356956
"2016-07-18",86.230003,86.43,85.339996,86.209999,700900,80.226692
"2016-07-19",85.949997,86.360001,85.559998,85.919998,630100,79.95681
"2016-07-20",86.040001,86.889999,85.900002,86.620003,948500,80.608238
"2016-07-21",86.260002,86.599998,83.849998,84.269997,1257500,78.421318
"2016-07-22",84.629997,85.43,84.110001,85.010002,875000,79.10997
"2016-07-25",85,86.230003,84.779999,86.199997,1229800,80.217384
"2016-07-26",86.199997,86.209999,84.879997,85.519997,909200,79.584557
"2016-07-27",85.370003,85.510002,84.120003,84.82,841100,78.933144
"2016-07-28",84.660004,86.139999,84.25,85.110001,1037700,79.203026
"2016-07-29",84.790001,84.800003,83.309998,84.169998,1702200,78.328247
"2016-08-01",84.220001,84.489998,83.580002,83.910004,1782700,78.086296
"2016-08-02",84.260002,84.760002,83.669998,84.370003,2035300,78.514389
"2016-08-03",84.510002,84.580002,83.110001,83.989998,2404000,78.160744
"2016-08-04",84.169998,84.660004,80.389999,82.120003,2906600,76.420547
"2016-08-05",82.220001,82.650002,81.489998,82.330002,1723300,76.615959
"2016-08-08",82.330002,82.660004,81.540001,82.169998,1495500,76.467064
"2016-08-09",82.489998,82.669998,81.720001,82.010002,1487400,76.318161
"2016-08-10",82.029999,82.330002,81.400002,82.089996,1297800,76.392616
"2016-08-11",82.120003,83.110001,81.620003,82.580002,1133100,76.848633
"2016-08-12",82.410004,83.730003,82.209999,83.010002,1139600,77.248787
"2016-08-15",83.480003,84.790001,83.279999,84.080002,1135700,78.244522
"2016-08-16",84.279999,84.330002,81.629997,81.730003,1066100,76.057617
"2016-08-17",81.779999,81.830002,80.18,80.550003,1183200,74.959518
"2016-08-18",81.010002,81.32,80.800003,81.279999,1070100,75.638847
"2016-08-19",81,82.919998,80.82,82.739998,1755900,76.997505
"2016-08-22",82.279999,83.849998,81.739998,83.849998,1089000,78.030472
"2016-08-23",84.5,86.5,84.160004,84.169998,1299800,78.328247
"2016-08-24",83.839996,84.410004,81.949997,82.190002,1566100,76.485703
"2016-08-25",82.309998,83.379997,82.129997,82.57,753400,76.839317
"2016-08-26",82.919998,83.519997,81.330002,81.790001,879000,76.113441
"2016-08-29",81.93,82.949997,81.650002,82.75,740900,77.006821
"2016-08-30",82.75,83.5,81.599998,81.730003,760400,76.057617
"2016-08-31",81.25,81.25,79.709999,79.970001,1308200,74.419762
"2016-09-01",79.949997,81.300003,79.559998,81.300003,1181500,75.657455
"2016-09-02",82.459999,82.489998,81.099998,81.959999,895200,76.271629
"2016-09-06",82.129997,83.040001,81.849998,83.040001,956200,77.276695
"2016-09-07",82.709999,83.07,82.129997,82.949997,924700,77.19294
"2016-09-08",82.760002,83.040001,80.870003,80.919998,984300,75.303833
"2016-09-09",79.910004,80.5,76.510002,76.82,1849100,71.488388
"2016-09-12",75.599998,77.720001,75.110001,77.440002,1525900,72.065353
"2016-09-13",76.779999,77.529999,75.730003,76.089996,1372700,71.08902
"2016-09-14",76.050003,76.440002,75.129997,75.720001,1657700,70.743362
"2016-09-15",75.900002,77.309998,75.389999,77.25,1789900,72.172791
"2016-09-16",76.830002,77.150002,75.779999,76.730003,2304900,71.686981
"2016-09-19",77.110001,77.980003,77.040001,77.639999,776700,72.537186
"2016-09-20",77.93,78.559998,76.790001,76.790001,958300,71.74305
"2016-09-21",77.559998,80.230003,77.510002,80.190002,1483300,74.919571
"2016-09-22",81.019997,81.800003,80.910004,81.199997,1587400,75.863174
"2016-09-23",80.769997,81.080002,80.209999,80.75,1194000,75.442749
"2016-09-26",80.860001,82.18,80.779999,81.699997,1350700,76.330322
"2016-09-27",81.410004,82.860001,81.410004,82.75,831400,77.31131
"2016-09-28",83.440002,84.989998,83.019997,84.870003,1027700,79.291985
"2016-09-29",84.870003,85.309998,83.07,83.150002,1199900,77.68502
"2016-09-30",83.93,85.839996,83.489998,85.489998,1380500,79.871231
"2016-10-03",85.199997,85.449997,84.089996,84.830002,966400,79.254616
"2016-10-04",84.970001,85.379997,82.540001,82.620003,1056200,77.189857
"2016-10-05",83.419998,83.93,82.720001,83.440002,974600,77.955963
"2016-10-06",83.029999,83.870003,82.910004,83.639999,979600,78.142815
"2016-10-07",83.830002,83.830002,81.629997,82.370003,974000,76.956306
"2016-10-10",83.220001,84.480003,83.099998,83.480003,623000,77.993332
"2016-10-11",83.029999,83.199997,81.309998,81.720001,522600,76.349007
"2016-10-12",81.709999,81.709999,80.269997,81.150002,807800,75.816475
"2016-10-13",80.260002,80.949997,79.080002,80.440002,662900,75.153137
"2016-10-14",81.139999,81.779999,80.769997,80.860001,621200,75.545525
"2016-10-17",80.809998,81.510002,80.75,81.260002,595900,75.919258
"2016-10-18",82.470001,82.709999,81.629997,81.660004,503400,76.292953
"2016-10-19",81.800003,82.650002,81.010002,82.589996,552900,77.161819
"2016-10-20",81.949997,83.440002,81.879997,83.019997,436700,77.56356
"2016-10-21",82.889999,82.889999,81.540001,82.199997,594400,76.797455
"2016-10-24",83.040001,83.489998,82.199997,83.360001,607800,77.88121
"2016-10-25",83.190002,83.190002,82,82.099998,424600,76.704041
"2016-10-26",81.290001,82,80.68,81.089996,697200,75.760406
"2016-10-27",81.760002,82.410004,81.269997,82.050003,634700,76.657318
"2016-10-28",82.25,84.040001,82.230003,82.910004,647900,77.460808
"2016-10-31",82.959999,84.169998,82.739998,83.550003,1104600,78.058731
"2016-11-01",83.57,84.260002,82.220001,82.900002,1071200,77.451439
"2016-11-02",82.510002,82.93,81.800003,82.25,626800,76.84417
"2016-11-03",82.599998,84.480003,82.300003,83.800003,1009200,78.292313
"2016-11-04",83.599998,84.410004,82.699997,83.480003,845400,77.993332
"2016-11-07",85.019997,86.879997,84.690002,86.279999,1412300,80.609299
"2016-11-08",85.989998,86.879997,82.68,82.75,1818200,77.31131
"2016-11-09",81.910004,82.209999,79.209999,80.419998,2626400,75.134438
"2016-11-10",80.730003,82,80.099998,81.519997,1302200,76.162163
"2016-11-11",81,81.480003,80.139999,80.43,1115400,75.143784
"2016-11-14",80.720001,81,76.32,77.080002,1933600,72.013954
"2016-11-15",77.25,80.160004,77.25,80.120003,1270800,74.854179
"2016-11-16",80.290001,81.82,79.839996,81.550003,1076200,76.190193
"2016-11-17",81.93,83.220001,81.779999,82.970001,899900,77.516853
"2016-11-18",82.949997,83.279999,82.18,82.459999,529800,77.040359
"2016-11-21",82.809998,83.900002,82.580002,83.849998,743300,78.339012
"2016-11-22",84.010002,84.599998,83.519997,84.300003,653900,78.759438
"2016-11-23",83.900002,84.190002,83.040001,83.879997,536100,78.367043
"2016-11-25",83.93,84.5,83.709999,84,200200,78.479156
"2016-11-28",84.099998,84.779999,83.910004,83.959999,547000,78.441788
"2016-11-29",83.580002,87.169998,83.099998,85.949997,1158600,80.300995
"2016-11-30",86.610001,88.730003,86.610001,87.779999,1720700,82.010727
"2016-12-01",88.290001,88.290001,85.400002,85.650002,1159000,80.020721
"2016-12-02",85.68,85.980003,84.370003,84.860001,677900,79.282631
"2016-12-05",85.559998,86.449997,85.410004,86.279999,1173800,80.609299
"2016-12-06",85.739998,86.629997,85.599998,86.32,1332600,80.646683
"2016-12-07",86.239998,88.870003,86.239998,88.800003,805200,82.963676
"2016-12-08",90,92.239998,89.309998,91.800003,1564400,85.766525
"2016-12-09",91.68,91.68,90.129997,90.690002,869400,84.729454
"2016-12-12",90.900002,91.599998,90.660004,91.32,710700,85.318054
"2016-12-13",91.470001,91.739998,90.290001,91.120003,974000,85.416496
"2016-12-14",91.150002,91.800003,89.879997,89.940002,1428600,84.310341
"2016-12-15",90.339996,90.790001,89.32,89.82,811200,84.197861
"2016-12-16",90.050003,90.510002,88.080002,89.230003,1634600,83.644791
"2016-12-19",89.459999,89.660004,88.379997,89,811200,83.429184
"2016-12-20",89.099998,89.809998,88.669998,89.339996,460200,83.747902
"2016-12-21",89.339996,89.989998,89.080002,89.279999,396100,83.691658
"2016-12-22",89,89.529999,88.209999,88.419998,379100,82.885483
"2016-12-23",88.480003,88.849998,87.720001,88.82,226900,83.260445
"2016-12-27",88.889999,89.459999,88.599998,89.010002,228700,83.438553
"2016-12-28",89.050003,89.410004,86.5,86.580002,604200,81.160652
"2016-12-29",86.730003,87.139999,86.309998,87.07,355200,81.619972
"2016-12-30",87.339996,87.739998,85.599998,86.080002,470100,80.691956
"2017-01-03",87.150002,88.120003,86.980003,88.050003,975600,82.538658
"2017-01-04",88.720001,91.150002,88.690002,90.699997,1147600,85.022758
"2017-01-05",90.639999,91.389999,89.730003,90.389999,913200,84.73217
"2017-01-06",90.620003,91,89.860001,90.809998,550900,85.125885
"2017-01-09",90.730003,90.980003,90.370003,90.480003,936100,84.816536
"2017-01-10",90.860001,91.169998,89.089996,89.879997,825000,84.254105
"2017-01-11",90.57,94.129997,90.080002,93.300003,1807500,87.460045
"2017-01-12",93.529999,94.309998,92.199997,93.75,1042200,87.881859
"2017-01-13",94.169998,94.940002,93.339996,94,603400,88.116211
"2017-01-17",95.139999,95.790001,93.910004,94.349998,844600,88.444313
"2017-01-18",94.839996,95.010002,92.300003,92.599998,1104800,86.803825
"2017-01-19",92.75,94.410004,92.540001,93.050003,609600,87.225693
"2017-01-20",93.559998,94.050003,92.839996,93.360001,701600,87.516266
"2017-01-23",93.379997,93.910004,92.849998,93.699997,349400,87.834991
"2017-01-24",93.940002,95.839996,93.709999,95.550003,921900,89.569183
"2017-01-25",95.82,95.860001,93.25,94,1083700,88.116211
"2017-01-26",94.089996,95.889999,94.040001,95.480003,795800,89.503571
"2017-01-27",95.339996,95.870003,94.760002,95.419998,452800,89.447334
"2017-01-30",94.790001,94.849998,93.510002,94.57,677400,88.650543
"2017-01-31",94.610001,94.68,92.519997,92.639999,1453700,86.841339
"2017-02-01",93.190002,93.639999,91.660004,93.410004,855100,87.563141
"2017-02-02",93.400002,93.400002,91.5,92.910004,588900,87.094444
"2017-02-03",93.379997,94.449997,93,94.269997,446800,88.369308
"2017-02-06",94.040001,94.470001,93.769997,94.290001,478100,88.388077
"2017-02-07",94,94.449997,92.260002,92.800003,756200,86.991333
"2017-02-08",92.910004,94.389999,92.199997,94.349998,661600,88.444313
"2017-02-09",94.349998,94.849998,93.650002,93.910004,498300,88.031853
"2017-02-10",94.449997,94.449997,93.269997,93.699997,637800,87.834991
"2017-02-13",94.330002,95.410004,93.650002,94.75,660400,88.819267
"2017-02-14",94.370003,94.370003,90.349998,91.190002,1654700,85.482109
"2017-02-15",91.309998,93.010002,91.019997,92.760002,1510500,86.953819
"2017-02-16",92.879997,93.989998,92.07,92.410004,593700,86.62574
"2017-02-17",92.440002,92.800003,91.57,91.919998,1016700,86.166405
"2017-02-21",92.510002,93.830002,92.410004,93.779999,790200,87.909981
"2017-02-22",93.410004,93.650002,92.379997,92.440002,652200,86.653862
"2017-02-23",93.120003,93.239998,91.769997,92.410004,738600,86.62574
"2017-02-24",91.93,93.139999,91.019997,92.93,7e+05,87.11319
"2017-02-27",92.989998,93.400002,92.220001,92.459999,930600,86.672607
"2017-02-28",95.800003,102.559998,95.739998,101.510002,4246500,95.156143
"2017-03-01",102.900002,104.330002,102,102.660004,2591800,96.234146
"2017-03-02",102.809998,104.779999,102.150002,103.059998,2040100,96.609116
"2017-03-03",103.400002,105.199997,103.080002,104.769997,1153200,98.212074
"2017-03-06",101.919998,102.669998,98.629997,102.110001,2329000,95.718567
"2017-03-07",102.110001,104.82,101.57,103.790001,1396700,97.293427
"2017-03-08",103.589996,103.889999,102.239998,102.739998,1285100,96.309135
"2017-03-09",102.959999,103.370003,102.029999,102.5,1457100,96.084167
"2017-03-10",102.699997,104.010002,102.360001,103.050003,1422600,96.599747
"2017-03-13",102.580002,104.550003,102.150002,104.5,1336600,98.26413
"2017-03-14",104.010002,104.389999,103.059998,103.949997,752600,97.746933
"2017-03-15",104.5,105.510002,103.860001,105.220001,781700,98.941154
"2017-03-16",105.099998,105.730003,103.709999,104.010002,1017400,97.803368
"2017-03-17",104.489998,106.529999,104.400002,106.209999,1436900,99.87207
"2017-03-20",106.040001,106.190002,105.120003,106.07,1032400,99.74044
"2017-03-21",106.07,107.559998,104.07,104.25,1249500,98.02906
"2017-03-22",104.599998,105.470001,103.300003,105.220001,984800,98.941154
"2017-03-23",105.18,106.389999,104.849998,105.150002,690000,98.875336
"2017-03-24",105.540001,106.18,104.029999,104.449997,527400,98.217079
"2017-03-27",103.620003,104.949997,102.650002,104.599998,841100,98.358162
"2017-03-28",104.580002,105.459999,104.129997,104.879997,805000,98.621452
"2017-03-29",105,105.949997,104.900002,105.040001,916300,98.771881
"2017-03-30",105.080002,106.089996,104.839996,105.139999,671400,98.865929
"2017-03-31",104.959999,106.489998,104.379997,105.639999,936800,99.33609
"2017-04-03",105.730003,106.300003,103.830002,105.029999,991500,98.762497
"2017-04-04",104.970001,105.919998,104.809998,105.5,884000,99.204453
"2017-04-05",105.690002,106.699997,104.910004,105.209999,1168300,98.931747
"2017-04-06",105.330002,106.169998,104.900002,106.029999,705100,99.70282
"2017-04-07",106.019997,106.300003,105.510002,105.940002,1211600,99.618195
"2017-04-10",105.959999,106.209999,104.580002,104.860001,984200,98.602638
"2017-04-11",104.559998,105.699997,104.330002,105.610001,645700,99.307884
"2017-04-12",106,106.080002,103.800003,104.120003,689600,97.906822
"2017-04-13",104,104.809998,103.419998,103.620003,499300,97.436646
"2017-04-17",103.75,104.629997,103.459999,104.629997,721100,98.386353
"2017-04-18",103.949997,105.809998,103.949997,105.769997,890800,99.458344
"2017-04-19",106.050003,106.93,105.370003,105.839996,948500,99.524155
"2017-04-20",106.139999,106.25,105.389999,105.519997,888800,99.223251
"2017-04-21",105.599998,106.019997,104.889999,105.099998,1106600,98.828308
"2017-04-24",106.019997,106.940002,105.879997,106.830002,934000,100.455086
"2017-04-25",107.440002,108.459999,107.370003,108.089996,706500,101.639885
"2017-04-26",108.110001,108.559998,107.239998,108.300003,671200,101.837372
"2017-04-27",108.279999,109.230003,107.779999,108.18,759300,101.724518
"2017-04-28",108.239998,109.050003,108.199997,108.910004,1206100,102.410973
"2017-05-01",109.089996,110.129997,107,109.389999,854800,102.862328
"2017-05-02",109.339996,109.339996,108,108.379997,831000,101.912582
"2017-05-03",108.349998,108.629997,107.190002,107.650002,968600,101.226151
"2017-05-04",111.989998,112.730003,108.440002,108.709999,1977000,102.222893
"2017-05-05",109.360001,110.900002,108.849998,110.010002,1116500,103.44532
"2017-05-08",110.019997,110.309998,108.720001,109.559998,864000,103.022171
"2017-05-09",109.5,109.919998,108.699997,109.330002,709800,102.805893
"2017-05-10",109.5,110.599998,109.160004,110.57,819200,103.971909
"2017-05-11",110.57,110.940002,110.080002,110.739998,549000,104.131752
"2017-05-12",110.440002,110.739998,110.089996,110.379997,601900,103.793236
"2017-05-15",111.089996,112.82,110.720001,112.050003,654200,105.363594
"2017-05-16",112.449997,112.879997,111.699997,112.370003,759900,105.664474
"2017-05-17",112.370003,112.370003,110.489998,110.540001,981300,103.943695
"2017-05-18",109.980003,110.669998,108.870003,110,921000,103.435928
"2017-05-19",110.449997,111.800003,110.160004,110.32,897000,103.736801
"2017-05-22",110.910004,111.059998,109.739998,110.580002,797800,103.9813
"2017-05-23",110.910004,112,110.589996,111.709999,592100,105.0439
"2017-05-24",111.709999,112.550003,111.550003,112.050003,548600,105.363594
"2017-05-25",112.529999,113.699997,112.260002,112.589996,635900,105.871346
"2017-05-26",112.5,113.059998,112.199997,112.860001,601000,106.125244
"2017-05-30",112.790001,112.889999,111.440002,112.459999,772000,105.74913
"2017-05-31",112.279999,113.730003,111.889999,113.599998,1136200,106.821091
"2017-06-01",113.68,114.290001,112.889999,113.360001,813600,106.595421
"2017-06-02",113.400002,114.400002,113.059998,114.089996,605100,107.281837
"2017-06-05",113.800003,114.489998,113.160004,113.610001,689500,106.83049
"2017-06-06",113.5,113.959999,112.620003,112.68,754600,105.955994
"2017-06-07",112.68,113.169998,112.379997,112.800003,1068500,106.068825
"2017-06-08",112.800003,114.760002,112.370003,114.269997,1440700,107.451103
"2017-06-09",114.75,116.639999,114.089996,115.400002,1131500,108.51368
"2017-06-12",115.220001,115.400002,110.970001,111.190002,1804700,104.554893
"2017-06-13",112.330002,112.910004,110.980003,112.660004,1111600,106.24295
"2017-06-14",112.610001,112.660004,108.559998,109.269997,1710400,103.046021
"2017-06-15",107.959999,108,103.629997,106.050003,2579100,100.009453
"2017-06-16",106.199997,108.120003,105.849998,108.089996,1704100,101.933235
"2017-06-19",108.5,109.230003,106.900002,108.330002,1114700,102.159584
"2017-06-20",107.849998,109.139999,107,107.739998,804900,101.603188
"2017-06-21",107.57,107.620003,105.870003,106.190002,1274100,100.141472
"2017-06-22",106.470001,106.699997,105.110001,105.199997,1180000,99.207863
"2017-06-23",105.309998,105.910004,104.419998,104.849998,3099700,98.8778
"2017-06-26",105.110001,106.559998,104.25,105.019997,1826300,99.038124
"2017-06-27",105.389999,105.690002,104.300003,104.470001,1313000,98.51944
"2017-06-28",105.129997,107.330002,104.629997,106.919998,1201500,100.82988
"2017-06-29",107.18,107.260002,103.769997,104.669998,985700,98.708061
"2017-06-30",105.220001,106.529999,105.120003,105.540001,807200,99.528519
"2017-07-03",106.339996,106.529999,105.339996,106.029999,555400,99.990593
"2017-07-05",106,108.660004,106,108.019997,1356400,101.867233
"2017-07-06",107.860001,109.080002,107.300003,108.050003,1173700,101.895538
"2017-07-07",108.32,110.449997,108.150002,109.989998,1567300,103.725021
"2017-07-10",110.209999,111.900002,110,111.339996,1443600,104.998146
"2017-07-11",111.68,113.080002,110.849998,112.949997,1321700,106.516418
"2017-07-12",113.5,117.129997,113.379997,116.540001,2115100,109.901947
"2017-07-13",116.599998,119,116.599998,117.68,2336800,110.977013
"2017-07-14",118.370003,118.989998,117.010002,117.57,1723100,110.873283
"2017-07-17",117.660004,117.769997,116.459999,116.860001,863700,110.20372
"2017-07-18",116.82,118.18,116.169998,117.730003,688900,111.024162
"2017-07-19",117.970001,119.589996,116.660004,119.160004,1215400,112.372719
"2017-07-20",119,119.160004,117.639999,117.910004,928700,111.193901
"2017-07-21",117.989998,118.879997,117.589996,118.339996,1017200,111.599403
"2017-07-24",118.529999,119.389999,117.839996,118.599998,1596600,111.844589
"2017-07-25",119.5,119.5,118.400002,118.800003,1128000,112.033234
"2017-07-26",119.160004,119.279999,117,117.199997,870700,110.524361
"2017-07-27",117.809998,118.309998,115.199997,116.370003,955900,109.741631
"2017-07-28",116.360001,116.980003,115.900002,116.5,1388000,109.86422
"2017-07-31",116.800003,117.010002,115.730003,115.800003,925200,109.204086
"2017-08-01",116.059998,117.68,115.300003,117.43,916200,110.741264
"2017-08-02",117.5,119.959999,117.050003,119.449997,1527100,112.646187
"2017-08-03",119.790001,119.959999,118.480003,118.800003,1321400,112.033234
"2017-08-04",118.970001,119.989998,118.75,119.599998,1077200,112.787643
"2017-08-07",120.620003,123.480003,120,123.080002,3815400,116.06942
"2017-08-08",119.129997,119.169998,113.68,115.410004,5311600,108.836304
"2017-08-09",114.660004,115.709999,111.230003,113.160004,2603600,106.71447
"2017-08-10",112.5,112.510002,110.25,110.949997,2603500,104.630348
"2017-08-11",110,110.279999,108.599998,109.360001,2137700,103.130913
"2017-08-14",110.139999,111.480003,110.050003,110.830002,1620100,104.517174
"2017-08-15",111,112.43,110.010002,111.879997,1179300,105.50737
"2017-08-16",112,113.839996,111.260002,113.419998,1289000,106.959663
"2017-08-17",113.940002,113.940002,112,112.110001,1046000,105.724281
"2017-08-18",112.040001,113.32,111.559998,112.589996,872700,106.176933
"2017-08-21",112.650002,113.589996,112.230003,113.480003,686000,107.016243
"2017-08-22",113.889999,116.190002,113.769997,115.82,974200,109.222946
"2017-08-23",115.57,116.410004,115.110001,115.389999,609300,108.817444
"2017-08-24",115.629997,116.269997,114.720001,114.860001,948100,108.317642
"2017-08-25",115.129997,115.459999,114.260002,114.949997,605600,108.402504
"2017-08-28",115.93,116,114.459999,115.43,594800,108.855164
"2017-08-29",114.800003,114.800003,113.470001,114.459999,627300,107.940414
"2017-08-30",114.550003,115.540001,113.860001,115.169998,717600,108.609985
"2017-08-31",116.220001,117.150002,115.959999,116.260002,909200,109.637894
"2017-09-01",117.059998,118.860001,116.629997,118.629997,909300,111.872887
"2017-09-05",119,120.029999,116.160004,116.669998,1177800,110.024544
"2017-09-06",116.949997,119.650002,116.220001,118.660004,1263000,111.901192
"2017-09-07",118.75,119.730003,117.889999,118.089996,891800,111.363655
"2017-09-08",118.080002,119,117.790001,118.279999,688600,111.542839
"2017-09-11",120.120003,124.32,119.519997,123.849998,1724200,116.795563
"2017-09-12",124.5,126.32,124.269997,124.639999,1402000,117.540581
"2017-09-13",124.660004,126.150002,124.440002,125.599998,1284400,118.445908
"2017-09-14",125.279999,126.199997,124.75,126,1220500,119.126602
"2017-09-15",126.300003,127.830002,125.300003,127.290001,1617800,120.34626
"2017-09-18",128.5,131.660004,128.160004,131.020004,1694500,123.872765
"2017-09-19",131.5,135.259995,131.220001,134.649994,1990900,127.304749
"2017-09-20",135.289993,136.949997,134.080002,136.080002,2917300,128.656754
"2017-09-21",136.5,136.5,134.080002,134.889999,2017900,127.531631
"2017-09-22",134.399994,134.880005,133.259995,134.289993,1324200,126.964378
"2017-09-25",132.279999,132.649994,127.309998,128.889999,2642500,121.858971
"2017-09-26",129,129.910004,127.410004,128.419998,1422100,121.414581
"2017-09-27",129.160004,131.119995,128.889999,130.020004,1235600,122.927315
"2017-09-28",130.570007,132.550003,130.199997,132.320007,1299900,125.101883
"2017-09-29",132.800003,137.479996,132.5,136.309998,2103600,128.874161
"2017-10-02",136.25,136.880005,133.839996,136.619995,1180300,129.167282
"2017-10-03",137.220001,137.830002,136.320007,137.419998,889400,129.923645
"2017-10-04",137.899994,138.589996,137.089996,138.220001,1113100,130.680023
"2017-10-05",138.679993,140.100006,138.229996,139.660004,820000,132.041458
"2017-10-06",135.690002,137.220001,134.539993,137.190002,1988400,129.706192
"2017-10-09",137.550003,138.100006,135.229996,136.550003,893400,129.101105
"2017-10-10",137.240005,138.149994,135.830002,137.770004,832400,130.254578
"2017-10-11",138,138.220001,136.369995,137.419998,1205400,129.923645
"2017-10-12",137,138.330002,136.960007,137.300003,932000,129.810196
"2017-10-13",138.75,139.479996,137.529999,138.940002,906400,131.360733
"2017-10-16",139.839996,141.309998,138.610001,140.160004,1332600,132.51416
"2017-10-17",140.669998,140.699997,138.889999,139.410004,1049200,131.805099
"2017-10-18",140.059998,140.279999,139.300003,139.660004,719900,132.041458
"2017-10-19",138.220001,139.520004,137.149994,139.490005,798300,131.880722
"2017-10-20",140.699997,141.289993,140.059998,140.779999,925000,133.100388
"2017-10-23",141,141.399994,137.770004,138.529999,1535500,130.973099
"2017-10-24",138.899994,139.479996,137.860001,138.720001,1332800,131.15271
"2017-10-25",139.5,140.440002,136.880005,138.529999,1778700,130.973099
"2017-10-26",139.399994,139.759995,137.600006,139.039993,1375900,131.455261
"2017-10-27",139.639999,139.970001,137.869995,139.080002,1204800,131.493073
"2017-10-30",139.080002,140.169998,138.529999,139.509995,834800,131.899628
"2017-10-31",139.020004,140.889999,139.020004,140.889999,1576300,133.204361
"2017-11-01",142,142.419998,140.850006,142.330002,906700,134.565781
"2017-11-02",142.5,143.690002,135.610001,136.910004,2364000,129.441437
