"dates","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2016-06-07",142.919998,142.919998,140.960007,141.75,324900,137.271515
"2016-06-08",141.460007,143.550003,140.949997,143.550003,250000,139.014633
"2016-06-09",142.990005,143.130005,141.300003,142.229996,240200,137.736343
"2016-06-10",140.949997,142.610001,140.479996,141.839996,245000,137.358673
"2016-06-13",140.839996,142.360001,139.509995,142.070007,552100,137.581421
"2016-06-14",141.550003,142.5,140.949997,141.490005,235200,137.019714
"2016-06-15",141.809998,142.449997,140.050003,141.600006,254100,137.126221
"2016-06-16",140.610001,142.580002,140.020004,142.520004,147800,138.017212
"2016-06-17",142.929993,143.380005,140.399994,140.479996,434100,136.041626
"2016-06-20",140.369995,142.199997,140.080002,140.949997,276700,136.496765
"2016-06-21",141.429993,141.429993,137.520004,138.729996,361100,134.346924
"2016-06-22",138.369995,140.5,138.369995,139.240005,356000,134.840836
"2016-06-23",140.360001,144.139999,140.360001,144.130005,422800,139.576294
"2016-06-24",138.929993,142.25,137.880005,139.179993,3945600,134.782684
"2016-06-27",137.639999,137.800003,134.839996,135.869995,460400,131.577271
"2016-06-28",136.970001,141.860001,136.770004,141.259995,479000,136.796967
"2016-06-29",142.429993,144.089996,140.979996,142.020004,386000,137.53299
"2016-06-30",142.940002,145.589996,141.970001,145.399994,420400,140.806213
"2016-07-01",144.789993,145.720001,143.059998,143.589996,253400,139.05336
"2016-07-05",143.539993,144.779999,142.190002,144.589996,321600,140.021744
"2016-07-06",145.139999,151.399994,145.089996,150.029999,868600,145.289932
"2016-07-07",150,150.589996,148.130005,149.270004,403600,144.553925
"2016-07-08",150.589996,152.630005,150.139999,151.720001,414200,146.926529
"2016-07-11",153.410004,153.619995,150.779999,150.809998,446600,146.045273
"2016-07-12",151.589996,151.740005,150.059998,151.080002,255100,146.306747
"2016-07-13",151.399994,152.229996,150.149994,150.699997,334100,145.938736
"2016-07-14",151.869995,152.199997,150.470001,151.509995,319200,146.723145
"2016-07-15",150.809998,152.100006,149.369995,151.410004,221200,146.626312
"2016-07-18",152.089996,152.089996,149.759995,149.970001,231400,145.231812
"2016-07-19",150.229996,152.089996,149.660004,152.029999,198800,147.22673
"2016-07-20",151.880005,152.899994,151,152.050003,135800,147.246094
"2016-07-21",151.979996,151.979996,150.119995,151.380005,197600,146.597275
"2016-07-22",151,153.300003,151,152.740005,160300,147.914307
"2016-07-25",153.139999,153.970001,151.369995,153.470001,225000,148.621216
"2016-07-26",153.779999,153.990005,152.309998,153.710007,171000,148.853653
"2016-07-27",154.160004,154.949997,152.509995,153.800003,363300,148.940781
"2016-07-28",152.759995,159.850006,151.910004,159.759995,334200,154.712479
"2016-07-29",160.139999,163.389999,160.139999,161.660004,519500,156.552444
"2016-08-01",162.470001,162.490005,159.399994,161.470001,358700,156.368469
"2016-08-02",161.600006,162.729996,159.130005,161.830002,449700,156.717087
"2016-08-03",161.830002,162.470001,161.050003,161.740005,197000,156.629929
"2016-08-04",162.350006,162.929993,160.710007,162.410004,210100,157.278748
"2016-08-05",163.169998,163.190002,160.880005,162.830002,181800,157.685501
"2016-08-08",162.929993,163.649994,161.679993,161.770004,225800,156.658966
"2016-08-09",161.240005,162.25,161.080002,161.440002,178600,156.591064
"2016-08-10",161.779999,163.259995,160.820007,162.110001,300200,157.240967
"2016-08-11",162.520004,162.720001,161.229996,161.990005,144700,157.124557
"2016-08-12",162.070007,162.809998,161.029999,162.220001,121300,157.347626
"2016-08-15",162.789993,165.059998,162.220001,164.490005,148500,159.549469
"2016-08-16",164.289993,164.419998,162.740005,163.059998,117800,158.16246
"2016-08-17",163.389999,165.130005,162.910004,164.619995,155100,159.675568
"2016-08-18",164.820007,167.460007,164.440002,166.889999,184500,161.877396
"2016-08-19",166.110001,167.919998,166.110001,166.710007,211000,161.70282
"2016-08-22",166.710007,166.929993,164.479996,165.259995,200400,160.296356
"2016-08-23",165.960007,166.050003,164.270004,164.830002,214300,159.879272
"2016-08-24",164.600006,165.369995,162.080002,165.369995,254100,160.403046
"2016-08-25",164.789993,166.529999,164.369995,165.949997,120400,160.965607
"2016-08-26",165.779999,167.039993,165.070007,166.160004,106900,161.169296
"2016-08-29",166.940002,168.970001,166.360001,167.809998,239000,162.769745
"2016-08-30",167.970001,169.149994,164.990005,168.940002,297000,163.865845
"2016-08-31",169.100006,169.300003,166.449997,168.539993,312600,163.477875
"2016-09-01",169.25,170.410004,168.289993,169.529999,199400,164.438095
"2016-09-02",170.360001,172.660004,168.899994,172.539993,301200,167.357697
"2016-09-06",172.600006,172.759995,168.419998,168.880005,393800,163.807648
"2016-09-07",167.990005,169.279999,166.880005,169.020004,272700,163.943436
"2016-09-08",168.919998,168.940002,167.880005,168.720001,174000,163.65242
"2016-09-09",167.779999,171.660004,167.059998,171.380005,344500,166.232559
"2016-09-12",171.259995,172.149994,169.399994,172.020004,295600,166.853333
"2016-09-13",171.029999,171.729996,167.649994,169.509995,234100,164.418686
"2016-09-14",169.910004,171.330002,168.880005,169.520004,185100,164.428406
"2016-09-15",170.100006,173.619995,168.059998,173.339996,188000,168.133682
"2016-09-16",173.630005,178.210007,172.289993,172.759995,816500,167.571091
"2016-09-19",172.770004,173.580002,169.380005,170.740005,414800,165.611755
"2016-09-20",171.740005,174.619995,169.389999,172.830002,201800,167.639008
"2016-09-21",173.610001,174.910004,171.470001,173.339996,215600,168.133682
"2016-09-22",174.279999,175.210007,172.679993,172.839996,232700,167.648682
"2016-09-23",171.809998,173,170.710007,170.75,254600,165.62146
"2016-09-26",170.080002,170.149994,167.710007,167.880005,280300,162.837646
"2016-09-27",167.880005,170.419998,167.539993,170.270004,334700,165.155869
"2016-09-28",171.289993,171.309998,168.729996,171.009995,237300,165.873657
"2016-09-29",171.169998,171.169998,165.839996,166.139999,159700,161.149918
"2016-09-30",166.080002,167.449997,165.550003,165.589996,358000,160.61644
"2016-10-03",166,166.639999,163.820007,164.160004,269800,159.229385
"2016-10-04",164.949997,164.990005,161.660004,162.199997,355800,157.328278
"2016-10-05",161.970001,162.789993,160.529999,161.289993,326800,156.445602
"2016-10-06",161.339996,161.910004,159.449997,160.339996,373700,155.524124
"2016-10-07",159.850006,160.419998,157.960007,159.190002,270000,154.408691
"2016-10-10",159.479996,160.860001,158.600006,158.820007,219800,154.049805
"2016-10-11",158.839996,159.410004,155.970001,156.889999,303300,152.177765
"2016-10-12",155.080002,157.639999,154.130005,157.220001,270400,152.497849
"2016-10-13",156.440002,157.669998,154.729996,154.960007,212500,150.30574
"2016-10-14",155.210007,155.759995,153.940002,154.220001,292300,149.587952
"2016-10-17",154.149994,154.479996,151.919998,152.289993,307500,147.715927
"2016-10-18",153.309998,155.470001,152.919998,154.75,271200,150.10202
"2016-10-19",155,156.119995,152.669998,153.339996,148300,148.73439
"2016-10-20",152.759995,153.970001,151.309998,151.399994,209500,146.852646
"2016-10-21",151.229996,152.380005,150.009995,152.220001,322200,147.64801
"2016-10-24",153.320007,153.75,152.899994,153.259995,126400,148.656784
"2016-10-25",153.779999,153.779999,151.630005,152.220001,201000,147.64801
"2016-10-26",152.009995,153.839996,150.520004,153.149994,318700,148.550079
"2016-10-27",152.990005,153.080002,150.520004,150.639999,245500,146.115463
"2016-10-28",150.190002,150.919998,148.589996,150.130005,204900,145.620804
"2016-10-31",150.990005,151.429993,149.940002,150.759995,146800,146.231857
"2016-11-01",151.220001,151.339996,147.710007,148.309998,265800,143.855469
"2016-11-02",147.889999,149.039993,145.850006,147.690002,258200,143.254059
"2016-11-03",147.690002,149.740005,147.479996,147.800003,185300,143.360779
"2016-11-04",148.910004,151.550003,147.600006,150.470001,266300,145.950592
"2016-11-07",154.139999,154.330002,151.179993,153.119995,208200,148.778076
"2016-11-08",152.860001,156.259995,152.860001,155.210007,287400,150.808792
"2016-11-09",155.199997,161.910004,155.009995,161.25,320400,156.677567
"2016-11-10",162.679993,165.419998,159.580002,159.910004,310100,155.375534
"2016-11-11",159.770004,162.240005,159.289993,161.919998,196700,157.328537
"2016-11-14",162.110001,167.080002,162.110001,165.610001,315100,160.913895
"2016-11-15",165.960007,166.580002,162.669998,163.610001,239800,158.970627
"2016-11-16",163.130005,166.119995,163.130005,165.830002,245900,161.12764
"2016-11-17",166.779999,171.740005,165.929993,171.020004,330600,166.170502
"2016-11-18",170.800003,172.190002,168.529999,169.460007,210700,164.654724
"2016-11-21",169.080002,170.240005,168.740005,170.089996,222100,165.26683
"2016-11-22",170.350006,172.429993,168.520004,169.380005,222100,164.577011
"2016-11-23",168.869995,169.979996,168.169998,168.460007,155200,163.683075
"2016-11-25",168.889999,170.380005,167.009995,169.619995,79300,164.810181
"2016-11-28",169.800003,169.949997,168.100006,169.149994,181700,164.3535
"2016-11-29",169.529999,169.990005,168.589996,168.960007,209600,164.1689
"2016-11-30",169.949997,170.020004,165.679993,165.770004,159500,161.069336
"2016-12-01",165.770004,167.100006,162.149994,162.899994,271700,158.280746
"2016-12-02",163.410004,163.410004,160.410004,161.899994,327700,157.309082
"2016-12-05",162.899994,165.100006,161.970001,164.059998,188200,159.407822
"2016-12-06",164.830002,167.449997,163.850006,166.380005,257500,161.662079
"2016-12-07",166.740005,166.800003,162.240005,163.470001,314400,158.834579
"2016-12-08",163.5,165.080002,162.429993,164.940002,177500,160.262863
"2016-12-09",165.910004,167.119995,164.960007,166.970001,200100,162.235306
"2016-12-12",166.300003,168.25,165.770004,168.190002,173600,163.420715
"2016-12-13",169.279999,170.199997,168.009995,168.929993,138300,164.13974
"2016-12-14",168.830002,168.929993,164.410004,164.520004,157700,159.854813
"2016-12-15",164.220001,168.470001,164.220001,167.119995,207300,162.381073
"2016-12-16",167.929993,167.929993,162.259995,162.389999,342300,157.785233
"2016-12-19",162.020004,164.139999,159.759995,160.649994,188400,156.094528
"2016-12-20",161.059998,163.800003,156.259995,157.059998,339000,152.606339
"2016-12-21",157.360001,160.440002,153,153.669998,348400,149.312485
"2016-12-22",153.710007,154.429993,150,150.199997,206500,145.940857
"2016-12-23",150.380005,150.520004,148.740005,149.419998,246500,145.182968
"2016-12-27",149.279999,150.100006,147.889999,149.490005,216400,145.251022
"2016-12-28",149.619995,150.080002,147.899994,148.429993,149900,144.221085
"2016-12-29",148.360001,148.789993,145.100006,145.529999,197500,141.40329
"2016-12-30",145.279999,148.360001,145.279999,146.919998,278200,142.75386
"2017-01-03",149.789993,151.479996,147.789993,150.179993,320900,145.921448
"2017-01-04",150.679993,154.550003,150.669998,152.919998,322800,148.58371
"2017-01-05",152.449997,153.600006,151.5,152.710007,243400,148.379684
"2017-01-06",158.539993,159.080002,156.169998,157.149994,463200,152.693756
"2017-01-09",156.899994,157.699997,155.089996,156.789993,174000,152.343994
"2017-01-10",156.130005,156.970001,153.740005,156.059998,215500,151.63472
"2017-01-11",156.5,157.419998,154.809998,156.990005,194200,152.538345
"2017-01-12",156.470001,156.720001,154.710007,156.350006,155700,151.916473
"2017-01-13",157.100006,159.940002,155.350006,156.850006,189600,152.402328
"2017-01-17",155.919998,157.710007,153.949997,155.509995,171900,151.100311
"2017-01-18",156.289993,157.330002,155.320007,156.509995,132900,152.07193
"2017-01-19",156.270004,156.619995,154.460007,155.229996,145000,150.828217
"2017-01-20",155.320007,157.300003,155.320007,156.889999,178100,152.441162
"2017-01-23",156.649994,159.429993,154.990005,155.389999,167500,150.983719
"2017-01-24",155.949997,159.25,154.029999,158.360001,218100,153.869476
"2017-01-25",170.660004,178,166,175.990005,616000,170.999557
"2017-01-26",176.990005,182.860001,176.550003,180.410004,456900,175.29422
"2017-01-27",181.039993,181.809998,178.100006,179.820007,274800,174.720978
"2017-01-30",179.990005,181.490005,178.070007,181.339996,209700,176.197845
"2017-01-31",183.470001,188.869995,183.470001,187.25,503800,181.940247
"2017-02-01",190.289993,190.289993,186.5,188.139999,357700,182.805008
"2017-02-02",187.779999,190.100006,185.889999,188.100006,270400,182.766174
"2017-02-03",189.660004,191.309998,187.070007,191.270004,225100,185.846283
"2017-02-06",191.440002,191.440002,189.020004,190.279999,197100,184.884338
"2017-02-07",190.039993,194.119995,189.029999,189.339996,265600,184.290588
"2017-02-08",188.660004,189.630005,185.830002,187.470001,234300,182.470474
"2017-02-09",187.839996,189.470001,186.570007,188.330002,229100,183.307526
"2017-02-10",188.669998,188.949997,186.429993,186.820007,161300,181.83783
"2017-02-13",186.979996,190.330002,186.979996,189.800003,226900,184.738342
"2017-02-14",188.880005,190.229996,187.240005,190.070007,176400,185.001129
"2017-02-15",189.979996,191.990005,188.009995,191.690002,122000,186.577896
"2017-02-16",191.5,193.470001,190.059998,191.679993,83000,186.568222
"2017-02-17",191.449997,193.440002,190.149994,193.080002,126200,187.930862
"2017-02-21",193.630005,195.229996,191.839996,192.740005,195700,187.599945
"2017-02-22",192.380005,195.149994,192.270004,195.020004,146200,189.819138
"2017-02-23",194.740005,195.529999,192.850006,194.850006,176400,189.653656
"2017-02-24",193.800003,196.289993,193.240005,196.179993,172500,190.948166
"2017-02-27",196.899994,197.059998,191.139999,194.990005,286200,189.789932
"2017-02-28",195.330002,196.610001,192.539993,195.229996,234300,190.023544
"2017-03-01",196.449997,200.899994,193.880005,197.740005,235800,192.466568
"2017-03-02",196.960007,197.809998,191.779999,191.949997,167000,186.830994
"2017-03-03",192.660004,195.940002,190.410004,193.850006,276800,188.680313
"2017-03-06",192.850006,195.919998,191.820007,192.800003,145000,187.658356
"2017-03-07",192.910004,194.830002,191.259995,192.539993,126800,187.405258
"2017-03-08",192.220001,194,190.830002,190.970001,118500,185.877136
"2017-03-09",190.949997,192.789993,190.440002,192.110001,108600,186.98674
"2017-03-10",193.070007,194.179993,191.029999,191.5,106100,186.393005
"2017-03-13",191.479996,192.990005,190.690002,191.679993,110700,186.568222
"2017-03-14",190.690002,192.179993,189.839996,191.240005,108600,186.139938
"2017-03-15",191.800003,192.889999,190.149994,191.119995,121500,186.023117
"2017-03-16",191.710007,192.869995,190.470001,190.779999,138500,185.6922
"2017-03-17",190.669998,191.059998,189.589996,190.050003,263800,184.981674
"2017-03-20",189.809998,192.490005,189.199997,189.830002,94200,184.767563
"2017-03-21",189.979996,190.009995,184.220001,184.429993,128200,179.511536
"2017-03-22",184.190002,191.419998,184.190002,187.949997,144500,182.937683
"2017-03-23",188.25,191.740005,186.800003,187,95000,182.012985
"2017-03-24",187.020004,189.279999,186.649994,187.699997,77300,182.694366
"2017-03-27",185.039993,186.139999,181.820007,184.990005,216800,180.056595
"2017-03-28",185.110001,188.330002,182.669998,185.910004,300500,180.952072
"2017-03-29",185.630005,186.139999,182.990005,185.110001,172400,180.173416
"2017-03-30",185.630005,186.660004,183.300003,185.940002,119300,180.981323
"2017-03-31",185,188.789993,183.850006,187.490005,256400,182.489944
"2017-04-03",187.089996,190.690002,186.419998,187.149994,151000,182.158981
"2017-04-04",186.869995,187.990005,184.910004,185.869995,163400,180.913132
"2017-04-05",188,190.729996,177.639999,180.100006,415300,175.297012
"2017-04-06",179.729996,182.600006,178.860001,181.539993,221200,176.698593
"2017-04-07",180.300003,183.720001,180.300003,182.729996,122900,177.856857
"2017-04-10",183.839996,184.389999,181.539993,183.259995,115300,178.372757
"2017-04-11",183.100006,183.639999,181.330002,182.940002,133600,178.061279
"2017-04-12",183.289993,183.759995,180.339996,180.820007,122600,175.997803
"2017-04-13",180.889999,182.990005,177.899994,178.070007,127900,173.321182
"2017-04-17",178.070007,182.970001,177.619995,182.699997,129100,177.827667
"2017-04-18",181.779999,183.889999,180.509995,183.059998,171200,178.178085
"2017-04-19",184.570007,184.580002,182.080002,182.990005,79200,178.109955
"2017-04-20",184.050003,185.470001,182.339996,185.300003,80000,180.358368
"2017-04-21",185.100006,185.240005,183.160004,184.600006,93000,179.676987
"2017-04-24",187.720001,187.720001,183.419998,185.610001,134000,180.66008
"2017-04-25",186.550003,187.559998,184.080002,184.669998,116100,179.745132
"2017-04-26",187.949997,197.710007,186.889999,194.550003,270400,189.361664
"2017-04-27",195.029999,197.740005,194.869995,195.880005,220000,190.656204
"2017-04-28",195.300003,196.139999,191.110001,192.520004,168100,187.385818
"2017-05-01",193.520004,194.080002,190.479996,192.119995,154600,186.99646
"2017-05-02",191.610001,191.649994,188.679993,189.369995,159700,184.319778
"2017-05-03",189.639999,190.169998,184.259995,186.839996,187400,181.857269
"2017-05-04",187.089996,188.240005,183.520004,186.5,167700,181.526367
"2017-05-05",186.800003,188.199997,184.809998,187.839996,160300,182.830597
"2017-05-08",186.850006,187.690002,184.210007,186.009995,184500,181.049408
"2017-05-09",185.309998,187.789993,185.309998,186.539993,143400,181.887939
"2017-05-10",186.229996,189.149994,185.800003,188.160004,208300,183.46756
"2017-05-11",187.779999,188.919998,184.419998,188.330002,179300,183.633301
"2017-05-12",187.130005,188.070007,185.990005,186.389999,132900,181.741699
"2017-05-15",187.5,190.100006,187.429993,188.389999,148800,183.691833
"2017-05-16",187.970001,189.990005,183.809998,184.720001,179600,180.113358
"2017-05-17",182.429993,185.830002,181.75,182.339996,190700,177.792694
"2017-05-18",181.669998,183.399994,180,182.050003,126100,177.509918
"2017-05-19",183.050003,186.589996,182.190002,186.399994,138700,181.75145
"2017-05-22",186.539993,188.009995,184.440002,185.399994,117700,180.776398
"2017-05-23",185.820007,188.259995,183,188,120300,183.311554
"2017-05-24",188.199997,192.320007,188.199997,191.679993,184300,186.89978
"2017-05-25",192.130005,196.600006,192.130005,195.559998,184700,190.682983
"2017-05-26",195.419998,196.660004,192.270004,194.169998,192300,189.327682
"2017-05-30",193.660004,194.889999,191.139999,191.210007,140300,186.441513
"2017-05-31",192.220001,192.509995,188.080002,190.580002,172100,185.827209
"2017-06-01",191.860001,192.580002,189.080002,191.970001,144700,187.182541
"2017-06-02",192.020004,192.979996,189.300003,191.600006,145000,186.821777
"2017-06-05",190.899994,194.070007,189.339996,190.5,115300,185.749176
"2017-06-06",188.529999,189.220001,186.550003,187.990005,233500,183.301804
"2017-06-07",188.330002,196.050003,187.050003,194.75,175400,189.893234
"2017-06-08",195.710007,203.389999,193.860001,199.330002,297700,194.358978
"2017-06-09",200.360001,205.5,198.300003,201.940002,198000,196.903915
"2017-06-12",202.199997,204.550003,198.949997,204.339996,200100,199.244064
"2017-06-13",204.830002,207.419998,203.809998,206.149994,229400,201.008911
"2017-06-14",205.360001,208.350006,205.009995,206.759995,207600,201.603729
"2017-06-15",205.130005,207.979996,203.389999,207.339996,89500,202.169235
"2017-06-16",206.800003,209.009995,203.639999,205.679993,250300,200.550644
"2017-06-19",206.199997,209.460007,205.679993,207.929993,189000,202.744507
"2017-06-20",208.100006,211.059998,206.929993,207.440002,180000,202.266739
"2017-06-21",207.330002,208,202.110001,202.449997,224300,197.401199
"2017-06-22",201.550003,202.660004,200.669998,201.770004,141000,196.738144
"2017-06-23",201.869995,203.149994,200.779999,201.389999,173900,196.367645
"2017-06-26",201.949997,201.949997,199.860001,200.850006,93300,195.84108
"2017-06-27",200.630005,200.75,197.240005,197.639999,165100,192.711151
"2017-06-28",199,203,197.809998,201.759995,162000,196.728394
"2017-06-29",202.559998,204.309998,200.039993,203.520004,198800,198.444504
"2017-06-30",204.520004,205.169998,200.029999,201.100006,164800,196.084869
"2017-07-03",201.699997,204.720001,201.279999,203.389999,64000,198.317719
"2017-07-05",203.139999,206.149994,202.789993,205.75,131700,200.618912
"2017-07-06",204.149994,204.789993,193.119995,193.380005,354300,188.557358
"2017-07-07",194.199997,195.539993,191.410004,194.039993,175500,189.200897
"2017-07-10",193.529999,196.100006,190.5,194.990005,234200,190.127243
"2017-07-11",194.979996,196.139999,192.320007,193.240005,164500,188.420883
"2017-07-12",194.179993,194.910004,192.720001,193.75,157800,188.918152
"2017-07-13",194.309998,194.899994,191.470001,194.169998,176600,189.327682
"2017-07-14",193.649994,196.5,190.110001,190.410004,196600,185.661453
"2017-07-17",190.020004,192.110001,186.919998,190.449997,341100,185.700439
"2017-07-18",190.449997,193.490005,189.110001,192.589996,196600,187.787079
"2017-07-19",193.800003,196.610001,190.539993,194.619995,219600,189.766464
"2017-07-20",195.149994,196.669998,192.339996,194.679993,277700,189.824951
"2017-07-21",193.369995,196.960007,193.369995,194.919998,165800,190.058975
"2017-07-24",195.020004,198.270004,194.75,196.75,166500,191.843307
"2017-07-25",197.669998,199.990005,196.210007,199.479996,292600,194.505249
"2017-07-26",200,209.690002,199.970001,205.149994,403200,200.033859
"2017-07-27",206.759995,207.070007,201.110001,205.520004,189600,200.394653
"2017-07-28",204.669998,208.649994,204.619995,207.839996,209600,202.656754
"2017-07-31",207.429993,209.25,202.669998,202.889999,214600,197.830246
"2017-08-01",203.880005,205.880005,200.759995,204.220001,201800,199.127075
"2017-08-02",204.309998,206.190002,202.009995,205.570007,168300,200.44339
"2017-08-03",205.940002,206.410004,202.789993,205.070007,99000,199.955856
"2017-08-04",206.029999,207.020004,204.089996,206.009995,80700,200.872375
"2017-08-07",206.419998,206.419998,201.669998,201.889999,139500,196.855164
"2017-08-08",201.830002,205.990005,196.539993,197.429993,209600,192.821548
"2017-08-09",196.460007,199.25,196.029999,199.050003,116000,194.403748
"2017-08-10",197.710007,197.860001,195.300003,195.410004,144700,190.848679
"2017-08-11",196.289993,197.479996,192.279999,192.460007,254400,187.96756
"2017-08-14",194.360001,195.820007,192.360001,193.259995,166700,188.748886
"2017-08-15",193.509995,194.619995,191.199997,192.490005,189000,187.996857
"2017-08-16",192.639999,194.470001,190.179993,192.979996,238900,188.475433
"2017-08-17",192.740005,193.320007,190.529999,192.029999,230200,187.547577
"2017-08-18",192.270004,192.630005,187.350006,188.710007,344000,184.305115
"2017-08-21",188.059998,192.039993,185.039993,191.589996,397000,187.117874
"2017-08-22",192.669998,193.850006,191.5,193.339996,136000,188.827042
"2017-08-23",193.029999,195.160004,192.130005,194.089996,192800,189.559525
"2017-08-24",194.210007,194.649994,190.380005,190.610001,97500,186.160736
"2017-08-25",191.270004,192.220001,190.110001,190.600006,140400,186.150986
"2017-08-28",191.270004,191.550003,188.490005,189.919998,103900,185.486832
"2017-08-29",188.559998,189.800003,186.800003,188.869995,79000,184.461365
"2017-08-30",189.419998,191.580002,188.669998,191.399994,72000,186.932297
"2017-08-31",191.869995,194.119995,191.190002,192.949997,144000,188.446106
"2017-09-01",193.270004,193.270004,188.350006,188.979996,154300,184.568787
"2017-09-05",187.559998,188.160004,186.169998,187.470001,189300,183.094025
"2017-09-06",187,187,176.440002,176.580002,505200,172.458252
"2017-09-07",176.210007,176.580002,172.889999,176.220001,308500,172.106628
"2017-09-08",176.509995,178.580002,173.570007,178.380005,269900,174.216217
"2017-09-11",180.059998,180.970001,178.169998,179.809998,199100,175.612823
"2017-09-12",180.440002,181.600006,177.889999,180.080002,213100,175.876526
"2017-09-13",178.970001,181.149994,178.660004,180.770004,244300,176.550446
"2017-09-14",181.130005,182.029999,178.899994,181.210007,184100,176.980164
"2017-09-15",180.070007,181.570007,178.639999,179.179993,438200,174.997528
"2017-09-18",179.600006,180.830002,179.039993,180.429993,124000,176.218338
"2017-09-19",180.770004,181.470001,179.220001,179.979996,169600,175.778885
"2017-09-20",180.470001,182.25,179.580002,181.330002,140400,177.097336
"2017-09-21",180.720001,181.270004,178.899994,179.509995,127000,175.319824
"2017-09-22",179.139999,182.990005,179.100006,182.5,136200,178.240036
"2017-09-25",182.5,183.139999,177.990005,178.5,246400,174.33342
"2017-09-26",178.5,179.330002,175.820007,176.199997,179200,172.087067
"2017-09-27",176.440002,179.559998,176.440002,178.850006,292000,174.675247
"2017-09-28",177.460007,183.479996,177.309998,182.910004,217600,178.640457
"2017-09-29",183.100006,188.419998,182.119995,184.509995,332600,180.203156
"2017-10-02",184,186.699997,184,185.789993,181200,181.453247
"2017-10-03",185.389999,186.630005,184.479996,185.070007,197100,180.750076
"2017-10-04",183,184.669998,180.320007,184.039993,434000,179.744064
"2017-10-05",184.639999,186.729996,183.220001,186.639999,167000,182.283401
"2017-10-06",186.649994,187.910004,185.869995,187.449997,242000,183.074493
"2017-10-09",187.190002,190,186.75,189.369995,191300,184.949661
"2017-10-10",190,190.039993,186.679993,187.649994,329400,183.269836
"2017-10-11",186.759995,191.929993,186.669998,191.710007,225600,187.235092
"2017-10-12",191.919998,193.630005,189.630005,190.169998,178000,185.731018
"2017-10-13",190.289993,192.309998,190.289993,191.279999,147700,186.815094
"2017-10-16",192.300003,192.660004,189.729996,192.389999,161500,187.89917
"2017-10-17",193,193.360001,191.089996,191.389999,168900,186.922531
"2017-10-18",191.919998,194.279999,190.160004,193.479996,268400,188.963715
"2017-10-19",192.800003,192.800003,188.339996,188.669998,178300,184.266052
"2017-10-20",189.649994,190.910004,188.009995,190.259995,153300,185.818909
"2017-10-23",190.410004,191.300003,189.539993,191.240005,145400,186.776031
"2017-10-24",191.649994,192.399994,189.330002,190.080002,304400,185.643112
"2017-10-25",182.5,185.679993,174.600006,179.679993,829400,175.485886
"2017-10-26",180,183.139999,176.800003,179.429993,445500,175.241699
"2017-10-27",178.699997,179.399994,171.449997,175.589996,397100,171.491348
"2017-10-30",174.270004,175.169998,172.600006,173.050003,216700,169.01062
"2017-10-31",173.059998,176.229996,172.690002,174,410400,169.938446
"2017-11-01",175.759995,177.720001,174.660004,175.729996,328800,171.628098
"2017-11-02",175.720001,177.910004,175.520004,176.5,306200,172.380127
"2017-11-03",176.460007,177.690002,175.570007,177,242300,172.868393
"2017-11-06",182.660004,183.639999,177.520004,179.949997,309400,175.749557
"2017-11-07",180.240005,181.360001,177.449997,178.009995,305700,174.174255
"2017-11-08",179,180.589996,176,178.75,344900,174.898315
"2017-11-09",178.369995,178.380005,174.419998,174.5,257000,170.739883
"2017-11-10",173.820007,175.020004,171.820007,173.490005,245000,169.751678
"2017-11-13",173.399994,174.940002,171.600006,174.520004,195200,170.75946
"2017-11-14",174.509995,175.520004,173.619995,173.940002,148600,170.191956
"2017-11-15",172.960007,178.690002,171.529999,177.820007,250500,173.988403
"2017-11-16",178.960007,178.960007,176,176.25,221900,172.452209
"2017-11-17",176,181.520004,175.929993,180.399994,222500,176.512787
"2017-11-20",180.979996,183.369995,180,183.289993,183600,179.340485
"2017-11-21",184.080002,188.639999,184.080002,188.410004,362900,184.350174
"2017-11-22",189.089996,189.630005,186.619995,187.979996,396900,183.929428
"2017-11-24",188.279999,188.830002,187.399994,188.470001,80400,184.408859
"2017-11-27",188.75,190.740005,187.899994,188.559998,238300,184.496918
"2017-11-28",188.940002,193.529999,188.399994,193.429993,268400,189.262009
"2017-11-29",194.009995,196.660004,193.600006,196.039993,323800,191.81572
"2017-11-30",196.429993,197.529999,192.919998,195.270004,353900,191.062332
"2017-12-01",195.649994,195.649994,192.610001,195.350006,254700,191.14061
"2017-12-04",197.399994,199.899994,196.009995,197.190002,225100,192.940994
"2017-12-05",195.880005,198.970001,195.199997,196.089996,293700,191.8647
"2017-12-06",196.009995,198.270004,195.399994,197.029999,180400,192.784409
"2017-12-07",196.210007,198.660004,195.070007,195.600006,196000,191.385239
"2017-12-08",195.699997,197.880005,194.850006,196,194200,191.776611
"2017-12-11",195.850006,197.410004,195.270004,196.820007,155600,192.578964
"2017-12-12",197.070007,199.600006,195.610001,197.210007,139800,192.960541
"2017-12-13",196.940002,198.490005,196.029999,196.25,158900,192.02121
"2017-12-14",196.830002,196.830002,194.559998,195.070007,262000,190.866669
"2017-12-15",195.339996,197.429993,193.679993,193.850006,332800,189.672958
"2017-12-18",195.070007,200.509995,194.089996,199.360001,305200,195.06424
"2017-12-19",199.550003,205.860001,199.25,202.100006,400800,197.745193
"2017-12-20",203.070007,205.320007,200.089996,202.910004,420700,198.537735
"2017-12-21",203.220001,204.860001,201.710007,201.720001,237500,197.373352
