"dates","UAA.Open","UAA.High","UAA.Low","UAA.Close","UAA.Volume","UAA.Adjusted"
"2017-11-09",11.98,12.28,11.74,12.01,9477800,12.01
"2017-11-10",12,12.54,11.91,12.52,7865100,12.52
"2017-11-13",12.5,12.66,12.06,12.17,5852800,12.17
"2017-11-14",12.14,12.22,11.88,12.15,4691100,12.15
"2017-11-15",12.07,12.51,11.95,12.41,4656800,12.41
"2017-11-16",12.43,12.8,12.15,12.76,5012200,12.76
"2017-11-17",13.03,13.28,12.99,13.08,8047500,13.08
"2017-11-20",13.08,13.46,13.02,13.44,5638200,13.44
"2017-11-21",13.45,13.5,12.75,12.85,6629200,12.85
"2017-11-22",12.89,13.2,12.73,13.09,3745300,13.09
"2017-11-24",13.14,13.25,12.92,12.99,1944900,12.99
"2017-11-27",13,13.12,12.62,12.68,4111400,12.68
"2017-11-28",12.75,12.96,12.6,12.88,3532700,12.88
"2017-11-29",12.96,13.65,12.96,13.57,6597200,13.57
"2017-11-30",13.56,13.88,13.22,13.29,5235000,13.29
"2017-12-01",13.3,13.31,12.82,13.15,5880000,13.15
"2017-12-04",13.33,13.49,13.28,13.35,4370000,13.35
"2017-12-05",13.38,13.45,12.99,13.01,3311300,13.01
"2017-12-06",13.05,13.08,12.73,12.89,3374800,12.89
"2017-12-07",12.91,13.44,12.9,13.28,3625900,13.28
"2017-12-08",13.31,13.69,13.16,13.63,4822200,13.63
"2017-12-11",13.52,13.64,13.35,13.5,3726300,13.5
"2017-12-12",13.59,13.72,13.38,13.59,3238200,13.59
"2017-12-13",13.61,13.72,13.45,13.62,3057200,13.62
"2017-12-14",13.71,13.88,13.52,13.82,4837600,13.82
"2017-12-15",14.18,15.33,14.16,15.17,14746500,15.17
"2017-12-18",15.21,15.71,14.93,15.65,8767400,15.65
"2017-12-19",15.75,15.75,15.36,15.43,3594900,15.43
"2017-12-20",15.38,15.47,15.04,15.17,3931200,15.17
"2017-12-21",15.25,15.56,15.05,15.51,4420000,15.51
"2017-12-22",15.32,15.54,15.01,15.5,4469200,15.5
"2017-12-26",15.4,15.76,15.34,15.66,2999300,15.66
"2017-12-27",15.72,16.190001,15.7,15.73,4953000,15.73
"2017-12-28",15.72,15.8,15.49,15.52,5251800,15.52
"2017-12-29",15.49,15.58,14.39,14.43,16334400,14.43
