"dates","JBHT.Open","JBHT.High","JBHT.Low","JBHT.Close","JBHT.Volume","JBHT.Adjusted"
"2014-12-26",84.959999,85.470001,84.809998,84.919998,558900,79.937859
"2014-12-29",84.760002,85.190002,84.559998,85,317200,80.013153
"2014-12-30",85,85.290001,84.57,84.68,412000,79.711914
"2014-12-31",84.980003,85.470001,84.129997,84.25,539200,79.307152
"2015-01-02",84.610001,85.459999,82.339996,83.220001,576900,78.337585
"2015-01-05",82.589996,82.690002,81.260002,81.849998,718900,77.047951
"2015-01-06",82.239998,82.309998,79.709999,80.440002,1233900,75.720695
"2015-01-07",81,81.07,79.830002,80.309998,760200,75.598312
"2015-01-08",80.650002,81.440002,80.290001,81.260002,731400,76.492577
"2015-01-09",81.639999,81.699997,80.610001,80.809998,461400,76.068985
"2015-01-12",80.669998,81.010002,79.800003,79.870003,764500,75.184135
"2015-01-13",80.239998,80.699997,79.529999,80.080002,738300,75.381805
"2015-01-14",78.269997,78.669998,77.5,78.410004,1472300,73.809792
"2015-01-15",78.779999,79,77.93,78.279999,602900,73.687416
"2015-01-16",78.32,79.879997,78.089996,79.82,868100,75.137085
"2015-01-20",80.339996,81.769997,79.82,81.480003,1019100,76.699669
"2015-01-21",81.099998,82.099998,80.889999,82.040001,1361400,77.226814
"2015-01-22",83.099998,85.32,82.75,84.230003,1355900,79.28833
"2015-01-23",82.940002,83.900002,82.82,83.019997,856000,78.14933
"2015-01-26",83.190002,83.809998,82.25,82.739998,832400,77.885757
"2015-01-27",81.75,82.339996,81.099998,81.669998,777300,76.878525
"2015-01-28",82.190002,82.540001,80.269997,80.5,523300,75.777168
"2015-01-29",80.5,80.510002,79.540001,80.150002,745700,75.447708
"2015-01-30",79.690002,80.379997,79.559998,79.610001,760300,74.939384
"2015-02-02",80,81.25,79.529999,81.220001,759700,76.454918
"2015-02-03",81.25,82.019997,80.949997,82,799200,77.189178
"2015-02-04",81.949997,82.580002,81.400002,82,820900,77.189178
"2015-02-05",82.449997,83.389999,82.080002,83.18,811800,78.299942
"2015-02-06",83.110001,83.389999,81.589996,82.029999,601400,77.217407
"2015-02-09",81.589996,82.120003,80.760002,81.169998,608800,76.40786
"2015-02-10",81.5,81.790001,80.650002,81.110001,483700,76.549438
"2015-02-11",81.110001,81.830002,80.919998,81,665500,76.445633
"2015-02-12",81.150002,82.150002,81.129997,81.790001,681000,77.191185
"2015-02-13",81.839996,82.879997,81.5,82.879997,657500,78.219894
"2015-02-17",82.82,83.519997,82.709999,83.239998,670500,78.559662
"2015-02-18",82.93,83.480003,82.480003,83.139999,645000,78.465286
"2015-02-19",82.800003,83.879997,82.610001,82.900002,455000,78.238785
"2015-02-20",82.959999,85.190002,82.050003,85.150002,849500,80.362267
"2015-02-23",84.940002,85.839996,84.839996,85.809998,663900,80.985161
"2015-02-24",85.949997,86.360001,85.589996,86.300003,479900,81.447594
"2015-02-25",86.150002,86.639999,85.93,86.029999,394500,81.192772
"2015-02-26",86,86.849998,85.519997,86.019997,434400,81.183342
"2015-02-27",86.099998,86.220001,85.5,85.5,537400,80.692589
"2015-03-02",85.260002,86.419998,85.260002,85.57,510900,80.758644
"2015-03-03",85,85.449997,84.400002,84.800003,454700,80.031937
"2015-03-04",84.43,84.480003,83.650002,83.879997,543900,79.163673
"2015-03-05",83.93,84.440002,83.5,84.410004,517600,79.663864
"2015-03-06",84.489998,85.07,84.059998,84.57,602600,79.81488
"2015-03-09",84.57,84.860001,84.019997,84.529999,632800,79.777115
"2015-03-10",83.82,84.480003,82.900002,83.769997,632800,79.059845
"2015-03-11",84.650002,86.879997,83.980003,86.800003,1209800,81.919495
"2015-03-12",87.459999,87.900002,86.209999,86.410004,1202700,81.551445
"2015-03-13",86.410004,86.980003,85.889999,86.760002,801200,81.881752
"2015-03-16",87.290001,89.349998,86.620003,89.300003,1005200,84.278931
"2015-03-17",88.849998,89.139999,88.169998,88.739998,924700,83.750412
"2015-03-18",88.690002,89.739998,88.099998,89.260002,844600,84.241196
"2015-03-19",89.519997,89.970001,88.330002,88.550003,1410200,83.571098
"2015-03-20",89.029999,90.459999,88.75,90.010002,1678400,84.948997
"2015-03-23",89.800003,89.879997,88.800003,88.860001,781300,83.863663
"2015-03-24",88.739998,88.82,87.690002,87.760002,636200,82.825531
"2015-03-25",87.959999,87.959999,85.610001,85.660004,860500,80.84359
"2015-03-26",85.419998,85.860001,84.760002,85.389999,1026000,80.588768
"2015-03-27",85.480003,85.559998,84.709999,84.790001,746400,80.022522
"2015-03-30",85.389999,85.760002,85.089996,85.330002,701500,80.53215
"2015-03-31",84.870003,85.540001,84.870003,85.400002,515200,80.598213
"2015-04-01",85.459999,85.669998,83.980003,85.239998,628600,80.447197
"2015-04-02",85.459999,85.809998,84.129997,84.169998,672500,79.437363
"2015-04-06",83.75,85.68,83.57,84.769997,987000,80.003632
"2015-04-07",84.720001,85.279999,84.620003,84.690002,694200,79.928123
"2015-04-08",84.970001,86.18,84.739998,86.160004,746400,81.315483
"2015-04-09",85.919998,86.580002,85.839996,86.449997,788300,81.589172
"2015-04-10",86.779999,87.730003,86.550003,87.669998,661600,82.740578
"2015-04-13",87.949997,88.18,87.5,87.730003,1618800,82.797226
"2015-04-14",88.790001,92.5,88.580002,91.82,2465900,86.657219
"2015-04-15",92.449997,93.5,91.540001,91.699997,1521200,86.543968
"2015-04-16",91.769997,92.199997,91.019997,91.32,965000,86.185333
"2015-04-17",90.75,90.940002,89.849998,90.18,1108700,85.109459
"2015-04-20",92.209999,92.279999,90.839996,91.5,1322300,86.355247
"2015-04-21",91.989998,92.440002,91.769997,92,586500,86.827103
"2015-04-22",92.389999,92.389999,91.230003,91.779999,643400,86.619484
"2015-04-23",91.75,92.150002,91.160004,91.470001,798900,86.32692
"2015-04-24",91.75,91.75,90.75,90.93,729800,85.817299
"2015-04-27",90.949997,91,89.120003,89.260002,961200,84.241196
"2015-04-28",88.809998,89.860001,88.419998,89.129997,977400,84.118492
"2015-04-29",89.080002,89.080002,87.790001,87.800003,570500,82.863258
"2015-04-30",87.580002,88.269997,86.860001,87.199997,743400,82.296989
"2015-05-01",87.519997,88.419998,87.43,88.129997,680400,83.174713
"2015-05-04",88.25,89.389999,88.209999,88.290001,654500,83.325722
"2015-05-05",88.150002,88.349998,86.940002,87.110001,477200,82.212082
"2015-05-06",87.300003,87.75,86.690002,87.209999,829700,82.505348
"2015-05-07",87.019997,87.879997,86.879997,87.309998,717800,82.599937
"2015-05-08",87.989998,88.620003,87.410004,87.43,651300,82.713486
"2015-05-11",87.510002,88.050003,87.25,87.400002,680800,82.685112
"2015-05-12",87.050003,87.389999,86.18,86.349998,1027300,81.691711
"2015-05-13",86.370003,86.720001,85.529999,85.82,822800,81.190315
"2015-05-14",87.199997,88.389999,86.68,87.75,1023800,83.01622
"2015-05-15",87.849998,88.650002,87.550003,88.629997,687700,83.848747
"2015-05-18",88.400002,89.059998,88.129997,88.970001,417100,84.170425
"2015-05-19",89.18,89.279999,88.419998,88.550003,386400,83.773056
"2015-05-20",88.440002,88.68,86.730003,86.769997,796300,82.089066
"2015-05-21",86.629997,86.709999,85.82,86.480003,788000,81.814728
"2015-05-22",86.209999,86.440002,85.099998,85.239998,639800,80.641617
"2015-05-26",84.889999,85.190002,84.150002,84.730003,888500,80.159142
"2015-05-27",84.75,85.550003,84.349998,85.32,620200,80.717293
"2015-05-28",85.410004,85.610001,84.089996,84.589996,533700,80.026672
"2015-05-29",83.629997,84.169998,82.910004,84.019997,1817600,79.487442
"2015-06-01",84.160004,84.480003,83.160004,83.650002,829100,79.137398
"2015-06-02",83.489998,84.900002,83.360001,84.660004,898600,80.092911
"2015-06-03",84.889999,86.199997,84.540001,85.519997,792300,80.906509
"2015-06-04",85.5,85.900002,84.980003,85.449997,728500,80.840286
"2015-06-05",85.279999,86.339996,85.160004,86.07,535500,81.426842
"2015-06-08",85.800003,86.129997,84.800003,84.800003,439300,80.225349
