"dates","LIN.Open","LIN.High","LIN.Low","LIN.Close","LIN.Volume","LIN.Adjusted"
"2016-02-26",103.300003,104.220001,102.440002,103.239998,1582100,92.392891
"2016-02-29",103.370003,103.93,101.75,101.790001,1325500,91.095245
"2016-03-01",102.849998,105.529999,102.389999,105.339996,1591500,94.27224
"2016-03-02",104.709999,105.260002,103.330002,104.139999,1582700,93.198326
"2016-03-03",103.57,105.980003,102.720001,105.839996,1295700,95.406822
"2016-03-04",106.059998,110.089996,105.919998,108.790001,2152400,98.066017
"2016-03-07",109.18,109.730003,107.629997,108.589996,1851700,97.885742
"2016-03-08",107.529999,108.690002,106.629997,108.139999,1315000,97.480087
"2016-03-09",108.419998,109.349998,107.849998,109.059998,1416000,98.309402
"2016-03-10",109.760002,111.32,109.300003,110.660004,2592500,99.751671
"2016-03-11",111.080002,112.209999,110.599998,111.110001,2132100,100.157341
"2016-03-14",110.699997,111.050003,109.589996,109.900002,1279100,99.066612
"2016-03-15",108.949997,109.639999,108.57,109.440002,1057300,98.651939
"2016-03-16",109.260002,110.660004,108.82,110.129997,1331000,99.273933
"2016-03-17",110.660004,113.550003,110.589996,113.120003,2289100,101.9692
"2016-03-18",113.510002,113.650002,112.809998,112.879997,2287000,101.752869
"2016-03-21",112.879997,113.400002,112.75,112.959999,1122600,101.824959
"2016-03-22",112.629997,112.860001,111.82,112.580002,1246700,101.482437
"2016-03-23",112.389999,113.360001,111.660004,112.800003,1229500,101.680756
"2016-03-24",111.879997,112.099998,111,111.739998,1106200,100.725243
"2016-03-28",112.059998,112.720001,111.949997,112.449997,852300,101.36525
"2016-03-29",111.949997,112.809998,111.589996,112.459999,960700,101.37426
"2016-03-30",113.18,115.220001,112.919998,115,1708100,103.663864
"2016-03-31",114.93,115.32,114.360001,114.449997,1751700,103.168091
"2016-04-01",113.949997,115.489998,112.720001,115.239998,1171100,103.880211
"2016-04-04",114.5,115.599998,114.300003,114.709999,977500,103.402466
"2016-04-05",113.82,114.449997,112.379997,112.989998,1285900,101.85202
"2016-04-06",113.099998,113.330002,111.730003,113.279999,976700,102.113434
"2016-04-07",112.529999,112.75,111.290001,111.669998,878400,100.66214
"2016-04-08",112.470001,113.279999,111.959999,112.300003,840200,101.230026
"2016-04-11",112.769997,113.449997,112.709999,112.739998,919900,101.626663
"2016-04-12",112.980003,114.419998,112.360001,114.059998,774500,102.816536
"2016-04-13",114.660004,115.620003,113.839996,115.57,908700,104.177689
"2016-04-14",115.790001,115.910004,114.870003,115.529999,748100,104.141632
"2016-04-15",115.309998,116.550003,115.089996,116.32,987700,104.853767
"2016-04-18",115.599998,116.209999,115.349998,116.120003,888300,104.673485
"2016-04-19",116.529999,118.860001,116.139999,118.82,1226200,107.107315
"2016-04-20",119,119.709999,118.57,119.290001,1079300,107.530991
"2016-04-21",119.230003,120.040001,118.739998,118.849998,573500,107.134354
"2016-04-22",119.419998,119.790001,118.360001,119.620003,658300,107.828453
"2016-04-25",119.010002,119.720001,118.849998,119.190002,654500,107.440849
"2016-04-26",119.199997,119.580002,118.32,119.419998,903600,107.648163
"2016-04-27",119.489998,119.529999,117.629997,118.449997,1493700,106.773781
"2016-04-28",117.599998,119.379997,117.269997,118.260002,1193400,106.602539
"2016-04-29",113.669998,118.349998,112.139999,117.459999,1962600,105.881386
"2016-05-02",117.57,118.739998,117.050003,117.400002,1290900,105.827309
"2016-05-03",116.470001,116.610001,114.209999,115.089996,1477300,103.74501
"2016-05-04",114.68,114.93,113.720001,113.940002,1248200,102.708359
"2016-05-05",114.650002,114.849998,113.279999,113.470001,1084100,102.284706
"2016-05-06",113.459999,114.550003,113.089996,114.300003,848400,103.032875
"2016-05-09",114.300003,114.300003,112.519997,113.029999,1132900,101.888069
"2016-05-10",113.769997,114.230003,113.339996,114.019997,979600,102.780479
"2016-05-11",114.120003,114.639999,113.309998,113.43,1049700,102.248619
"2016-05-12",114.190002,115.190002,113.489998,113.599998,1156400,102.401878
"2016-05-13",113.57,114.129997,111.559998,111.959999,799200,100.923538
"2016-05-16",112.120003,113.379997,111.639999,112.949997,735700,101.815964
"2016-05-17",112.75,113.099998,112.150002,112.279999,1071100,101.212013
"2016-05-18",111.889999,111.970001,110.480003,110.779999,931000,99.859848
"2016-05-19",110.639999,111.919998,109.510002,110.059998,1429400,99.210831
"2016-05-20",110.790001,111.050003,109.900002,110.080002,1206600,99.228874
"2016-05-23",110.080002,111.099998,110.010002,110.489998,1093500,99.598434
"2016-05-24",110.970001,111.519997,110.57,110.769997,1281000,99.850838
"2016-05-25",111.269997,112.010002,111,111.629997,881900,100.626076
"2016-05-26",111.809998,111.989998,110.459999,110.57,637000,99.67057
"2016-05-27",110.57,111.110001,110.209999,110.769997,750400,99.850838
"2016-05-31",110.870003,111.129997,109.809998,109.860001,1726200,99.030556
"2016-06-01",109.57,111.029999,109.019997,110.839996,2096700,99.913948
"2016-06-02",110.57,110.57,109.940002,110.559998,974500,99.66156
"2016-06-03",109.580002,110.57,109.580002,110.239998,1168200,100.051819
"2016-06-06",110.580002,112.269997,110.510002,111.650002,1137600,101.331505
"2016-06-07",111.779999,112.580002,111.779999,111.860001,1101100,101.522079
"2016-06-08",112.239998,113.779999,111.610001,113.669998,1450200,103.164818
"2016-06-09",113.209999,113.529999,112.519997,113.440002,1765800,102.956078
"2016-06-10",112.949997,114.07,112.379997,113.730003,1847200,103.219261
"2016-06-13",113.459999,114.470001,112.720001,112.879997,1283800,102.44783
"2016-06-14",112.400002,113.120003,111.949997,112.449997,1212800,102.057579
"2016-06-15",112.57,113.209999,111.839996,112,1454900,101.649147
"2016-06-16",111.220001,112.260002,110.099998,112.120003,1159100,101.758064
"2016-06-17",112.25,112.809998,111.309998,112.099998,1579200,101.739922
"2016-06-20",113.349998,114.300003,112.459999,112.620003,1401500,102.211861
"2016-06-21",112.93,112.93,111.5,111.849998,1393900,101.513016
"2016-06-22",112.239998,112.949997,111.709999,112.860001,1075300,102.429672
"2016-06-23",114.199997,115.209999,114,115.199997,1383300,104.553413
"2016-06-24",112.139999,112.589996,109.779999,110.290001,1903400,100.097198
"2016-06-27",108.949997,109.269997,106.309998,107.010002,1761100,97.120316
"2016-06-28",108,109.25,107.029999,108.480003,1345600,98.454483
"2016-06-29",109.970001,110.699997,109.720001,110.650002,1315800,100.423927
"2016-06-30",111,112.389999,110.209999,112.389999,1322200,102.003113
"2016-07-01",112.519997,113.940002,112.019997,113.389999,1436400,102.91069
"2016-07-05",112.400002,112.970001,110.959999,111.480003,1087400,101.177208
"2016-07-06",113.5,113.510002,110.120003,111.830002,1389200,101.494881
"2016-07-07",112.150002,112.949997,111.330002,111.839996,716200,101.503937
"2016-07-08",112.360001,114.970001,111.889999,114.739998,1024000,104.135933
"2016-07-11",114.910004,115.5,114.209999,114.360001,988300,103.791046
"2016-07-12",115.239998,117.330002,115.099998,116.989998,1344400,106.177979
"2016-07-13",117.459999,117.669998,116.339996,117.550003,880900,106.686249
"2016-07-14",118.099998,118.720001,117.839996,118.349998,940400,107.412292
"2016-07-15",118.830002,119.129997,117.160004,118.989998,988100,107.993149
"2016-07-18",118.709999,119,118.239998,118.660004,579500,107.693642
"2016-07-19",118.419998,118.580002,117.720001,118.18,603400,107.258003
"2016-07-20",118.07,118.800003,117.75,118.269997,480900,107.339691
"2016-07-21",118.150002,118.269997,117.349998,117.68,660900,106.804214
"2016-07-22",117.650002,118.089996,117.279999,117.699997,571900,106.822365
"2016-07-25",117.57,117.800003,117.089996,117.739998,587800,106.858673
"2016-07-26",117.800003,118.580002,117.489998,118.389999,857700,107.448601
"2016-07-27",118.470001,118.800003,117.830002,118.339996,986400,107.403214
"2016-07-28",115.330002,117.279999,114.709999,117.110001,1575800,106.286911
"2016-07-29",116.489998,116.839996,115.519997,116.540001,1256300,105.769585
"2016-08-01",116.940002,116.970001,115.269997,115.900002,1506100,105.188744
"2016-08-02",115.839996,116.199997,114.989998,116.050003,1052900,105.324844
"2016-08-03",116.290001,116.959999,115.989998,116.580002,1156600,105.805885
"2016-08-04",116.449997,116.919998,116.239998,116.669998,1051400,105.887558
"2016-08-05",117.230003,117.389999,116.57,116.709999,846000,105.923866
"2016-08-08",117.07,117.57,116.449997,116.809998,884000,106.014626
"2016-08-09",116.629997,117.150002,115.529999,116.919998,597200,106.114456
"2016-08-10",117.129997,117.389999,116.480003,116.489998,576300,105.724197
"2016-08-11",116.75,117.199997,116.309998,116.980003,649700,106.168915
"2016-08-12",116.730003,117.949997,116.349998,116.769997,612200,105.978333
"2016-08-15",116.879997,118.230003,116.879997,118.029999,551400,107.121841
"2016-08-16",123.029999,125,121.089996,121.269997,5935800,110.062439
"2016-08-17",120.959999,120.989998,119.07,120.440002,2264800,109.309128
"2016-08-18",120.440002,121.910004,120.300003,121.889999,1073500,110.62513
"2016-08-19",121.349998,122.75,120.610001,122.559998,2162200,111.233238
"2016-08-22",122.129997,122.669998,121.800003,122.43,875400,111.115219
"2016-08-23",122.919998,123.339996,122.050003,122.449997,708000,111.1334
"2016-08-24",121.220001,122.300003,121.050003,122.089996,795700,110.806641
"2016-08-25",121.989998,123.07,121.849998,123.040001,967300,111.668854
"2016-08-26",123.379997,123.550003,121.360001,121.82,1006600,110.5616
"2016-08-29",121.900002,122.769997,121.900002,122.25,727700,110.951859
"2016-08-30",122.440002,122.910004,122.050003,122.519997,654000,111.196915
"2016-08-31",122.349998,122.470001,121.400002,122.040001,844600,110.761299
"2016-09-01",122.269997,123,121.940002,122.849998,1224300,111.496414
"2016-09-02",123.040001,123.669998,122.900002,123.440002,489600,112.031906
"2016-09-06",122.800003,123.360001,121.82,122.160004,787200,111.547928
"2016-09-07",121.860001,122.519997,121.400002,122.239998,731300,111.620987
"2016-09-08",122.269997,122.419998,120.389999,120.57,1032100,110.096062
"2016-09-09",120.239998,120.239998,117.410004,117.410004,1373500,107.210564
"2016-09-12",116.080002,119.300003,115.610001,118.529999,4768200,108.233261
"2016-09-13",117.400002,120.07,116.019997,118,3575700,107.749306
"2016-09-14",118.239998,118.379997,116.389999,116.839996,1676300,106.690086
"2016-09-15",116.400002,118.709999,116.239998,118.209999,1438900,107.941071
"2016-09-16",117.75,118.18,117.050003,117.68,1597700,107.4571
"2016-09-19",118.18,118.709999,117.779999,117.809998,846800,107.575829
"2016-09-20",118.660004,119,117.57,117.610001,777900,107.393188
"2016-09-21",118.160004,118.410004,117.32,118,1558300,107.749306
"2016-09-22",119,119.220001,117.889999,118.370003,1247200,108.087158
"2016-09-23",117.940002,118.269997,116.599998,116.839996,1558200,106.690086
"2016-09-26",116.760002,117.400002,116.370003,116.43,1477400,106.315704
"2016-09-27",116.43,117.330002,116.349998,117,965400,106.836166
"2016-09-28",118.550003,119.5,117.730003,118.349998,2086300,108.068901
"2016-09-29",118.589996,119.839996,118.410004,118.860001,1648500,108.534592
"2016-09-30",119.519997,121.169998,118.989998,120.830002,1698300,110.333481
"2016-10-03",120.360001,121.57,119.830002,121.239998,1708300,110.70784
"2016-10-04",121.300003,122,120.190002,120.360001,1346300,109.904297
"2016-10-05",121.099998,121.32,120.099998,120.360001,918100,109.904297
"2016-10-06",120.099998,121.019997,119.940002,120.849998,913200,110.351738
"2016-10-07",121.160004,121.160004,118.32,118.849998,1126100,108.525467
"2016-10-10",120.07,120.07,118.709999,118.769997,733700,108.4524
"2016-10-11",118.360001,118.419998,116.330002,117.129997,1095800,106.954887
"2016-10-12",116.989998,117.690002,116.779999,117.309998,636700,107.119247
"2016-10-13",116.290001,117.309998,114.830002,117.099998,669500,106.92749
"2016-10-14",117.809998,118,117.18,117.18,464300,107.000542
"2016-10-17",116.940002,117.339996,116.730003,117.080002,638300,106.909225
"2016-10-18",118.389999,118.849998,117.769997,118.489998,726200,108.196732
"2016-10-19",118.739998,120.010002,118.209999,119.879997,849800,109.466003
"2016-10-20",119.25,120.050003,118.800003,119.769997,673000,109.36554
"2016-10-21",118.900002,120.139999,118.099998,119.879997,683400,109.466003
"2016-10-24",120.07,120.760002,119.309998,119.559998,617300,109.173782
"2016-10-25",119.5,119.5,118.330002,118.529999,599000,108.233261
"2016-10-26",118.089996,118.949997,117.550003,118.57,920200,108.269791
"2016-10-27",118.239998,118.239998,114.699997,116.559998,2052800,106.43441
"2016-10-28",116.730003,118.239998,116.449997,117.440002,1123000,107.237961
"2016-10-31",117.860001,118.110001,116.800003,117.059998,1258000,106.890953
"2016-11-01",117.160004,117.459999,115.080002,115.980003,866200,105.904793
"2016-11-02",115.75,116.07,114.620003,115,957200,105.009926
"2016-11-03",115.220001,115.599998,114.660004,114.839996,759300,104.863808
"2016-11-04",115.18,115.400002,114.43,114.5,855400,104.553368
"2016-11-07",115.959999,117.5,115.650002,117.480003,1459300,107.27449
"2016-11-08",117.480003,118.410004,116.75,117.849998,763900,107.612328
"2016-11-09",115.660004,119.379997,115.32,118.68,1798800,108.370232
"2016-11-10",118.889999,121.660004,118.889999,120.230003,1554600,109.785583
"2016-11-11",119.75,120.330002,117.029999,117.849998,1379000,107.612328
"2016-11-14",118.419998,118.68,115.68,116.790001,1613400,106.644424
"2016-11-15",116.519997,117.129997,115.900002,117.080002,1075600,106.909225
"2016-11-16",117.160004,117.389999,116.589996,117.150002,605600,106.973145
"2016-11-17",117.459999,117.809998,116.019997,116.290001,1035300,106.187843
"2016-11-18",116.25,116.519997,115.540001,115.779999,1041200,105.722153
"2016-11-21",116.459999,117.120003,116.370003,116.739998,1158200,106.59877
"2016-11-22",117.419998,117.43,116.25,116.830002,1112500,106.680954
"2016-11-23",116.389999,118.709999,116.099998,118.709999,1215500,108.397636
"2016-11-25",118.839996,119.279999,118.690002,119.080002,352000,108.735504
"2016-11-28",118.769997,119.07,118.480003,118.690002,749900,108.379372
"2016-11-29",118.150002,123.949997,117.139999,122.18,3835600,111.5662
"2016-11-30",122.559998,122.650002,120.050003,120.300003,2108200,109.849495
"2016-12-01",120.580002,121.029999,119.199997,119.730003,1840600,109.329018
"2016-12-02",119.610001,120.410004,119.089996,119.580002,934600,109.192055
"2016-12-05",119.519997,120.029999,118.389999,119.760002,1946900,110.046623
"2016-12-06",119.580002,120.18,118.860001,119.019997,996000,109.366653
"2016-12-07",119.720001,122.540001,119.400002,122.260002,2813600,112.343842
"2016-12-08",122.639999,123.610001,121.940002,122.959999,1267300,112.987061
"2016-12-09",123.029999,124.410004,121.43,123.919998,1376500,113.869202
"2016-12-12",124.32,124.480003,123.050003,123.480003,872800,113.464905
"2016-12-13",124.150002,124.160004,122.849998,123.730003,830500,113.694633
"2016-12-14",123.660004,124.199997,122.349998,122.580002,995200,112.637909
"2016-12-15",122.440002,124.089996,122.360001,123.43,908200,113.418961
"2016-12-16",123.959999,123.970001,122.120003,122.489998,1735000,112.555214
"2016-12-19",122.32,123.019997,122.139999,123,793500,113.023834
"2016-12-20",121.82,121.940002,116.470001,118.389999,4678100,108.787743
"2016-12-21",118.68,118.779999,117.110001,118.529999,2194300,108.916382
"2016-12-22",117.889999,117.889999,116.129997,117.190002,1732100,107.685066
"2016-12-23",116.900002,117.629997,116.290001,117.589996,936000,108.052635
"2016-12-27",117.959999,118.690002,117.68,118.550003,703600,108.934761
"2016-12-28",118.830002,119.43,117.400002,117.480003,747300,107.951553
"2016-12-29",117.639999,118,117.25,117.410004,574800,107.88723
"2016-12-30",117.230003,117.400002,116.440002,117.190002,984800,107.685066
"2017-01-03",117.970001,118.220001,116.120003,116.900002,2364200,107.418594
"2017-01-04",117.370003,117.410004,116.449997,116.849998,1564800,107.372658
"2017-01-05",116.239998,116.389999,115,115.669998,1756500,106.288345
"2017-01-06",115.720001,116.400002,115.139999,116.199997,1907500,106.775368
"2017-01-09",116.470001,117.230003,115.970001,116.550003,1143700,107.096977
"2017-01-10",116.790001,116.970001,115.690002,115.849998,928300,106.453751
"2017-01-11",115.779999,117,115.099998,116.919998,995100,107.436966
"2017-01-12",117,117.550003,116.529999,117.25,1102600,107.740211
"2017-01-13",117.230003,117.639999,116.730003,117.080002,1088300,107.583992
"2017-01-17",116.620003,117.220001,116.360001,116.919998,1424300,107.436966
"2017-01-18",116.709999,117.120003,116.470001,116.599998,1386400,107.142921
"2017-01-19",116.510002,116.900002,115.82,116.099998,1965400,106.683464
"2017-01-20",116.18,117.389999,115.879997,117.389999,1295500,107.868835
"2017-01-23",117.209999,117.589996,116.489998,116.68,1750400,107.216423
"2017-01-24",117.199997,118.230003,117,117.690002,3539800,108.144524
"2017-01-25",117.889999,120.190002,117.279999,119.57,3917600,109.872032
"2017-01-26",116.540001,119.760002,115.709999,119.5,1980500,109.807709
"2017-01-27",120.449997,121,119.5,120.199997,1739300,110.450928
"2017-01-30",119.360001,119.529999,117.860001,119.300003,1649800,109.62394
"2017-01-31",118.760002,118.879997,118.059998,118.440002,1356800,108.833679
"2017-02-01",117.32,118.459999,117.139999,117.949997,1324400,108.383423
"2017-02-02",116.879997,117.339996,116.540001,116.620003,1705100,107.161301
"2017-02-03",116.910004,117.760002,116.809998,117.470001,1120900,107.942375
"2017-02-06",117.059998,117.110001,116.07,116.440002,1448000,106.995888
"2017-02-07",115.860001,116.739998,115.540001,116.300003,1582800,106.867264
"2017-02-08",115.959999,116.629997,115.529999,116.300003,891600,106.867264
"2017-02-09",116.300003,116.739998,115.599998,115.760002,1030400,106.371048
"2017-02-10",116.199997,116.580002,115.760002,116.230003,1247500,106.80294
"2017-02-13",116.970001,117.949997,116.599998,117.440002,1059300,107.914795
"2017-02-14",116.790001,117.589996,115.879997,117.32,767600,107.804527
"2017-02-15",116.919998,117.739998,116.709999,117.589996,884700,108.052635
"2017-02-16",117.699997,118.230003,117.120003,117.5,1810700,107.969925
"2017-02-17",117.660004,117.910004,117.269997,117.419998,906000,107.896416
"2017-02-21",117.300003,118.949997,117.040001,118.309998,1600600,108.714218
"2017-02-22",117.82,118.540001,117.550003,117.790001,861700,108.236404
"2017-02-23",118.010002,118.470001,117.660004,118.059998,853800,108.484512
"2017-02-24",117.110001,118.239998,116.830002,118.110001,833400,108.530457
"2017-02-27",118,119.709999,117.800003,118.519997,1737000,108.907204
"2017-02-28",118.07,119.120003,117.349998,118.709999,1616100,109.081787
"2017-03-01",119.779999,120.620003,119.32,120.360001,1283100,110.597961
"2017-03-02",120.330002,120.620003,118.68,118.779999,1064600,109.146126
"2017-03-03",118.029999,118.059998,117.370003,117.599998,1076300,108.783485
"2017-03-06",117.169998,118.32,117.139999,117.730003,1203300,108.903755
"2017-03-07",117.629997,119.040001,117.279999,118.790001,1676500,109.884293
"2017-03-08",118.199997,119.610001,118.160004,118.57,2717000,109.680779
"2017-03-09",118.150002,118.699997,116.610001,116.989998,1728800,108.219223
"2017-03-10",117.529999,117.68,116.879997,116.949997,1407300,108.18222
"2017-03-13",117.339996,117.339996,115.989998,116.720001,1580600,107.969475
"2017-03-14",116.419998,117.190002,116.220001,116.650002,1455800,107.904716
"2017-03-15",117.300003,118.949997,116.699997,118.620003,1606300,109.727028
"2017-03-16",118.690002,119.190002,117.040001,117.120003,1567400,108.339493
"2017-03-17",117.720001,118.480003,117.559998,118.32,2297100,109.449539
"2017-03-20",118.419998,118.709999,117.980003,118.239998,643400,109.375504
"2017-03-21",118.279999,118.639999,116.599998,116.949997,1047100,108.18222
"2017-03-22",116.75,117.480003,116.279999,117.07,1103500,108.293243
"2017-03-23",116.949997,118.150002,116.470001,117.639999,781100,108.820511
"2017-03-24",117.540001,118.120003,116.150002,116.410004,850600,107.682716
"2017-03-27",115.800003,118.220001,115.669998,117.889999,1309200,109.051758
"2017-03-28",118.559998,119.400002,117.739998,118.779999,2120500,109.875046
"2017-03-29",118.690002,119.610001,118.290001,118.379997,1306000,109.50502
"2017-03-30",118.120003,119.599998,118.040001,118.599998,1732200,109.708527
"2017-03-31",118.230003,119.470001,118.089996,118.599998,1469700,109.708527
"2017-04-03",118.75,119.25,117.110001,118,1825500,109.153511
"2017-04-04",118.459999,119.580002,118.07,119.269997,1006400,110.3283
"2017-04-05",120,120,117.900002,118.129997,1440000,109.273758
"2017-04-06",118.379997,119.75,118.199997,119.370003,1238600,110.420822
"2017-04-07",119.150002,119.5,118.459999,118.849998,1076500,109.939789
"2017-04-10",118.669998,119.93,118,119.57,686500,110.605804
"2017-04-11",119.230003,119.540001,118.639999,119.18,1019400,110.245056
"2017-04-12",118.690002,119.279999,118.050003,118.230003,904000,109.366264
"2017-04-13",118.010002,118.82,117.400002,117.470001,818600,108.663254
"2017-04-17",117.760002,118.839996,117.43,118.050003,660900,109.19976
"2017-04-18",118.050003,118.709999,117.610001,118.32,1498300,109.449539
"2017-04-19",119.199997,119.400002,117.849998,118.160004,1120300,109.301521
"2017-04-20",118.730003,120.050003,118.309998,119.730003,1034700,110.753807
"2017-04-21",119.709999,120.07,119.07,119.580002,853900,110.615059
"2017-04-24",121.440002,123.120003,121.099998,123.010002,1896700,113.787903
"2017-04-25",123.540001,124.75,123.150002,124.699997,1672900,115.351204
"2017-04-26",124.519997,125.910004,124.110001,125.110001,1536000,115.730484
"2017-04-27",123.199997,125.970001,120.019997,125.480003,1653700,116.072731
"2017-04-28",125.120003,125.669998,124.110001,124.980003,1521100,115.610229
"2017-05-01",125.389999,125.5,124.510002,124.959999,939300,115.591705
"2017-05-02",125.440002,125.620003,124.510002,125.57,1291900,116.155998
"2017-05-03",125.379997,125.860001,125.040001,125.529999,1000200,116.118965
"2017-05-04",125.790001,126.360001,125.43,126.32,1459700,116.849754
"2017-05-05",126.620003,129.529999,126.330002,129.479996,2035500,119.77285
"2017-05-08",128.389999,129.289993,128.320007,129.089996,1005500,119.412086
"2017-05-09",129.110001,129.429993,128.520004,128.619995,861300,118.97731
"2017-05-10",128.570007,129.210007,128.199997,129.169998,830400,119.486107
"2017-05-11",128.990005,129.339996,128,129.089996,898500,119.412086
"2017-05-12",128.690002,129.960007,128.630005,129.720001,1110800,119.994835
"2017-05-15",129.960007,130.440002,129.440002,130.169998,2034700,120.411102
"2017-05-16",130.320007,131.740005,130.320007,131.029999,1764800,121.20665
"2017-05-17",131.029999,131.029999,128.809998,128.820007,1341600,119.162331
"2017-05-18",124.459999,128.600006,122.900002,128.369995,2094600,118.746063
"2017-05-19",128.770004,129.589996,128.399994,129.229996,1080900,119.541588
"2017-05-22",129.949997,130.199997,129.210007,129.820007,689000,120.087364
"2017-05-23",130.149994,130.479996,129.330002,129.970001,801100,120.226105
"2017-05-24",130.020004,133.679993,129.410004,132.270004,2260700,122.353699
"2017-05-25",133.130005,133.199997,131.630005,131.929993,1323900,122.039154
"2017-05-26",131.839996,132.220001,131.389999,131.970001,957200,122.076187
"2017-05-30",131.639999,131.649994,130.990005,131.589996,1721600,121.724663
"2017-05-31",131.679993,132.380005,131.259995,132.289993,1020100,122.372162
"2017-06-01",132.5,138.690002,132.089996,134.089996,2287500,124.037224
"2017-06-02",134.570007,137.860001,134.160004,136.619995,2348600,126.377556
"2017-06-05",136,136.410004,133.220001,133.419998,1766700,124.133461
"2017-06-06",132.800003,134.149994,132.429993,133.289993,1082800,124.012489
"2017-06-07",134.559998,135.210007,132.690002,133.080002,1729200,123.817116
"2017-06-08",133.080002,133.320007,131.770004,132.979996,1549700,123.72406
"2017-06-09",133.559998,136.229996,133.539993,136.190002,1837200,126.710625
"2017-06-12",136.25,137,134.710007,134.970001,1388400,125.575592
"2017-06-13",134.800003,136.410004,134.759995,136.279999,1013200,126.794388
"2017-06-14",136.270004,136.460007,134.759995,135.190002,870500,125.780228
"2017-06-15",134.110001,135.130005,133.779999,134.860001,1176800,125.473221
"2017-06-16",135.339996,136.020004,134.630005,136,1816900,126.533882
"2017-06-19",136.5,136.960007,136.020004,136.460007,1263200,126.961838
"2017-06-20",135.889999,136.509995,134.570007,134.759995,1461200,125.380173
"2017-06-21",135.100006,135.270004,132.779999,132.860001,1059200,123.612419
"2017-06-22",132.860001,133.399994,132.289993,132.470001,1975200,123.24958
"2017-06-23",132.490005,133.809998,132.289993,132.800003,1878800,123.556602
"2017-06-26",133.149994,133.190002,132.220001,132.880005,768600,123.631035
"2017-06-27",133.309998,133.309998,132.029999,132.229996,833800,123.026276
"2017-06-28",133.309998,134.110001,132.660004,133.639999,1133400,124.338142
"2017-06-29",133.75,133.800003,131.100006,131.669998,978300,122.505257
"2017-06-30",131.940002,133.199997,131.339996,132.550003,1502300,123.324013
"2017-07-03",132.289993,134.820007,132.289993,134.179993,903000,124.840515
"2017-07-05",134.220001,134.539993,132.190002,132.660004,1071600,123.426323
"2017-07-06",132.449997,133.300003,132.330002,132.429993,1598900,123.212364
"2017-07-07",132.529999,133.270004,131.820007,133.059998,1187700,123.7985
"2017-07-10",132.649994,134.089996,132.490005,133.339996,737700,124.059021
"2017-07-11",133.289993,133.5,132.429993,132.960007,657000,123.705482
"2017-07-12",134.389999,134.479996,133.649994,133.820007,1252700,124.50563
"2017-07-13",133.779999,134.210007,133.289993,133.580002,870700,124.282303
"2017-07-14",134.059998,134.679993,133.550003,134.309998,1078300,124.961487
"2017-07-17",134.5,134.910004,134.089996,134.539993,1190900,125.175507
"2017-07-18",134.270004,134.490005,133.460007,134.160004,848400,124.821953
"2017-07-19",134.160004,135.699997,133.949997,135.619995,726500,126.180305
"2017-07-20",135.570007,135.899994,134.639999,135.210007,925700,125.798897
"2017-07-21",135.100006,135.309998,134.429993,134.740005,813900,125.361549
"2017-07-24",134.809998,135.570007,134.399994,135.220001,917100,125.808182
"2017-07-25",136.369995,136.589996,135.330002,135.860001,1009800,126.403618
"2017-07-26",135.339996,135.800003,134.380005,135.029999,1141200,125.631363
"2017-07-27",135,135.570007,131.800003,132.710007,1812900,123.472855
"2017-07-28",132.710007,133.360001,130.899994,132.259995,1486900,123.054214
"2017-07-31",132.460007,132.460007,129.460007,130.160004,2094700,121.100357
"2017-08-01",131.119995,132.270004,129.940002,130.710007,1783300,121.612083
"2017-08-02",130.649994,131,130.009995,130.600006,963400,121.50972
"2017-08-03",130.660004,130.820007,129.940002,130.320007,698700,121.249229
"2017-08-04",130.320007,130.710007,129.619995,130.149994,1143600,121.091042
"2017-08-07",130.389999,130.539993,129.889999,130.220001,521900,121.156181
"2017-08-08",130.089996,130.089996,128.259995,128.580002,1137200,119.630341
"2017-08-09",128.470001,128.960007,127.900002,128.860001,1357700,119.890839
"2017-08-10",128.490005,128.929993,127.580002,127.620003,1130500,118.737152
"2017-08-11",127.68,128.490005,127.360001,127.440002,583000,118.569687
"2017-08-14",128.529999,131.160004,128.529999,131.059998,1648600,121.937714
"2017-08-15",130.820007,131.679993,130.660004,131.470001,1030100,122.319183
"2017-08-16",131.639999,134.149994,131.600006,133.589996,1771000,124.291618
"2017-08-17",133.570007,133.820007,131.589996,131.789993,980200,122.616867
"2017-08-18",131.779999,132.479996,131,132.300003,935100,123.0914
"2017-08-21",131.619995,132.050003,130.979996,131.210007,1034100,122.077286
"2017-08-22",132.080002,133.190002,132.059998,132.75,910500,123.510086
"2017-08-23",132.630005,133.419998,131.690002,132.380005,826800,123.165863
"2017-08-24",132.729996,132.979996,131.809998,132.149994,624200,122.951836
"2017-08-25",132.369995,132.979996,132.080002,132.419998,527600,123.203056
"2017-08-28",132.600006,132.869995,131.520004,132.080002,479000,122.886711
"2017-08-29",130.149994,131.149994,129.740005,130.880005,576400,121.770256
"2017-08-30",130.880005,131.020004,129.940002,130.639999,1885800,121.546967
"2017-08-31",130.639999,131.660004,130.479996,131.539993,1149400,122.384308
"2017-09-01",131.149994,131.990005,130.679993,131.029999,901200,121.909805
"2017-09-05",130.759995,130.910004,129.830002,130.300003,819100,121.230614
"2017-09-06",130.910004,131.789993,130.729996,131.770004,1671900,122.598297
"2017-09-07",132.199997,132.600006,131.639999,132.240005,1376300,123.775787
"2017-09-08",131.889999,132.610001,131.639999,132.460007,807000,123.981712
