"dates","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2013-08-23",36.029999,36.095001,35.790001,35.985001,5869800,31.586138
"2013-08-26",36.035,36.105,35.799999,35.939999,4929400,31.546642
"2013-08-27",35.450001,35.685001,35.055,35.080002,8025200,30.791773
"2013-08-28",35.044998,35.66,34.93,35.48,6249800,31.142868
"2013-08-29",35.365002,35.919998,35.25,35.59,5510000,31.239428
"2013-08-30",35.689999,35.700001,35.165001,35.259998,5665000,30.94977
"2013-09-03",35.849998,36.07,35.595001,35.799999,7249400,31.423754
"2013-09-04",35.709999,36.134998,35.544998,36.07,6502200,31.660742
"2013-09-05",36.125,36.380001,36.005001,36.025002,4931200,31.621246
"2013-09-06",36.185001,36.325001,35.465,35.785,6356600,31.410583
"2013-09-09",35.84,36.244999,35.834999,36.220001,4936800,31.792419
"2013-09-10",36.490002,37.16,36.465,37.110001,11779000,32.57362
"2013-09-11",37.165001,37.75,37.165001,37.695,9982400,33.087105
"2013-09-12",37.75,37.955002,37.560001,37.834999,7628600,33.209991
"2013-09-13",37.794998,37.849998,37.325001,37.785,5767400,33.166115
"2013-09-16",38.285,38.299999,37.43,37.619999,8708400,33.021271
"2013-09-17",37.630001,38.119999,37.584999,38.02,6660600,33.372387
"2013-09-18",37.939999,38.810001,37.775002,38.665001,9487000,33.938526
"2013-09-19",38.759998,38.919998,38.150002,38.174999,8041600,33.50843
"2013-09-20",38.130001,38.5,38.035,38.060001,9635400,33.407486
"2013-09-23",38.055,38.189999,37.535,37.68,6783800,33.07394
"2013-09-24",37.764999,38.654999,37.740002,38.275002,7736000,33.596207
"2013-09-25",38.419998,38.505001,38.035,38.169998,7251800,33.504044
"2013-09-26",38.32,38.639999,38.16,38.59,4988800,33.872692
"2013-09-27",38.455002,38.740002,38.200001,38.665001,6200200,33.938526
"2013-09-30",38.25,38.540001,38.025002,38.485001,8861200,33.780525
"2013-10-01",38.490002,38.669998,38.279999,38.580002,5205200,33.863911
"2013-10-02",38.294998,38.615002,38.105,38.595001,6088400,33.877083
"2013-10-03",38.48,38.73,38.16,38.435001,8266400,33.736645
"2013-10-04",38.400002,38.73,38.255001,38.700001,5226600,33.96925
"2013-10-07",38.299999,38.695,38.205002,38.43,5106800,33.732258
"2013-10-08",38.555,39.014999,37.720001,37.764999,12637800,33.148544
"2013-10-09",37.695,37.900002,37.224998,37.630001,9482000,33.030045
"2013-10-10",38.145,38.654999,38.064999,38.560001,6625800,33.846367
"2013-10-11",38.610001,38.919998,38.439999,38.91,5530400,34.153584
"2013-10-14",38.77,39.16,38.625,39.049999,5986600,34.276463
"2013-10-15",38.915001,38.950001,38.299999,38.355,8135200,33.666424
"2013-10-16",38.599998,39.110001,38.445,39.02,10104000,34.25013
"2013-10-17",38.834999,39.424999,38.724998,39.369999,6551000,34.557346
"2013-10-18",39.634998,39.834999,39.485001,39.654999,9050000,34.807514
"2013-10-21",39.555,39.955002,39.334999,39.73,6770200,34.873348
"2013-10-22",39.950001,40.540001,39.799999,40.450001,8419600,35.505322
"2013-10-23",40.224998,40.424999,39.945,40.025002,7892200,35.132282
"2013-10-24",39.68,39.720001,39.255001,39.525002,13504600,34.693405
"2013-10-25",39.735001,40,39.634998,39.98,7251800,35.092785
"2013-10-28",40.099998,40.215,39.264999,39.355,11242800,34.544197
"2013-10-29",39.605,39.810001,39.525002,39.810001,7898400,34.943562
"2013-10-30",40.314999,40.424999,39.880001,40.415001,17518800,35.474613
"2013-10-31",39.345001,40.810001,39.285,40.525002,20491600,35.571163
"2013-11-01",40.77,40.77,39.834999,40.185001,12005200,35.272724
"2013-11-04",40.375,40.389999,40.105,40.185001,8283800,35.272724
"2013-11-05",40.18,41.169998,40.075001,40.994999,10090200,35.983711
"2013-11-06",41.195,41.25,40.485001,40.564999,8562200,35.60627
"2013-11-07",40.650002,40.674999,39.5,39.535,13283200,34.702183
"2013-11-08",39.755001,40.625,39.700001,40.599998,11487800,35.63699
"2013-11-11",40.599998,40.709999,40.490002,40.494999,5133600,35.544827
"2013-11-12",40.380001,40.525002,40.060001,40.305,6613000,35.491985
"2013-11-13",39.619999,40.75,39.595001,40.73,12519000,35.866241
"2013-11-14",40.764999,40.77,40.395,40.57,7647600,35.725353
"2013-11-15",40.625,40.724998,40.389999,40.595001,6445400,35.74736
"2013-11-18",40.509998,40.669998,40.105,40.27,8316400,35.46117
"2013-11-19",40.005001,40.459999,39.93,39.959999,8726000,35.188194
"2013-11-20",40.064999,40.125,39.66,39.845001,8733800,35.086926
"2013-11-21",39.900002,40.825001,39.875,40.764999,13131800,35.89706
"2013-11-22",40.849998,40.849998,40.549999,40.674999,7919200,35.817806
"2013-11-25",40.685001,40.740002,40.255001,40.355,9001200,35.536022
"2013-11-26",40.43,40.825001,40.205002,40.755001,8767800,35.888256
"2013-11-27",40.695,40.955002,40.599998,40.810001,4752000,35.936691
"2013-11-29",40.924999,41.185001,40.685001,40.73,4387200,35.866241
"2013-12-02",40.744999,40.845001,40.455002,40.535,5773200,35.694527
"2013-12-03",40.369999,40.580002,40.145,40.275002,7893200,35.465572
"2013-12-04",40.195,40.360001,39.720001,39.75,10204600,35.003269
"2013-12-05",39.779999,40.125,39.665001,39.860001,6569200,35.100132
"2013-12-06",40.299999,40.375,39.855,39.970001,6721200,35.196999
"2013-12-09",40.130001,40.23,39.805,39.865002,7920600,35.104538
"2013-12-10",39.494999,39.535,38.34,38.689999,26320600,34.069843
"2013-12-11",38.799999,39,38.145,38.200001,15752000,33.638359
"2013-12-12",38.139999,38.544998,38,38.240002,9651000,33.673588
"2013-12-13",38.415001,38.465,38.044998,38.174999,8041000,33.616341
"2013-12-16",38.014999,38.490002,37.955002,38.23,9345400,33.66478
"2013-12-17",38.290001,38.290001,37.955002,38.044998,7003600,33.501862
"2013-12-18",38.064999,38.845001,38.049999,38.84,10252000,34.201931
"2013-12-19",39.119999,39.25,38.509998,38.575001,11402200,33.968582
"2013-12-20",38.759998,38.990002,38.619999,38.830002,12707400,34.193138
"2013-12-23",38.985001,39.169998,38.674999,39.16,7621600,34.48373
"2013-12-24",39.049999,39.375,38.974998,39.285,3896600,34.593788
"2013-12-26",39.365002,39.514999,39.220001,39.439999,4391400,34.730282
"2013-12-27",39.645,39.650002,39.23,39.285,4505000,34.593788
"2013-12-30",39.395,39.415001,38.93,39.275002,4733400,34.584991
"2013-12-31",39.215,39.389999,39.005001,39.195,6016200,34.514545
"2014-01-02",39.035,39.134998,38.505001,38.584999,8487200,33.977379
"2014-01-03",38.650002,38.884998,38.470001,38.474998,6545000,33.88052
"2014-01-06",38.450001,38.674999,38.005001,38.084999,10585400,33.537094
"2014-01-07",38.325001,38.705002,38.235001,38.605,8162200,33.994991
"2014-01-08",38.639999,39.075001,38.595001,39.014999,10178800,34.356041
"2014-01-09",39.035,39.049999,38.400002,38.799999,8361200,34.16671
"2014-01-10",38.779999,38.994999,38.474998,38.834999,6467000,34.197529
"2014-01-13",38.689999,38.695,37.380001,37.560001,14644800,33.074787
"2014-01-14",37.560001,38.18,37.375,37.73,18653200,33.224495
"2014-01-15",37.77,38.165001,37.705002,38.095001,8660200,33.545906
"2014-01-16",37.91,38.095001,37.564999,37.645,9072600,33.149643
"2014-01-17",37.5,37.73,37.334999,37.450001,12937400,32.977917
"2014-01-21",37.525002,37.535,36.630001,36.825001,18774600,32.427563
"2014-01-22",36.974998,37.099998,36.77,36.799999,13969400,32.40554
"2014-01-23",36.740002,36.865002,35.84,36.695,29936000,32.313087
"2014-01-24",37.365002,38.080002,37.055,37.490002,33049000,33.013149
"2014-01-27",37.615002,37.615002,37.009998,37.105,18207200,32.674126
"2014-01-28",37.285,37.400002,36.834999,36.945,11091600,32.533226
"2014-01-29",36.75,36.830002,35.73,35.779999,15959800,31.507347
"2014-01-30",36.139999,36.215,35.654999,35.955002,15179800,31.661453
"2014-01-31",35.445,35.970001,35.435001,35.560001,12256600,31.313616
"2014-02-03",35.5,35.755001,34.334999,34.485001,20311000,30.36698
"2014-02-04",35,35.599998,34.685001,35.325001,20440800,31.224396
"2014-02-05",35.044998,35.369999,34.805,35.244999,10956000,31.153671
"2014-02-06",35.330002,36.400002,35.279999,36.18,13818400,31.980133
"2014-02-07",36.805,37.244999,36.345001,37.02,14657600,32.722641
"2014-02-10",37.154999,37.59,37.154999,37.400002,12944600,33.058521
"2014-02-11",37.435001,37.595001,36.895,37.25,16124000,32.925919
"2014-02-12",37.244999,37.529999,36.849998,36.955002,9956600,32.665173
"2014-02-13",36.779999,37.345001,36.695,37.345001,8447800,33.009903
"2014-02-14",37.174999,37.544998,37.005001,37.514999,8241000,33.160164
"2014-02-18",37.494999,37.5,36.970001,36.985001,10923400,32.691677
"2014-02-19",36.919998,37.139999,36.615002,36.66,9770600,32.404423
"2014-02-20",36.700001,36.855,36.240002,36.775002,8552600,32.506073
"2014-02-21",36.889999,36.93,36.259998,36.279999,11288200,32.068535
"2014-02-24",36.330002,36.439999,36.009998,36.279999,11933800,32.068535
"2014-02-25",36.25,36.330002,35.275002,35.275002,18618400,31.180195
"2014-02-26",35.400002,36.110001,34.974998,35.889999,19129200,31.723806
"2014-02-27",35.810001,36.119999,35.715,36.095001,11288200,31.904999
"2014-02-28",35.77,35.965,35.25,35.48,22464800,31.361393
"2014-03-03",35.005001,35.365002,35,35.235001,12248400,31.144842
"2014-03-04",35.715,35.98,35.525002,35.830002,12226200,31.670761
"2014-03-05",35.994999,36.044998,35.439999,35.650002,9715600,31.51166
"2014-03-06",35.915001,36.665001,35.884998,36.345001,13762600,32.125984
"2014-03-07",36.494999,36.549999,36.105,36.535,8386000,32.293934
"2014-03-10",36.625,36.82,36.395,36.779999,8633800,32.510479
"2014-03-11",36.994999,37.705002,36.924999,37.514999,18344400,33.160164
"2014-03-12",37.275002,37.830002,37.25,37.814999,10394600,33.425335
"2014-03-13",37.919998,38.209999,37.014999,37.215,11380800,32.894985
"2014-03-14",37.044998,37.445,37.009998,37.134998,8962600,32.824284
"2014-03-17",37.404999,37.494999,36.91,37.09,11019800,32.7845
"2014-03-18",37.174999,37.419998,37.025002,37.299999,5997600,32.970127
"2014-03-19",37.5,38.665001,37.41,37.955002,24983200,33.549091
"2014-03-20",38.145,38.564999,37.799999,38.48,13851400,34.013142
"2014-03-21",39.105,39.32,38.310001,38.355,18034400,33.90266
"2014-03-24",38.450001,38.555,37.605,37.884998,10018800,33.487213
"2014-03-25",38.220001,38.255001,37.145,37.305,10568200,32.974545
"2014-03-26",37.465,37.494999,36.759998,36.77,8371200,32.50164
"2014-03-27",36.535,36.98,36.345001,36.700001,12675600,32.439766
"2014-03-28",36.645,37.029999,36.525002,36.849998,6582800,32.572353
"2014-03-31",36.950001,37.200001,36.584999,36.689999,7721800,32.430939
"2014-04-01",36.82,37.490002,36.705002,37.005001,8740800,32.709354
"2014-04-02",37.174999,37.185001,36.619999,36.834999,8304400,32.559093
"2014-04-03",36.93,37.169998,36.41,36.544998,7165400,32.302765
"2014-04-04",36.775002,36.945,35.66,35.775002,11708600,31.622147
"2014-04-07",35.599998,35.689999,35.025002,35.215,11089800,31.127153
"2014-04-08",35.32,35.845001,35.25,35.740002,10660800,31.591211
"2014-04-09",35.814999,36.34,35.599998,36.240002,9055600,32.033173
"2014-04-10",36.369999,36.369999,35.084999,35.110001,13375400,31.034348
"2014-04-11",34.895,35.064999,34.34,34.365002,16367200,30.375824
"2014-04-14",34.814999,35.02,34.349998,34.654999,12175400,30.632162
"2014-04-15",34.98,35.049999,33.965,34.445,15461800,30.446548
"2014-04-16",34.825001,35.439999,34.580002,35.395,11277400,31.286253
"2014-04-17",35.285,35.695,35.07,35.075001,9245800,31.00341
"2014-04-21",35.154999,35.299999,34.924999,35.240002,6095600,31.149261
"2014-04-22",35.264999,35.639999,35.165001,35.575001,8862600,31.445366
"2014-04-23",35.73,35.735001,35.110001,35.195,8881600,31.109482
"2014-04-24",35.759998,36.02,35.055,35.544998,15577000,31.418844
"2014-04-25",36,36.125,35.470001,35.724998,18111400,31.577953
"2014-04-28",35.945,36.009998,34.900002,35.465,10733600,31.348135
"2014-04-29",35.59,35.724998,35.134998,35.32,9827200,31.219963
"2014-04-30",35.310001,35.380001,35.060001,35.310001,7282400,31.211126
"2014-05-01",35.375,35.599998,35.16,35.560001,7918400,31.432108
"2014-05-02",35.625,35.764999,35.285,35.299999,8306400,31.202288
"2014-05-05",35.25,35.529999,35.09,35.459999,5486400,31.343716
"2014-05-06",35.365002,35.415001,34.665001,34.790001,10926800,30.864647
"2014-05-07",34.889999,35,34.57,34.869999,10959800,30.935625
"2014-05-08",34.799999,35.25,34.669998,34.790001,7531400,30.864647
"2014-05-09",34.849998,35.154999,34.759998,35.145,6623200,31.179583
"2014-05-12",35.32,35.619999,35.200001,35.575001,7227200,31.561069
"2014-05-13",35.485001,35.669998,35.450001,35.580002,5803000,31.565512
"2014-05-14",35.59,35.599998,35.014999,35.084999,8585000,31.126356
"2014-05-15",35.130001,35.165001,34.639999,34.924999,9124600,30.984411
"2014-05-16",35,35.52,34.904999,35.470001,9294800,31.467918
"2014-05-19",35.279999,35.560001,35.139999,35.509998,6745000,31.503408
"2014-05-20",35.380001,35.450001,34.919998,35.115002,8699800,31.152966
"2014-05-21",35.355,35.375,35.035,35.200001,6089200,31.228378
"2014-05-22",35.174999,35.884998,35.150002,35.700001,7359600,31.671972
"2014-05-23",36.145,36.255001,35.915001,35.990002,7166400,31.929253
"2014-05-27",36.32,36.889999,36.27,36.830002,10100400,32.674473
"2014-05-28",36.650002,36.785,36.459999,36.634998,8210000,32.501465
"2014-05-29",36.759998,36.779999,36.325001,36.555,6448000,32.4305
"2014-05-30",36.580002,36.75,36.264999,36.619999,6879200,32.488171
"2014-06-02",36.610001,37.029999,36.580002,36.924999,5926200,32.758755
"2014-06-03",36.860001,37.174999,36.790001,37.09,6764400,32.905132
"2014-06-04",37.060001,37.349998,36.82,37.334999,6495800,33.122498
"2014-06-05",37.18,37.57,37.099998,37.360001,5187400,33.144669
"2014-06-06",37.529999,37.77,37.400002,37.665001,6204800,33.41526
"2014-06-09",37.689999,37.700001,37.325001,37.59,5701000,33.348721
"2014-06-10",37.625,37.720001,37.16,37.299999,6641000,33.091438
"2014-06-11",37.07,37.435001,36.924999,37.400002,7510800,33.180164
"2014-06-12",37.345001,37.349998,36.865002,36.98,7193800,32.807545
