"dates","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2016-05-24",121.940002,123.290001,121.830002,122.519997,1313900,116.893265
"2016-05-25",123.389999,123.489998,121.110001,121.290001,932500,115.719749
"2016-05-26",121.290001,123.18,121.120003,123,998300,117.351212
"2016-05-27",123.43,123.489998,121.970001,122.18,596500,116.568871
"2016-05-31",122.480003,123.120003,120.589996,120.879997,3110400,115.328575
"2016-06-01",120.599998,121.870003,120.349998,121.400002,1108500,115.824699
"2016-06-02",121.110001,123.25,120.790001,123.25,694600,117.589737
"2016-06-03",123.07,123.07,121.230003,122.209999,550000,116.597481
"2016-06-06",122.029999,124.690002,121.800003,124.360001,601400,118.64875
"2016-06-07",124.330002,125.139999,123.449997,124.82,720600,119.087631
"2016-06-08",124.709999,126.410004,124.360001,126.389999,904000,120.58551
"2016-06-09",126,127.580002,126,127.480003,548500,121.625473
"2016-06-10",126.650002,127.080002,125.730003,126.25,541700,120.451965
"2016-06-13",125.190002,126.230003,124.690002,124.790001,501500,119.418442
"2016-06-14",124.339996,126.629997,123.839996,126.360001,626800,120.920853
"2016-06-15",126.580002,127.519997,126.080002,126.379997,454800,120.94001
"2016-06-16",125.379997,127.309998,124.470001,126.949997,509500,121.485474
"2016-06-17",126.589996,127.720001,126.019997,127.290001,739500,121.810822
"2016-06-20",128.440002,128.830002,127.080002,127.489998,506100,122.002235
"2016-06-21",127.709999,127.919998,127.080002,127.330002,497400,121.849113
"2016-06-22",126.050003,126.480003,124.480003,125.32,778800,119.925636
"2016-06-23",126.389999,127.669998,125.540001,127.25,499000,121.772545
"2016-06-24",125.339996,128.089996,124.660004,124.970001,852700,119.590721
"2016-06-27",124,124.610001,120.970001,122.080002,1114400,116.825104
"2016-06-28",123.160004,124.57,122.349998,124.529999,538000,119.16964
"2016-06-29",125.18,126.949997,125.18,126.879997,589200,121.418488
"2016-06-30",127.660004,131.669998,127.660004,131.380005,1595000,125.724792
"2016-07-01",131.449997,132.770004,130.960007,132.589996,638200,126.882698
"2016-07-05",132.589996,133.949997,131.860001,133.929993,807000,128.164993
"2016-07-06",132.910004,135.229996,132.869995,134.979996,897900,129.169815
"2016-07-07",135.160004,135.350006,132.5,133.860001,691400,128.098007
"2016-07-08",134.440002,137.020004,134.149994,135.110001,546200,129.294235
"2016-07-11",135.589996,136.149994,134.220001,136,950500,130.14592
"2016-07-12",136.039993,136.470001,135.5,135.649994,641300,129.810974
"2016-07-13",135.240005,136.369995,135,135.419998,582200,129.590866
"2016-07-14",136.320007,136.660004,135.220001,135.639999,506400,129.801422
"2016-07-15",135.880005,136.270004,134.919998,135.699997,666600,129.858841
"2016-07-18",135.970001,136.179993,134.779999,135.550003,555600,129.715271
"2016-07-19",135.929993,136.179993,135.089996,135.550003,743900,129.715271
"2016-07-20",136.300003,137.869995,135.800003,136.889999,1332600,130.997635
"2016-07-21",144.940002,146.729996,142.059998,144.660004,3245600,138.433151
"2016-07-22",145.279999,148.990005,145.130005,148.779999,1213100,142.375809
"2016-07-25",148.130005,149.130005,147.300003,147.690002,1047400,141.332733
"2016-07-26",146.850006,147.880005,145.669998,146.130005,1048200,139.839859
"2016-07-27",146.419998,147.300003,145.419998,147.229996,571800,140.892517
"2016-07-28",147.270004,147.779999,146.360001,147.25,329700,140.911667
"2016-07-29",147.199997,147.710007,146.110001,147.300003,432400,140.959473
"2016-08-01",146.940002,148.029999,146.309998,147.520004,487900,141.17009
"2016-08-02",147.039993,147.330002,144.639999,145.449997,476200,139.189163
"2016-08-03",145.660004,146.169998,144.809998,146.160004,350600,139.868576
"2016-08-04",146.210007,147.399994,145.839996,146.5,311600,140.193954
"2016-08-05",146.800003,147.369995,146.110001,146.179993,393500,139.887711
"2016-08-08",145.820007,145.949997,144.289993,144.699997,413600,138.47142
"2016-08-09",144.5,145.770004,144.5,144.919998,296000,138.681961
"2016-08-10",144.759995,145.399994,144.559998,145,152500,138.758484
"2016-08-11",145.539993,146.720001,145.080002,146.020004,235500,139.734604
"2016-08-12",145.119995,146.699997,144.839996,146.130005,189700,139.839859
"2016-08-15",145.949997,146.970001,144.809998,145.149994,330100,138.902084
"2016-08-16",145.080002,145.589996,143.529999,143.970001,349300,137.772858
"2016-08-17",144.199997,144.690002,143.470001,144.570007,327500,138.347031
"2016-08-18",144.320007,147.820007,144.320007,147.130005,679400,140.796829
"2016-08-19",147.119995,148,146.130005,147.279999,516800,140.940353
"2016-08-22",147.320007,150.440002,147.279999,150.070007,850600,143.61026
"2016-08-23",150.5,151.199997,149.759995,150.479996,374600,144.002609
"2016-08-24",150.639999,150.839996,149.509995,149.820007,610600,143.371094
"2016-08-25",149.169998,150.669998,149.029999,150.240005,269600,143.772964
"2016-08-26",150.550003,150.779999,147.149994,148.350006,601500,141.964279
"2016-08-29",148.350006,150.580002,148,149.990005,388700,143.533752
"2016-08-30",150.050003,150.300003,148.229996,149.429993,454300,142.997833
"2016-08-31",148.75,149.899994,148.389999,149.570007,392100,143.13179
"2016-09-01",149.169998,149.820007,148.399994,149.009995,401700,142.595901
"2016-09-02",149.449997,151.179993,149.449997,151,383200,144.500259
"2016-09-06",151.139999,151.139999,149.279999,150.179993,525700,143.71553
"2016-09-07",150.490005,150.699997,149.550003,150.479996,327300,144.002609
"2016-09-08",150.419998,150.570007,148.960007,149.240005,341800,142.81601
"2016-09-09",148.429993,148.5,145.649994,146.130005,521800,139.839859
"2016-09-12",145.179993,150.309998,145,150.210007,565100,143.744263
"2016-09-13",149.869995,151.289993,149.160004,149.660004,524700,143.581161
"2016-09-14",150.130005,150.779999,148.949997,150.300003,486600,144.19516
"2016-09-15",149.960007,152.070007,149.490005,151.789993,544400,145.624649
"2016-09-16",151.570007,151.75,149.800003,150.029999,955500,143.936127
"2016-09-19",150.940002,152.350006,150.669998,151.509995,551300,145.356018
"2016-09-20",151.649994,152.779999,151.529999,151.940002,279600,145.768539
"2016-09-21",152.449997,153.279999,150.820007,152.610001,385900,146.411331
"2016-09-22",153.5,155.100006,152.559998,154.080002,908900,147.821609
"2016-09-23",153.949997,154.860001,153.190002,154.259995,497800,147.994324
"2016-09-26",153.899994,154.100006,152.960007,153.490005,280200,147.255615
"2016-09-27",153.460007,154.240005,153.050003,153.630005,279900,147.389908
"2016-09-28",153.460007,153.970001,151.419998,152.779999,482000,146.574417
"2016-09-29",152.330002,153.220001,150.910004,151.75,442700,145.586273
"2016-09-30",151.729996,152.729996,151.449997,151.850006,610300,145.68222
"2016-10-03",152.119995,153.119995,150.949997,151.580002,513100,145.423172
"2016-10-04",151.75,152.789993,150.279999,151.470001,382600,145.317642
"2016-10-05",151.960007,152.5,150.800003,150.970001,419700,144.837967
"2016-10-06",150.789993,151.589996,150.229996,151.130005,403300,144.99144
"2016-10-07",151.600006,151.800003,150,150.839996,275000,144.713226
"2016-10-10",151.600006,153.380005,151.600006,153.190002,804700,146.967758
"2016-10-11",153.5,153.940002,151.720001,152.380005,455500,146.190689
"2016-10-12",151.949997,152.679993,151.229996,152.240005,582700,146.056381
"2016-10-13",151.839996,151.839996,149.669998,150.309998,494400,144.204803
"2016-10-14",153.699997,153.860001,150.770004,151.119995,1169100,144.981857
"2016-10-17",151.559998,153.380005,151.229996,152.009995,1147900,145.835724
"2016-10-18",158.009995,163.729996,157.550003,159.449997,3551700,152.97348
"2016-10-19",159.059998,165.039993,158.259995,165.020004,2135200,158.317276
"2016-10-20",164.789993,165.720001,163.919998,165.399994,1071400,158.681839
"2016-10-21",165.309998,166.520004,164.779999,166.360001,797700,159.602798
"2016-10-24",167.169998,167.25,166.179993,166.529999,484700,159.765915
"2016-10-25",165.869995,166.360001,164.600006,164.889999,592800,158.192535
"2016-10-26",164.330002,165.479996,163.800003,164.800003,424700,158.106186
"2016-10-27",165.220001,166.25,164.520004,165.940002,554900,159.199905
"2016-10-28",165.529999,168.089996,165,167.919998,636200,161.099472
"2016-10-31",168.25,169.509995,167.229996,169.240005,617300,162.365829
"2016-11-01",169.850006,169.979996,166.600006,167.559998,704300,160.75412
"2016-11-02",167.350006,168.470001,167.070007,167.25,506200,160.456696
"2016-11-03",167.070007,167.929993,166,166.169998,506900,159.420563
"2016-11-04",165.539993,167.139999,165.470001,166.759995,595600,159.986603
"2016-11-07",168.570007,169.479996,167.479996,168.210007,438700,161.377701
"2016-11-08",168.529999,169.300003,167.25,168.889999,370600,162.03006
"2016-11-09",167.360001,171.380005,167.309998,170.360001,529400,163.440384
"2016-11-10",171.509995,171.509995,160.009995,161.110001,2151600,154.566071
"2016-11-11",161.330002,162.929993,158.059998,159.619995,1008100,153.136612
"2016-11-14",160.300003,161.220001,153.580002,157.169998,1114200,150.786133
"2016-11-15",157.300003,161.550003,156.610001,161.339996,874600,154.786743
"2016-11-16",161.009995,163.449997,160.149994,161.570007,558500,155.007416
"2016-11-17",161.589996,162.5,160.399994,161.570007,601100,155.007416
"2016-11-18",162.339996,164.529999,162.080002,164.309998,513000,157.636093
"2016-11-21",164.720001,166.589996,164.720001,166.460007,508500,159.698807
"2016-11-22",166.699997,168.559998,166.050003,168.470001,435900,161.627121
"2016-11-23",168.119995,170.559998,168.070007,170.559998,352200,163.632263
"2016-11-25",170.529999,172.619995,170.089996,172.259995,276700,165.263184
"2016-11-28",171.660004,171.889999,169.580002,170.039993,393000,163.133347
"2016-11-29",169.880005,171.479996,168.789993,170.869995,398300,163.929657
"2016-11-30",170.910004,170.929993,167.889999,168.039993,606800,161.214615
"2016-12-01",168.380005,169.039993,165.460007,168.699997,487500,161.847778
"2016-12-02",167.919998,169.210007,167.050003,168,371800,161.176239
"2016-12-05",168.729996,169.210007,165.979996,166.289993,667400,159.53569
"2016-12-06",166.960007,169.139999,166.839996,169.089996,381400,162.221954
"2016-12-07",168.779999,169.600006,166.509995,167.720001,815400,160.907608
"2016-12-08",167.729996,168.619995,163.649994,164.529999,751200,157.847183
"2016-12-09",165.270004,165.860001,162.360001,163.570007,501600,156.926193
"2016-12-12",162.940002,164.020004,157.970001,161.869995,765100,155.295227
"2016-12-13",162.050003,163.300003,161.210007,161.860001,494600,155.651031
"2016-12-14",162.520004,163.630005,161.240005,161.990005,475600,155.776047
"2016-12-15",162.5,162.75,159.710007,159.779999,628000,153.650833
"2016-12-16",160.270004,160.610001,159.25,160.039993,871000,153.900818
"2016-12-19",160.210007,161.710007,159.899994,161.229996,573000,155.045212
"2016-12-20",161.110001,162.979996,160.850006,161.100006,305500,154.920212
"2016-12-21",161.300003,163.929993,161.210007,162.630005,387900,156.39151
"2016-12-22",163.110001,163.449997,160.729996,161.330002,432400,155.141373
"2016-12-23",161.160004,161.919998,160.389999,161.570007,277000,155.372162
"2016-12-27",161.460007,162.5,161.080002,161.970001,269500,155.756805
"2016-12-28",161.649994,162.539993,160.75,161.25,292500,155.064438
"2016-12-29",161.380005,162.960007,161.009995,162.360001,308500,156.131836
"2016-12-30",162.5,162.5,158.940002,159.240005,491400,153.131516
"2017-01-03",159.220001,159.410004,156.259995,158.360001,797600,152.285294
"2017-01-04",158.410004,163.330002,158.050003,162.990005,679400,156.737671
"2017-01-05",162.949997,164,161.600006,162.770004,482100,156.526123
"2017-01-06",163.119995,164.399994,162.179993,163.490005,548500,157.218521
"2017-01-09",163.330002,165.330002,163.089996,164.509995,478600,158.199387
"2017-01-10",164.979996,172,164.529999,166.360001,834300,159.978378
"2017-01-11",166.910004,169.289993,166.410004,168.960007,705000,162.478668
"2017-01-12",168.229996,170.059998,167.029999,168.360001,601100,161.901703
"2017-01-13",168.220001,168.809998,166.350006,167.160004,475200,160.747696
"2017-01-17",166.649994,167.360001,164.320007,164.929993,483900,158.603256
"2017-01-18",164.970001,165.820007,164.490005,165.570007,527800,159.218719
"2017-01-19",166,166.350006,165.190002,166.039993,340500,159.670654
"2017-01-20",167.919998,168.720001,167.110001,167.869995,436700,161.430466
"2017-01-23",167.679993,168.410004,165.669998,167.039993,584000,160.632324
"2017-01-24",167.160004,169.75,167.160004,169.509995,600800,163.007584
"2017-01-25",170,170.850006,169.559998,170.570007,295300,164.026901
"2017-01-26",169.759995,171.320007,169.229996,170.940002,322100,164.382721
"2017-01-27",170.550003,172.389999,170.070007,172.020004,462300,165.421326
"2017-01-30",171.130005,174.020004,170.990005,173.929993,655200,167.258011
"2017-01-31",173.699997,175.089996,172.509995,174.539993,822000,167.844635
"2017-02-01",174.809998,175.839996,170.059998,170.889999,662200,164.334641
"2017-02-02",171.669998,175.039993,170.660004,174.910004,1154800,168.200439
"2017-02-03",175.229996,177.300003,174.320007,175.889999,749900,169.142792
"2017-02-06",175.229996,178.080002,175.039993,177.940002,844500,171.114212
"2017-02-07",178.820007,184.100006,178.589996,182.960007,1561700,175.941605
"2017-02-08",183.110001,185.600006,182.449997,185.179993,837900,178.076431
"2017-02-09",185.179993,187.600006,185.179993,185.899994,704500,178.768845
"2017-02-10",185.160004,187.940002,184.589996,186.369995,646700,179.220825
"2017-02-13",187,187.449997,183.759995,183.800003,781200,176.749405
"2017-02-14",183.270004,185.279999,182.880005,184.910004,526200,177.816833
"2017-02-15",183.589996,186.220001,183.509995,185.940002,618200,178.807297
"2017-02-16",186.279999,186.490005,184.75,186.100006,313600,178.961166
"2017-02-17",186.110001,187.990005,184.759995,187.929993,458400,180.720978
"2017-02-21",188.210007,189.880005,188.119995,188.919998,450400,181.673035
"2017-02-22",186.539993,187.220001,182.059998,183,1356500,175.980057
"2017-02-23",183,186.330002,182.389999,186.300003,1029100,179.153519
"2017-02-24",185.660004,187.860001,184.970001,186.279999,859000,179.134247
"2017-02-27",185.699997,187.889999,184.809998,185.419998,1228900,178.30722
"2017-02-28",186.570007,191.830002,182.259995,189.809998,2158200,182.528854
"2017-03-01",191.639999,192.009995,185.529999,187.449997,1154900,180.259399
"2017-03-02",187.889999,189.649994,187.139999,189.369995,802500,182.105759
"2017-03-03",190.210007,190.399994,188.539993,189.039993,566000,181.788391
"2017-03-06",188.289993,189.389999,187.330002,188.889999,430400,181.64415
"2017-03-07",187.839996,190.110001,187.830002,189.300003,442400,182.038437
"2017-03-08",189.309998,190.020004,188.259995,188.360001,398600,181.134506
"2017-03-09",187.309998,187.5,183.75,184.690002,1050000,177.60527
"2017-03-10",185.070007,188.070007,185,186.729996,687300,179.566986
"2017-03-13",185.960007,187.360001,184.919998,186.789993,616700,180.068314
"2017-03-14",186.419998,187.130005,183.029999,183.669998,693800,177.060593
"2017-03-15",184.119995,187.369995,183.339996,186.270004,917400,179.567001
"2017-03-16",186.270004,186.300003,183.089996,185.619995,759400,178.940414
"2017-03-17",185.789993,186.410004,184.309998,184.830002,869800,178.178833
"2017-03-20",184.720001,185.210007,182.539993,183.690002,929800,177.079865
"2017-03-21",184.779999,186.279999,182.740005,184.020004,1115300,177.397995
"2017-03-22",184.070007,186.199997,182.899994,184.130005,691200,177.504028
"2017-03-23",184.580002,186.710007,183.25,184.350006,481300,177.71611
"2017-03-24",184.389999,185.919998,182.199997,182.949997,907300,176.36647
"2017-03-27",182,184.100006,181.229996,183.949997,523500,177.330536
"2017-03-28",183.910004,185.449997,182.410004,184.940002,438900,178.284882
"2017-03-29",185.050003,186.110001,182.559998,182.770004,560400,176.192963
"2017-03-30",183.25,185.199997,183.25,184.110001,613800,177.484756
"2017-03-31",184.020004,185.550003,183.119995,184.300003,479900,177.667908
"2017-04-03",184.070007,187.300003,184.070007,186.229996,750700,179.528458
"2017-04-04",186.710007,187.710007,185.929993,186.360001,554500,179.653763
"2017-04-05",187.149994,187.880005,184.589996,185.139999,539000,178.477661
"2017-04-06",185.110001,186.940002,184.509995,186,401900,179.306732
"2017-04-07",182.050003,182.869995,174.919998,175.160004,2877000,168.856842
"2017-04-10",175.169998,176.449997,173.190002,173.75,1143300,167.497543
"2017-04-11",173.899994,175.75,173,175.509995,781400,169.194183
"2017-04-12",176.229996,176.449997,174.809998,175.130005,691800,168.827942
"2017-04-13",175.139999,175.809998,173.940002,174.039993,690500,167.777084
"2017-04-17",173.860001,175.710007,173.860001,175.039993,676200,168.741089
"2017-04-18",174.839996,177.75,174.839996,176.630005,1208700,170.273895
"2017-04-19",177.009995,177.419998,175.509995,175.710007,971700,169.387024
"2017-04-20",176.789993,177.080002,175.070007,176.910004,459600,170.543839
"2017-04-21",177.610001,180.149994,177.449997,179.300003,918100,172.847839
"2017-04-24",181.710007,181.800003,179.839996,180.589996,915500,174.091431
"2017-04-25",181.039993,182.039993,179.779999,180.589996,669600,174.091431
"2017-04-26",181.979996,182.490005,179.639999,180.960007,1279500,174.448105
"2017-04-27",187.100006,188.850006,183.770004,185.550003,2422000,178.872925
"2017-04-28",184.460007,184.949997,181.139999,181.389999,1068400,174.86264
"2017-05-01",181,182.820007,181,182.160004,621500,175.604904
"2017-05-02",182.440002,184.490005,182.009995,184.410004,916500,177.773956
"2017-05-03",185,187.210007,184.360001,187.070007,913100,180.338242
"2017-05-04",187,191.080002,186.850006,190.389999,1022400,183.538773
"2017-05-05",190.419998,193.529999,189.639999,193.119995,779400,186.170517
"2017-05-08",193.190002,193.220001,191.630005,192.289993,701700,185.370377
"2017-05-09",192.990005,196.029999,191.389999,195.360001,689900,188.32991
"2017-05-10",193.979996,196.360001,193.399994,195.669998,649900,188.628754
"2017-05-11",195.539993,196.210007,194.100006,195.380005,419800,188.349197
"2017-05-12",195.389999,196.389999,194.75,195.279999,398600,188.252792
"2017-05-15",195.929993,198,195.639999,196.520004,828300,189.448166
"2017-05-16",197.779999,197.889999,196.029999,196.229996,429900,189.16861
"2017-05-17",196.229996,196.229996,191.419998,191.460007,595400,184.570251
"2017-05-18",191.259995,195.320007,189.119995,194.710007,1097800,187.703308
"2017-05-19",195.199997,197.25,193.550003,195.800003,645400,188.754105
"2017-05-22",197.470001,198.979996,196.509995,198.820007,603600,191.665421
"2017-05-23",198.850006,199.75,198.809998,199.25,488700,192.079941
"2017-05-24",199.479996,206.020004,199.479996,205.970001,1083000,198.558121
"2017-05-25",205.410004,208.300003,205.070007,208.039993,878800,200.553619
"2017-05-26",207.009995,207.720001,206.649994,207.050003,636000,199.599258
"2017-05-30",207,208.679993,206.679993,208.490005,466700,200.987396
"2017-05-31",208.910004,212.050003,208.059998,211.720001,739100,204.101181
"2017-06-01",213.779999,215.490005,210.880005,215.339996,899200,207.590912
"2017-06-02",215.690002,219.410004,214.580002,218.050003,729000,210.2034
"2017-06-05",217.990005,218.210007,216,217.100006,449200,209.287567
"2017-06-06",217,218.429993,216.169998,217.850006,912000,210.010574
"2017-06-07",218.509995,218.630005,215.679993,218.149994,514000,210.299805
"2017-06-08",218.220001,218.580002,216.710007,217.880005,410200,210.039536
"2017-06-09",213.899994,215.139999,204.630005,206.190002,1365300,198.770172
"2017-06-12",205,205.929993,201.100006,204.070007,905800,196.726486
"2017-06-13",204.830002,210.139999,204.360001,208.399994,712100,201.354492
"2017-06-14",209.419998,212.75,208.830002,210.559998,708900,203.441498
"2017-06-15",208.960007,209.910004,206.350006,209.559998,438000,202.475327
"2017-06-16",209.820007,211.949997,208.929993,210.839996,1406700,203.712021
"2017-06-19",211.130005,215.869995,211.029999,215.729996,919800,208.436707
"2017-06-20",215.839996,217.619995,214.009995,215.029999,601500,207.760391
"2017-06-21",215.570007,216.789993,214.960007,216.089996,402700,208.784546
"2017-06-22",216.080002,218.429993,215.179993,218.089996,571900,210.716965
"2017-06-23",217.889999,218.630005,215.699997,217.050003,624100,209.712128
"2017-06-26",217.520004,221.580002,217.059998,218.880005,567300,211.480225
"2017-06-27",219.440002,219.440002,213,213.139999,620800,205.93428
"2017-06-28",213.509995,214.490005,211.270004,213.600006,739600,206.378769
"2017-06-29",213.509995,213.509995,207.759995,210.75,652600,203.625092
"2017-06-30",211.270004,213.649994,210.610001,211.529999,534500,204.378723
"2017-07-03",211.550003,212.470001,209.190002,209.919998,176800,202.823135
"2017-07-05",209.240005,211.059998,207.190002,208.029999,582600,200.997055
"2017-07-06",206.960007,210.25,205.160004,208.839996,624500,201.779663
"2017-07-07",209.229996,213.75,209.229996,212.320007,444200,205.141983
"2017-07-10",212.690002,212.839996,209.399994,211.619995,571600,204.465683
"2017-07-11",211.220001,212.570007,209.669998,212.110001,775600,204.939102
"2017-07-12",212.460007,214.970001,211.600006,213.539993,515300,206.32077
"2017-07-13",213.809998,214.320007,209.589996,210.449997,838500,203.335236
"2017-07-14",210.389999,211.720001,208.809998,209.210007,799400,202.137146
"2017-07-17",209.110001,209.889999,206,208.25,1169400,201.209625
"2017-07-18",208.740005,212.5,208.270004,211.449997,962600,204.301422
"2017-07-19",212.570007,212.600006,209.940002,212.520004,654300,205.335236
"2017-07-20",213.220001,213.770004,209.679993,212.440002,608400,205.25795
"2017-07-21",212.529999,214.059998,212.070007,213.220001,542700,206.011581
"2017-07-24",213.800003,216.910004,213.220001,213.970001,1159600,206.736252
"2017-07-25",207,207,192.059998,192.399994,4249500,185.895447
"2017-07-26",195,195,185,186.429993,2890600,180.127274
"2017-07-27",186.429993,186.940002,181.089996,182.429993,1861700,176.262497
"2017-07-28",183.199997,184.330002,181.860001,183.089996,1169000,176.900223
"2017-07-31",184.080002,186.720001,183.449997,186.5,1590000,180.194916
"2017-08-01",186.720001,187.690002,185.190002,186.449997,748100,180.146637
"2017-08-02",189,193.380005,188.600006,192.350006,1830100,185.847137
"2017-08-03",192.949997,199.800003,192.5,198.229996,1986400,191.528351
"2017-08-04",199.210007,200.949997,195.399994,196.789993,1180400,190.137009
"2017-08-07",197.410004,198.889999,194.850006,195.429993,902200,188.823044
"2017-08-08",194.690002,194.690002,191.410004,192.139999,1088700,185.644257
"2017-08-09",191.130005,194.179993,189.509995,193.830002,1192600,187.2771
"2017-08-10",192.660004,194.110001,191.660004,192.529999,786300,186.021072
"2017-08-11",189.039993,194.75,188.100006,192.860001,756000,186.33992
"2017-08-14",194.800003,195.100006,192.190002,193.910004,674500,187.354401
"2017-08-15",192.380005,192.380005,187.869995,188.169998,2029600,181.808472
"2017-08-16",188.110001,189.110001,186.440002,187.669998,1404100,181.325363
"2017-08-17",186.649994,190.699997,186.449997,188.259995,788300,181.895401
"2017-08-18",187.919998,189,186.789993,188.660004,1275800,182.281891
"2017-08-21",188.789993,189.850006,186.610001,189.479996,1023800,183.074127
"2017-08-22",189.410004,190.970001,188.080002,189.009995,750600,182.620041
"2017-08-23",188.139999,189.279999,187.089996,187.690002,692400,181.344696
"2017-08-24",187.979996,188.229996,183.240005,183.300003,1227200,177.103088
"2017-08-25",181.550003,182.210007,175.800003,178.729996,2112000,172.687622
"2017-08-28",178.789993,180.110001,176.649994,178.759995,1031000,172.716599
"2017-08-29",178.020004,178.720001,176.100006,178.380005,979000,172.349426
"2017-08-30",178.470001,179.839996,177.020004,178.929993,851100,172.880829
"2017-08-31",179.130005,183.949997,178.089996,182.259995,1084900,176.098251
"2017-09-01",182.889999,184.720001,182.259995,183.589996,707900,177.383286
"2017-09-05",183,185.740005,182.25,182.5,745700,176.330139
"2017-09-06",182.600006,183.660004,181.490005,182.630005,813100,176.455765
"2017-09-07",182.649994,185,182.649994,183.320007,591500,177.122421
"2017-09-08",182.770004,188.820007,182.550003,186.429993,943800,180.127274
"2017-09-11",187.399994,191.970001,187.399994,189.020004,1203000,182.6297
"2017-09-12",189.149994,190.199997,185.630005,189.919998,936000,183.499283
"2017-09-13",189.440002,190.770004,186.690002,188.550003,796900,182.175598
"2017-09-14",188.669998,190.070007,187.039993,189.910004,1037200,183.938385
"2017-09-15",189.639999,194.830002,189.039993,194.679993,1916100,188.55838
"2017-09-18",195.009995,197.770004,194.990005,195.619995,1345300,189.468842
"2017-09-19",195.610001,197.419998,195.410004,195.929993,850500,189.769073
"2017-09-20",196.919998,199.139999,195.770004,197.580002,1155400,191.367233
"2017-09-21",198.119995,199.690002,197.600006,198.039993,716600,191.812729
"2017-09-22",198.570007,199.559998,196.100006,197.210007,1031200,191.008835
"2017-09-25",197.259995,197.270004,190.360001,193.419998,1152300,187.338028
"2017-09-26",193.410004,194.979996,191.759995,193.309998,657200,187.231461
"2017-09-27",193.919998,197.449997,193.889999,196.839996,586800,190.650467
"2017-09-28",196.270004,197.880005,195.550003,197.039993,656800,190.844162
"2017-09-29",197.270004,198.770004,196.75,198.550003,636300,192.306717
"2017-10-02",199.789993,203.570007,199.369995,199.990005,1196900,193.701431
"2017-10-03",200.779999,205.639999,200.779999,202.809998,1255000,196.432755
"2017-10-04",202,202.690002,199.720001,201.639999,957000,195.299545
"2017-10-05",201.479996,206.449997,200.929993,206.020004,839600,199.541824
"2017-10-06",205.419998,207.369995,204.960007,205.389999,893400,198.93161
"2017-10-09",205.630005,207.949997,205.630005,205.800003,768200,199.328751
"2017-10-10",208.330002,211.75,206.690002,209.440002,1336000,202.854309
"2017-10-11",210,210.940002,208.039993,209.240005,1828500,202.660553
"2017-10-12",199.949997,205.360001,196.699997,201.029999,4872900,194.70874
"2017-10-13",201.369995,201.960007,192.820007,192.979996,2574400,186.911835
"2017-10-16",192.660004,195.419998,189.509995,193.190002,1977200,187.11525
"2017-10-17",193.5,195.679993,191.830002,192.270004,1316300,186.224197
"2017-10-18",192.270004,192.779999,187.639999,187.789993,1493000,181.885056
"2017-10-19",187.5,187.649994,183.619995,186.119995,1086400,180.267548
"2017-10-20",186.5,186.699997,184.789993,186.110001,1553500,180.257889
"2017-10-23",186.199997,187.279999,182.630005,182.630005,1310500,176.887314
"2017-10-24",182.649994,184.490005,180.270004,183.839996,1060200,178.05925
"2017-10-25",183.5,185.839996,181.619995,185.75,1028200,179.909195
"2017-10-26",185.759995,187.410004,185.160004,185.679993,739500,179.8414
"2017-10-27",187.339996,187.339996,184.009995,184.679993,778600,178.872833
"2017-10-30",183.589996,184.600006,180.990005,181.699997,1045900,175.986526
"2017-10-31",182,184.479996,181.559998,183,774600,177.245651
"2017-11-01",182.320007,182.410004,176.070007,177.25,1523200,171.676483
"2017-11-02",178.440002,181.119995,177.369995,178.089996,1120100,172.490036
"2017-11-03",178.679993,180.380005,177.529999,177.940002,1024800,172.344788
"2017-11-06",176.029999,176.910004,169.550003,173.460007,1992700,168.005661
"2017-11-07",173.429993,174.460007,168.860001,170.100006,1801500,164.751282
"2017-11-08",169.770004,170.470001,167.270004,168.710007,1461900,163.404999
"2017-11-09",168.600006,173.279999,166.740005,173.210007,1332000,167.763504
"2017-11-10",173.720001,176.210007,172.050003,173.330002,1165600,167.879776
"2017-11-13",173.270004,175.300003,171.550003,173.029999,672400,167.589127
"2017-11-14",172.960007,177.220001,172.929993,175.660004,923800,170.136444
"2017-11-15",175.5,176.729996,173.660004,175.759995,957800,170.233292
"2017-11-16",177.320007,179.940002,176.089996,177.470001,1077000,171.889557
"2017-11-17",176.830002,179,176.619995,178.649994,1133900,173.032455
"2017-11-20",178.699997,179.009995,176.399994,177.770004,881300,172.180115
"2017-11-21",177.649994,178.630005,176.330002,176.880005,712100,171.318085
"2017-11-22",175.610001,177.160004,175,176.550003,765700,170.998489
"2017-11-24",177.300003,177.639999,176.050003,177.339996,306800,171.763626
"2017-11-27",177.020004,177.399994,173.630005,174.520004,893600,169.032318
"2017-11-28",171.309998,172.559998,168.559998,172.289993,1874700,166.872437
"2017-11-29",176.270004,184.389999,175.949997,179.169998,1651900,173.536072
"2017-11-30",180.660004,186.940002,178.889999,186.160004,1317000,180.30632
"2017-12-01",185.779999,185.979996,179.289993,184.619995,1491800,178.814713
"2017-12-04",185.949997,189.830002,183.899994,187.619995,1341200,181.720398
"2017-12-05",187.949997,189.710007,185.429993,185.5,707100,179.667038
"2017-12-06",184.509995,185.919998,180.979996,181.169998,636100,175.473206
"2017-12-07",181.050003,181.589996,178.720001,179.509995,918700,173.865402
"2017-12-08",179.289993,184.070007,177.240005,183.910004,1486400,178.127029
