"dates","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2015-07-16",13.910082,13.964578,13.778383,13.782925,23588044,11.544068
"2015-07-17",13.778383,13.828338,13.601272,13.787466,27158367,11.547872
"2015-07-20",13.805631,13.86921,13.669391,13.828338,26343847,11.582104
"2015-07-21",13.692098,13.93733,13.66485,13.923706,37532650,11.661981
"2015-07-22",13.814714,13.982743,13.782925,13.97366,26893026,11.703818
"2015-07-23",14.087193,14.287012,13.987284,14.182561,33530074,11.878787
"2015-07-24",14.159855,14.264305,13.86921,13.991826,51338309,11.719038
"2015-07-27",13.846503,13.846503,13.660309,13.737511,21959445,11.506031
"2015-07-28",13.855586,13.864668,13.62852,13.746594,17687785,11.513638
"2015-07-29",13.723887,13.828338,13.66485,13.760218,18873782,11.52505
"2015-07-30",13.723887,13.928247,13.660309,13.90554,15541716,11.646765
"2015-07-31",13.946412,13.996367,13.841962,13.860127,26260171,11.608732
"2015-08-03",13.891916,13.923706,13.546776,13.633061,25409979,11.418549
"2015-08-04",13.646685,13.714805,13.405995,13.514986,27861686,11.319654
"2015-08-05",13.633061,13.796549,13.610354,13.760218,22831437,11.52505
"2015-08-06",13.805631,13.978202,13.673933,13.687557,23400214,11.464193
"2015-08-07",13.633061,13.719346,13.351499,13.35604,22853237,11.186525
"2015-08-10",13.383288,13.755677,13.378747,13.73297,21779542,11.502229
"2015-08-11",13.59673,13.610354,13.306085,13.315168,20635162,11.152292
"2015-08-12",13.210718,13.228883,12.888283,13.215259,28699327,11.068611
"2015-08-13",13.169846,13.35604,12.915531,12.920073,18760600,10.821375
"2015-08-14",12.920073,13.092643,12.901907,13.038147,16725291,10.92027
"2015-08-17",12.942779,13.079019,12.84287,12.992734,18111010,10.882234
"2015-08-18",12.874659,12.97911,12.811081,12.892825,23687575,10.798553
"2015-08-19",12.801998,12.883742,12.538601,12.597639,35782940,10.551316
"2015-08-20",12.493188,12.652134,12.356948,12.420527,36584468,10.402974
"2015-08-21",12.238874,13.365123,12.234332,12.475023,82317366,10.44862
"2015-08-24",11.630336,12.606721,11.285195,12.079927,77705938,10.1177
"2015-08-25",12.343324,12.434151,11.648501,11.666667,51917435,9.771569
"2015-08-26",11.970936,12.320618,11.793824,12.306994,50281789,10.307883
"2015-08-27",12.438692,12.652134,12.343324,12.620345,39007549,10.570335
"2015-08-28",12.579473,12.77475,12.561308,12.729337,32787780,10.661623
"2015-08-31",12.629428,12.770209,12.584015,12.742961,32679001,10.673033
"2015-09-01",12.438692,12.783833,12.406903,12.629428,39561793,10.577942
"2015-09-02",12.783833,12.788374,12.447775,12.715713,24898234,10.650212
"2015-09-03",12.729337,13.033606,12.688465,12.77475,23986166,10.699658
"2015-09-04",12.452316,12.524977,12.247956,12.257039,32748805,10.330679
"2015-09-08",12.456857,12.547684,12.366031,12.529519,22639202,10.560333
"2015-09-09",12.665758,12.720254,12.356948,12.379655,25772208,10.434022
"2015-09-10",12.347866,12.488647,12.19346,12.411444,22748201,10.460816
"2015-09-11",12.343324,12.402361,12.22525,12.3297,25235581,10.391917
"2015-09-14",12.347866,12.493188,12.243415,12.279746,28594732,10.349816
"2015-09-15",12.243415,12.384196,12.198002,12.311535,35193465,10.376608
"2015-09-16",12.60218,12.965486,12.502271,12.929155,71039823,10.897162
"2015-09-17",12.615804,12.838329,12.493188,12.520436,37588140,10.552679
"2015-09-18",12.488647,12.502271,12.011807,12.052679,64914520,10.158434
"2015-09-21",11.889192,12.125341,11.889192,12.007266,35254901,10.120161
"2015-09-22",11.757493,11.939146,11.525886,11.648501,70321310,9.81778
"2015-09-23",11.648501,11.698456,11.485014,11.57584,24554502,9.756539
"2015-09-24",11.435059,11.503179,11.326067,11.47139,30536675,9.668505
"2015-09-25",11.53951,11.557675,11.244323,11.357856,27951748,9.572812
"2015-09-28",11.121708,11.307902,11.080836,11.158038,33171589,9.4044
"2015-09-29",11.117166,11.330609,11.035422,11.194369,37439285,9.435022
"2015-09-30",11.385104,11.675749,11.326067,11.630336,42508949,9.802468
"2015-10-01",11.589464,11.675749,11.389646,11.512262,27526541,9.702954
"2015-10-02",11.357856,11.839237,11.353315,11.839237,34297471,9.97854
"2015-10-05",11.966394,12.370572,11.91644,12.343324,34995065,10.403401
"2015-10-06",12.3297,12.770209,12.311535,12.715713,46387112,10.717264
"2015-10-07",12.765668,12.833787,12.60218,12.720254,37784779,10.721091
"2015-10-08",12.711172,13.260672,12.6703,13.251589,44186433,11.168921
"2015-10-09",13.233424,13.519528,13.192552,13.306085,52431822,11.21485
"2015-10-12",13.265213,13.333333,13.08356,13.306085,18726909,11.21485
"2015-10-13",13.178928,13.442325,13.138056,13.274296,19378481,11.188059
"2015-10-14",13.228883,13.383288,13.142598,13.360581,18953054,11.260783
"2015-10-15",13.188011,13.28792,13.04723,13.065395,26036228,11.011989
"2015-10-16",13.11535,13.15168,12.951862,13.106267,26529035,11.046438
"2015-10-19",12.988193,13.197094,12.947321,13.160763,27508045,11.092369
"2015-10-20",13.088102,13.147139,12.924614,12.970027,18177510,10.931612
"2015-10-21",12.983651,13.069936,12.811081,12.820163,18079961,10.8053
"2015-10-22",12.879201,13.133515,12.879201,13.065395,17540912,11.011989
"2015-10-23",13.160763,13.283379,13.04723,13.18347,18330549,11.111507
"2015-10-26",13.142598,13.178928,12.724796,12.747502,22048846,10.744061
"2015-10-27",12.679382,12.733878,12.420527,12.46594,33424158,10.506746
"2015-10-28",12.497729,12.715713,12.443233,12.70663,18359175,10.709609
"2015-10-29",12.547684,12.611262,12.384196,12.429609,22002164,10.476127
"2015-10-30",12.316076,12.438692,12.134423,12.243415,58129717,10.319197
"2015-11-02",12.47,14,12.41,13.83,51620800,11.656428
"2015-11-03",13.73,14.5,13.55,14.29,39579400,12.044131
"2015-11-04",14.25,14.43,13.91,14.14,34907600,11.917706
"2015-11-05",14.21,14.25,13.96,14.05,16651600,11.841851
"2015-11-06",13.96,14.06,13.83,14.01,21712700,11.808138
"2015-11-09",14.25,14.35,13.84,13.87,19631600,11.69014
"2015-11-10",13.87,14.14,13.83,14.12,15740300,11.900848
"2015-11-11",14.13,14.21,13.9,13.92,9752900,11.732284
"2015-11-12",13.79,13.8,13.29,13.31,20432200,11.218154
"2015-11-13",13.36,13.45,13.03,13.11,17493700,11.049584
"2015-11-16",13.15,13.43,13.11,13.35,12704600,11.251867
"2015-11-17",13.41,13.65,13.26,13.28,14773000,11.192865
"2015-11-18",13.43,13.69,13.38,13.64,12828600,11.496287
"2015-11-19",13.67,13.84,13.62,13.79,15354600,11.622711
"2015-11-20",13.84,14.09,13.81,14.06,20111400,11.850279
"2015-11-23",14.31,14.33,13.99,14.23,14518100,11.993562
"2015-11-24",14.07,14.82,14.02,14.64,28906300,12.339126
"2015-11-25",13.17,13.27,12.26,12.64,71908600,10.653454
"2015-11-27",12.54,12.88,12.51,12.61,17214300,10.628166
"2015-11-30",12.58,12.69,12.39,12.54,28852400,10.569166
"2015-12-01",12.63,12.77,12.52,12.74,17801800,10.737734
"2015-12-02",12.61,12.61,11.9,11.95,52272800,10.071895
"2015-12-03",11.97,12.37,11.86,12.15,47349900,10.240461
"2015-12-04",12.15,12.56,12.12,12.32,21815300,10.383742
"2015-12-07",12.21,12.47,12.07,12.15,21616400,10.344579
"2015-12-08",11.92,12.36,11.89,12.19,20595500,10.378635
"2015-12-09",12.08,12.45,12.05,12.11,23603500,10.310522
"2015-12-10",12.12,12.38,12.12,12.36,15199900,10.523375
"2015-12-11",12.14,12.28,12.04,12.21,20889500,10.395663
"2015-12-14",12.3,12.47,12.01,12.16,19394200,10.353093
"2015-12-15",12.22,12.47,12.2,12.21,18768600,10.395663
"2015-12-16",12.27,12.4,12.18,12.26,18241300,10.438233
"2015-12-17",12.28,12.35,11.89,11.9,25744300,10.131727
"2015-12-18",11.83,11.91,11.45,11.51,38462400,9.799681
"2015-12-21",11.6,11.63,11.31,11.43,18336200,9.731571
"2015-12-22",11.4,11.76,11.3,11.66,19678100,9.92739
"2015-12-23",11.75,11.79,11.66,11.75,11953800,10.004019
"2015-12-24",11.75,11.89,11.72,11.73,4626600,9.986988
"2015-12-28",11.7,11.72,11.58,11.63,8052400,9.901847
"2015-12-29",11.67,11.93,11.67,11.86,9666300,10.09767
"2015-12-30",11.91,11.96,11.81,11.84,8390600,10.080644
"2015-12-31",11.83,11.99,11.76,11.84,10382700,10.080644
"2016-01-04",11.58,11.66,11.45,11.6,15143500,9.876306
"2016-01-05",11.65,11.78,11.58,11.71,13558400,9.969961
"2016-01-06",11.52,11.52,11.2,11.29,16352600,9.61237
"2016-01-07",11.05,11.05,10.72,10.77,25487700,9.169638
"2016-01-08",10.83,10.92,10.55,10.58,17429400,9.007873
"2016-01-11",10.66,10.75,10.5,10.65,17004000,9.067471
"2016-01-12",10.76,10.89,10.57,10.82,16629500,9.212209
"2016-01-13",10.83,10.93,10.44,10.58,29839500,9.007873
"2016-01-14",10.6,10.82,10.54,10.62,29085000,9.041928
"2016-01-15",10.18,10.38,9.99,10.11,24212500,8.607711
"2016-01-19",10.27,10.28,9.7,9.76,27430300,8.30972
"2016-01-20",9.55,9.63,9.24,9.55,27005100,8.130924
"2016-01-21",9.61,10.01,9.51,9.94,25739300,8.462974
"2016-01-22",10.13,10.24,9.73,9.8,17295200,8.343775
"2016-01-25",9.79,9.81,9.45,9.49,14556800,8.079841
"2016-01-26",9.54,9.8,9.51,9.64,9929600,8.207551
"2016-01-27",9.64,9.89,9.57,9.62,9768600,8.190522
"2016-01-28",9.75,9.77,9.42,9.48,13443700,8.071324
"2016-01-29",9.58,9.72,9.4,9.71,47468400,8.267148
"2016-02-01",9.65,10.01,9.59,9.97,21712300,8.488515
"2016-02-02",9.83,9.97,9.73,9.88,21614700,8.411891
"2016-02-03",9.81,9.85,9.33,9.65,15264300,8.216063
"2016-02-04",9.6,9.94,9.6,9.86,11744600,8.394861
"2016-02-05",9.83,10.12,9.76,9.91,17014200,8.43743
"2016-02-08",9.76,9.81,9.21,9.37,15919200,7.977674
"2016-02-09",9.29,9.42,9.15,9.19,20489200,7.824419
"2016-02-10",9.24,9.47,9.19,9.28,12246800,7.901043
"2016-02-11",9.14,9.2,8.91,9.02,14737600,7.679681
"2016-02-12",9.09,9.44,9.03,9.42,9665500,8.020243
"2016-02-16",9.56,9.85,9.45,9.81,12066900,8.35229
"2016-02-17",9.88,10.1,9.87,10.08,11990100,8.58217
"2016-02-18",10.13,10.67,10.1,10.52,18758900,8.956789
"2016-02-19",10.49,10.49,10.05,10.32,13933500,8.786508
"2016-02-22",10.44,10.75,10.42,10.68,10850000,9.093015
"2016-02-23",10.61,10.63,10.25,10.31,13019800,8.777992
"2016-02-24",10.28,10.86,10.1,10.82,21745800,9.212209
"2016-02-25",10.16,10.46,9.95,10.34,35602800,8.803536
"2016-02-26",10.44,10.99,10.38,10.64,22768000,9.058958
"2016-02-29",10.64,10.85,10.6,10.69,17442500,9.101525
"2016-03-01",10.84,11.02,10.67,10.93,17280100,9.305864
"2016-03-02",10.93,11.06,10.77,10.9,12508200,9.280322
"2016-03-03",10.97,11.3,10.96,11.11,18109800,9.459119
"2016-03-04",11.15,11.32,11.1,11.18,15194000,9.518715
"2016-03-07",10.99,11.4,10.95,11.31,12399200,9.737399
"2016-03-08",11.2,11.27,10.96,11.05,13055000,9.513549
"2016-03-09",11.09,11.45,11.09,11.36,12056800,9.780444
"2016-03-10",11.39,11.56,11.15,11.42,15901300,9.832104
"2016-03-11",11.52,11.7,11.45,11.7,12948000,10.073172
"2016-03-14",11.63,11.71,11.36,11.47,13588500,9.875152
"2016-03-15",11.43,11.45,11.2,11.4,11307600,9.814884
"2016-03-16",11.41,11.67,11.35,11.62,11691700,10.004293
"2016-03-17",11.62,12.25,11.59,11.72,18156500,10.090389
"2016-03-18",11.78,12.22,11.78,12.18,35437900,10.486429
"2016-03-21",12.14,12.24,11.98,12.21,14445600,10.512257
"2016-03-22",12.09,12.3,12.06,12.26,10974900,10.555304
"2016-03-23",12.24,12.28,11.97,12.02,11990000,10.348676
"2016-03-24",11.98,12.1,11.72,12.07,12086600,10.391725
"2016-03-28",12.06,12.14,11.96,12.07,10561500,10.391725
"2016-03-29",12.03,12.35,11.92,12.28,10721200,10.572524
"2016-03-30",12.34,12.39,12.16,12.3,10790100,10.589743
"2016-03-31",12.3,12.36,12.2,12.32,13811600,10.606963
"2016-04-01",12.21,12.29,12.03,12.26,11919300,10.555304
"2016-04-04",12.24,12.3,12.09,12.1,11098400,10.417552
"2016-04-05",12.1,12.14,11.93,11.95,15487800,10.28841
"2016-04-06",12.03,12.29,11.89,12.28,13146700,10.572524
"2016-04-07",12.21,12.29,11.93,11.99,14245300,10.322847
"2016-04-08",12.09,12.28,12.05,12.06,8256100,10.383114
"2016-04-11",12.1,12.44,12.1,12.13,15969500,10.443381
"2016-04-12",12.2,12.31,11.78,12.22,28336400,10.520866
"2016-04-13",12.34,12.74,12.26,12.64,16054700,10.88247
"2016-04-14",12.56,12.69,12.34,12.55,14172500,10.804982
"2016-04-15",12.57,12.71,12.5,12.52,12488300,10.779154
"2016-04-18",12.48,12.96,12.45,12.67,15584500,10.908298
"2016-04-19",12.7,12.92,12.59,12.78,18279200,11.003002
"2016-04-20",12.82,12.96,12.73,12.8,17072000,11.020224
"2016-04-21",12.78,12.84,12.58,12.59,11000400,10.839419
"2016-04-22",12.52,12.73,12.52,12.61,11636300,10.856638
"2016-04-25",12.55,12.64,12.37,12.57,13957200,10.822201
"2016-04-26",12.59,12.79,12.58,12.73,15712300,10.959952
"2016-04-27",12.66,12.79,12.49,12.76,10530700,10.985785
"2016-04-28",12.74,12.8,12.52,12.57,8041100,10.822201
"2016-04-29",12.49,12.51,12.13,12.27,13491900,10.563915
"2016-05-02",12.26,12.33,12.02,12.12,12284000,10.43477
"2016-05-03",12.05,12.11,11.61,11.71,16316500,10.081781
"2016-05-04",11.65,11.8,11.52,11.59,8674600,9.978466
"2016-05-05",11.67,11.74,11.4,11.45,8975400,9.857932
"2016-05-06",11.4,11.64,11.37,11.59,8438300,9.978466
"2016-05-09",11.58,11.63,11.38,11.43,9548400,9.840716
"2016-05-10",11.48,11.72,11.41,11.61,14925500,9.995686
"2016-05-11",11.62,11.76,11.53,11.69,14228900,10.064562
"2016-05-12",11.78,11.8,11.45,11.56,12098300,9.952639
"2016-05-13",11.53,11.69,11.43,11.5,7605500,9.900978
"2016-05-16",11.53,11.68,11.49,11.64,6107900,10.021513
"2016-05-17",11.59,11.79,11.48,11.53,9530700,9.926809
"2016-05-18",11.58,11.68,11.47,11.57,7045400,9.961246
"2016-05-19",11.47,11.55,11.31,11.44,10828700,9.849321
"2016-05-20",11.48,11.68,11.4,11.66,10409100,10.038733
"2016-05-23",11.66,11.87,11.62,11.67,9392300,10.047342
"2016-05-24",11.68,11.93,11.62,11.91,8904000,10.253972
"2016-05-25",12.24,12.34,12.11,12.2,15239800,10.503648
"2016-05-26",12.5,13.15,12.45,13.04,29850900,11.226849
"2016-05-27",13.02,13.31,12.96,13.17,18881900,11.338774
"2016-05-31",13.12,13.38,13.07,13.38,22009800,11.519575
"2016-06-01",13.32,13.49,13.21,13.44,15232000,11.571231
"2016-06-02",13.39,13.65,13.38,13.54,13659200,11.65733
"2016-06-03",13.47,13.53,13.32,13.44,10880000,11.571231
"2016-06-06",13.43,13.7,13.43,13.67,8693900,11.769252
"2016-06-07",13.7,13.8,13.61,13.69,9551200,11.78647
"2016-06-08",13.69,13.9,13.66,13.87,9281700,11.941442
"2016-06-09",13.78,13.89,13.62,13.84,9412000,11.915613
"2016-06-10",13.71,13.72,13.39,13.5,10148000,11.622888
"2016-06-13",13.27,13.29,13.02,13.03,13612100,11.322239
"2016-06-14",13.01,13.2,12.89,13.05,11584300,11.339616
"2016-06-15",13.09,13.2,12.96,13,9813000,11.296169
"2016-06-16",12.94,13.02,12.71,12.98,8609900,11.27879
"2016-06-17",12.98,13.18,12.96,13.12,14437800,11.400441
"2016-06-20",13.28,13.38,13.06,13.07,12433400,11.356995
"2016-06-21",13.13,13.36,13.06,13.33,13198700,11.582915
"2016-06-22",12.81,12.97,12.6,12.61,18255600,10.957283
"2016-06-23",12.83,12.97,12.79,12.95,13354200,11.252723
"2016-06-24",12.41,12.63,12.15,12.26,19822700,10.653155
"2016-06-27",12.11,12.12,11.48,11.55,15065900,10.036213
"2016-06-28",11.67,11.8,11.51,11.79,15332900,10.244757
"2016-06-29",11.97,12.23,11.84,12.18,14196400,10.583643
"2016-06-30",12.27,12.55,12.14,12.55,14463700,10.905149
"2016-07-01",12.55,12.76,12.51,12.73,10889200,11.061554
"2016-07-05",12.62,12.71,12.26,12.36,9277500,10.740049
"2016-07-06",12.26,12.62,12.04,12.6,12005100,10.948595
"2016-07-07",12.66,12.88,12.59,12.85,13625700,11.165828
"2016-07-08",13.05,13.16,12.95,13.08,8603600,11.365683
"2016-07-11",13.17,13.3,13.03,13.16,9729600,11.4352
"2016-07-12",13.47,13.83,13.42,13.72,17162900,11.921804
"2016-07-13",13.73,13.85,13.63,13.81,9809500,12.000009
"2016-07-14",13.89,13.94,13.75,13.8,9378300,11.991319
"2016-07-15",13.89,13.93,13.77,13.85,10008700,12.034765
"2016-07-18",13.85,14,13.85,13.94,6628700,12.112969
"2016-07-19",13.93,14.11,13.92,14.05,11298800,12.208555
"2016-07-20",14.15,14.25,14.04,14.16,17222700,12.304135
"2016-07-21",14.13,14.18,13.93,14,18617700,12.165103
"2016-07-22",14.01,14.14,13.91,14.11,10287300,12.26069
"2016-07-25",14.1,14.2,14.09,14.16,6971300,12.304135
"2016-07-26",14.16,14.27,14.12,14.18,9362900,12.321514
"2016-07-27",14.26,14.26,13.9,13.99,17620300,12.156417
"2016-07-28",13.95,13.98,13.82,13.94,16140900,12.112969
"2016-07-29",13.91,14.13,13.79,14.01,15759100,12.173796
"2016-08-01",14.06,14.24,14.02,14.18,13847600,12.321514
"2016-08-02",13.92,14.18,13.85,14.06,10680600,12.217241
"2016-08-03",14.05,14.35,14.04,14.31,10143200,12.434475
"2016-08-04",14.33,14.38,14.1,14.15,14859900,12.295444
"2016-08-05",14.24,14.36,14.19,14.28,10185600,12.408407
"2016-08-08",14.3,14.34,14.2,14.26,11586400,12.391028
"2016-08-09",14.29,14.34,14.24,14.25,12412400,12.38234
"2016-08-10",14.28,14.3,14.14,14.19,11868700,12.330202
"2016-08-11",14.2,14.33,14.15,14.3,8173800,12.425786
"2016-08-12",14.29,14.38,14.25,14.28,9991300,12.408407
"2016-08-15",14.31,14.59,14.31,14.52,12748600,12.616952
"2016-08-16",14.46,14.52,14.38,14.41,9366400,12.521369
"2016-08-17",14.4,14.51,14.33,14.5,10371400,12.599574
"2016-08-18",14.52,14.6,14.46,14.51,9054600,12.608262
"2016-08-19",14.46,14.51,14.39,14.42,9503700,12.53006
"2016-08-22",14.36,14.39,14.26,14.37,13103100,12.486614
"2016-08-23",14.43,14.65,14.43,14.57,14074900,12.660398
"2016-08-24",14.67,14.73,14.39,14.4,19757300,12.512677
"2016-08-25",13.64,14.48,13.55,14.37,36143400,12.486614
"2016-08-26",14.37,14.69,14.37,14.39,15567800,12.503991
"2016-08-29",14.41,14.58,14.39,14.43,8023600,12.538746
"2016-08-30",14.43,14.46,14.28,14.38,10540800,12.495302
"2016-08-31",14.34,14.42,14.21,14.37,11282700,12.486614
"2016-09-01",14.39,14.5,14.28,14.5,10854000,12.599574
"2016-09-02",14.61,14.7,14.45,14.49,8327200,12.590882
"2016-09-06",14.54,14.67,14.53,14.63,7582500,12.712537
"2016-09-07",14.63,14.75,14.51,14.69,6809000,12.76467
"2016-09-08",14.6,14.69,14.55,14.63,10292000,12.712537
"2016-09-09",14.52,14.53,14.07,14.07,16645900,12.225931
"2016-09-12",13.85,14.57,13.78,14.49,15824300,12.702835
"2016-09-13",14.35,14.44,14.06,14.18,15057500,12.43107
"2016-09-14",14.18,14.35,14.09,14.27,8594800,12.50997
"2016-09-15",14.19,14.6,14.14,14.5,11822000,12.711602
"2016-09-16",14.74,14.8,14.49,14.53,18459500,12.7379
"2016-09-19",14.58,14.74,14.54,14.56,7980900,12.7642
"2016-09-20",14.64,14.67,14.52,14.54,8222200,12.746667
"2016-09-21",14.63,15,14.62,14.99,13734100,13.141167
"2016-09-22",14.98,15.17,14.93,15.12,9938700,13.255133
"2016-09-23",15.1,15.19,15.03,15.09,8102200,13.228831
"2016-09-26",15,15.12,14.93,15.02,7484500,13.167467
"2016-09-27",15,15.37,14.95,15.34,9061300,13.447999
"2016-09-28",15.4,15.49,15.17,15.49,9742200,13.579497
"2016-09-29",15.46,15.6,15.33,15.39,9794700,13.49183
"2016-09-30",15.47,15.73,15.44,15.53,11457300,13.614565
"2016-10-03",15.46,15.69,15.46,15.65,7281600,13.719764
"2016-10-04",15.68,15.74,15.27,15.36,12313900,13.465529
"2016-10-05",15.43,15.68,15.43,15.63,9081200,13.702229
"2016-10-06",15.63,15.63,15.42,15.6,5285900,13.675929
"2016-10-07",15.62,15.68,15.49,15.58,5458200,13.658397
"2016-10-10",15.69,15.88,15.59,15.59,7726100,13.667163
"2016-10-11",15.6,15.6,15.32,15.44,10650000,13.535665
"2016-10-12",15.48,15.56,15.31,15.35,10064100,13.456765
"2016-10-13",15.2,15.25,14.94,15.15,14423600,13.281431
"2016-10-14",14.63,15,14.48,14.48,23107500,12.694068
"2016-10-17",14.5,14.56,14.01,14.03,22058000,12.299568
"2016-10-18",14.19,14.42,14.09,14.21,12762800,12.45737
"2016-10-19",14.18,14.27,14.04,14.12,9918200,12.378469
"2016-10-20",14.08,14.17,13.98,14.1,6824000,12.360938
"2016-10-21",14.01,14.04,13.77,13.8,14610100,12.097939
"2016-10-24",13.86,13.97,13.83,13.97,9762500,12.246971
"2016-10-25",13.97,13.99,13.86,13.9,11069900,12.185604
"2016-10-26",13.85,14.07,13.84,13.91,17328500,12.194369
"2016-10-27",13.96,14.1,13.87,13.99,14106500,12.264505
"2016-10-28",13.94,14.19,13.94,14.09,15247800,12.35217
"2016-10-31",14.13,14.49,14.03,14.49,16364200,12.702835
"2016-11-01",14.51,14.56,14.12,14.35,25361500,12.580101
"2016-11-02",14.28,14.83,14.28,14.65,22285000,12.843102
"2016-11-03",14.67,14.88,14.51,14.54,10558900,12.746667
"2016-11-04",14.5,14.93,14.43,14.71,11832500,12.895701
"2016-11-07",14.9,15.15,14.89,15.05,9780800,13.193767
"2016-11-08",15.03,15.32,14.87,15.28,11642100,13.395398
"2016-11-09",15.07,15.71,14.99,15.57,16866900,13.649632
"2016-11-10",15.62,15.9,15.44,15.49,16182000,13.579497
"2016-11-11",15.4,15.83,15.36,15.82,10306800,13.868795
"2016-11-14",15.85,16.190001,15.8,16.1,14528200,14.114263
"2016-11-15",15.96,16.07,15.82,15.87,14279400,13.912626
"2016-11-16",15.86,15.9,15.72,15.8,10164100,13.851262
"2016-11-17",15.86,15.96,15.82,15.89,9623300,13.930162
"2016-11-18",15.88,15.96,15.81,15.87,10878200,13.912626
"2016-11-21",15.94,16.07,15.93,16,10618300,14.026595
"2016-11-22",16.059999,16.190001,15.9,15.95,19634500,13.982763
"2016-11-23",15.35,15.72,14.78,14.87,23408600,13.035967
"2016-11-25",14.84,15.24,14.83,15.18,8875200,13.307732
"2016-11-28",15.06,15.2,15,15.08,12791800,13.220066
"2016-11-29",15.06,15.32,15.03,15.15,9762900,13.281431
"2016-11-30",15.17,15.53,15.11,15.4,15933300,13.500596
"2016-12-01",15.41,15.48,15.02,15.06,12821700,13.202535
"2016-12-02",15.03,15.3,15.02,15.12,8377100,13.255133
"2016-12-05",15.26,15.55,15.26,15.55,11538500,13.632095
"2016-12-06",15.51,15.64,15.46,15.6,6886900,13.675929
"2016-12-07",15.62,16.17,15.6,16.15,11679200,14.158094
"2016-12-08",16.139999,16.25,16.1,16.16,9581900,14.166862
"2016-12-09",16.08,16.15,15.74,15.78,9865100,13.83373
"2016-12-12",15.41,15.84,15.41,15.83,12704700,13.995523
"2016-12-13",15.71,15.95,15.69,15.82,10979400,13.98668
"2016-12-14",15.77,15.9,15.53,15.61,10637800,13.801016
"2016-12-15",15.54,15.65,15.4,15.51,10122200,13.712606
"2016-12-16",15.47,15.54,15.05,15.05,19766500,13.305914
"2016-12-19",15.03,15.16,14.91,15.12,10344100,13.367802
"2016-12-20",15.16,15.22,15,15.08,12148600,13.332438
"2016-12-21",15.09,15.36,15.09,15.14,8133100,13.385484
"2016-12-22",15.22,15.27,14.94,15.14,7591700,13.385484
"2016-12-23",15.11,15.18,15.02,15.1,6305600,13.350121
"2016-12-27",15.14,15.24,15.13,15.21,4408500,13.447371
"2016-12-28",15.18,15.31,14.93,14.94,5175100,13.20866
"2016-12-29",14.93,15.04,14.87,14.94,4904600,13.20866
"2016-12-30",15,15.1,14.77,14.84,9187100,13.120251
"2017-01-03",14.95,15.14,14.62,14.85,12502200,13.129091
"2017-01-04",14.92,15.21,14.85,15.08,9127800,13.332438
"2017-01-05",15.1,15.16,14.9,15.07,13221100,13.323596
"2017-01-06",15.15,15.16,14.97,15,7494200,13.261708
"2017-01-09",14.98,15.09,14.67,14.68,12908400,12.978793
"2017-01-10",14.65,14.97,14.4,14.69,15888200,12.987634
"2017-01-11",14.71,14.97,14.62,14.94,15009300,13.20866
"2017-01-12",14.89,14.96,14.56,14.79,11507700,13.076043
"2017-01-13",14.79,14.94,14.69,14.77,9336200,13.058364
"2017-01-17",14.68,14.89,14.56,14.58,11976800,12.890379
"2017-01-18",14.61,14.7,14.5,14.58,13664400,12.890379
"2017-01-19",14.81,15.02,14.75,14.86,15081800,13.137932
"2017-01-20",14.96,14.99,14.6,14.73,14687000,13.022997
"2017-01-23",14.71,14.73,14.41,14.67,15250500,12.969952
"2017-01-24",14.7,15.25,14.67,15.17,12369700,13.412007
"2017-01-25",15.26,15.35,15.12,15.19,16223300,13.429689
"2017-01-26",15.22,15.31,14.77,14.79,14419200,13.076043
"2017-01-27",14.83,15.11,14.78,14.8,14921400,13.084886
"2017-01-30",14.83,14.85,14.62,14.84,11239700,13.120251
"2017-01-31",14.77,15.11,14.57,15.05,14889600,13.305914
"2017-02-01",15.12,15.16,14.84,14.99,12433800,13.252868
"2017-02-02",14.89,15.22,14.87,15.21,15599600,13.447371
"2017-02-03",15.22,15.32,15.12,15.27,11659500,13.500421
"2017-02-06",15.17,15.3,15.09,15.26,7975400,13.491576
"2017-02-07",15.26,15.44,15.16,15.43,12330300,13.641876
"2017-02-08",15.41,15.64,15.39,15.51,13204300,13.712606
"2017-02-09",15.51,15.77,15.45,15.64,7709400,13.827538
"2017-02-10",15.65,15.74,15.55,15.72,10006400,13.898272
"2017-02-13",15.75,16.110001,15.7,16.040001,16142000,14.181188
"2017-02-14",15.96,16.41,15.95,16.059999,17086200,14.198868
"2017-02-15",16.040001,16.139999,15.89,15.98,14448300,14.128139
"2017-02-16",15.99,16.030001,15.89,15.92,12560000,14.075092
"2017-02-17",15.88,15.95,15.72,15.95,17366700,14.101616
"2017-02-21",15.93,16.219999,15.93,16.129999,17318100,14.260756
"2017-02-22",16.09,16.24,16.09,16.200001,16654200,14.322643
"2017-02-23",16.51,17.799999,16.48,17.6,37118800,15.560405
"2017-02-24",17.34,17.68,17.309999,17.65,19816100,15.604612
"2017-02-27",17.65,17.809999,17.48,17.65,12287500,15.604612
"2017-02-28",17.639999,17.67,17.370001,17.370001,13940100,15.357061
"2017-03-01",17.65,17.709999,17.450001,17.620001,9818700,15.578086
"2017-03-02",17.66,17.690001,17.309999,17.32,12229200,15.31285
"2017-03-03",17.299999,17.4,17.120001,17.35,14165500,15.339379
"2017-03-06",17.440001,17.440001,17.129999,17.299999,11163100,15.413321
