"dates","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2015-07-08",34.709999,34.720001,32.255001,32.400002,6055800,29.752142
"2015-07-09",32.779999,33.470001,32.625,32.674999,3128000,30.004663
"2015-07-10",33,33.235001,32.845001,33.18,1665400,30.468397
"2015-07-13",33.400002,33.875,33.334999,33.759998,1717400,31.000986
"2015-07-14",33.755001,34.055,33.639999,33.990002,883200,31.212196
"2015-07-15",34,34.205002,33.740002,33.98,1435600,31.203018
"2015-07-16",34.115002,34.305,33.959999,34.049999,811800,31.267298
"2015-07-17",34.035,34.189999,33.825001,34.060001,1085000,31.276476
"2015-07-20",34.220001,34.834999,34.07,34.685001,1191200,31.850405
"2015-07-21",34.580002,34.810001,33.924999,34.185001,1763600,31.391273
"2015-07-22",34.055,34.5,33.665001,34.255001,1395400,31.45554
"2015-07-23",37.5,38.715,35.445,36.169998,3814000,33.214039
"2015-07-24",36.544998,36.665001,35.709999,36.154999,1910200,33.200264
"2015-07-27",35.779999,35.845001,34.695,34.985001,1911800,32.125881
"2015-07-28",35.325001,35.369999,34.785,35.235001,1306000,32.355453
"2015-07-29",35.294998,35.584999,34.775002,35.474998,1470000,32.663906
"2015-07-30",35.43,35.939999,35.25,35.830002,977400,32.990772
"2015-07-31",36.040001,36.25,35.849998,35.91,1898600,33.064442
"2015-08-03",35.889999,36.099998,35.529999,35.814999,811000,32.976959
"2015-08-04",35.990002,36.244999,35.775002,35.855,1178400,33.01379
"2015-08-05",36,36.240002,35.939999,36.049999,1195600,33.193336
"2015-08-06",36.049999,36.240002,35.255001,35.525002,898000,32.709942
"2015-08-07",35.435001,35.555,35.105,35.490002,955800,32.677719
"2015-08-10",35.834999,36.360001,35.695,36.084999,967600,33.225567
"2015-08-11",35.470001,35.939999,34.740002,35,2046000,32.226551
"2015-08-12",34.650002,34.724998,33.985001,34.445,2074800,31.715525
"2015-08-13",34.470001,34.955002,34.415001,34.790001,1628400,32.033188
"2015-08-14",34.775002,35.23,34.615002,35.145,940600,32.360058
"2015-08-17",35.049999,35.529999,34.744999,35.525002,886800,32.709942
"2015-08-18",35.514999,35.73,35.43,35.544998,982800,32.728359
"2015-08-19",35.294998,35.490002,34.834999,34.915001,851600,32.148281
"2015-08-20",34.485001,34.665001,33.834999,33.860001,1498600,31.176888
"2015-08-21",33.455002,33.759998,32.605,32.669998,1676200,30.081175
"2015-08-24",28.940001,30.459999,25.045,30.459999,3692400,28.046295
"2015-08-25",32.75,32.75,30.205,30.24,2437800,27.843735
"2015-08-26",30.985001,31.834999,30.605,31.615,2431000,29.109777
"2015-08-27",31.91,32.029999,31.195,31.950001,1588000,29.418238
"2015-08-28",31.93,32.48,31.815001,32.32,1824800,29.758917
"2015-08-31",32.084999,32.785,32.055,32.255001,1555800,29.699064
"2015-09-01",31.35,31.860001,31.225,31.42,2138000,28.930229
"2015-09-02",31.73,32.014999,31.055,32.014999,1681000,29.478081
"2015-09-03",32.115002,33.025002,31.945,32.915001,2295800,30.306757
"2015-09-04",32.470001,32.764999,32.189999,32.540001,1582000,29.961477
"2015-09-08",32.939999,33.615002,32.91,33.580002,1391800,30.919071
"2015-09-09",33.73,34.189999,33.595001,33.724998,2401400,31.05258
"2015-09-10",33.674999,34.310001,33.474998,34.165001,1895400,31.45771
"2015-09-11",34.185001,34.68,33.945,34.450001,1265200,31.720125
"2015-09-14",34.474998,34.73,34.220001,34.384998,902600,31.660271
"2015-09-15",34.57,34.93,34.330002,34.869999,1434400,32.106842
"2015-09-16",34.799999,35.125,34.689999,35.049999,1100200,32.272583
"2015-09-17",35.064999,35.605,34.939999,35.025002,1294800,32.249561
"2015-09-18",34.529999,35.139999,34.34,34.419998,2045800,31.692501
"2015-09-21",34.695,35.134998,34.34,34.505001,1053800,31.770773
"2015-09-22",33.994999,34.305,33.509998,33.775002,757400,31.098619
"2015-09-23",34.060001,34.575001,33.529999,34.080002,1260600,31.379456
"2015-09-24",33.775002,33.814999,33.209999,33.645,924000,30.97892
"2015-09-25",33.904999,34.474998,33.715,33.959999,937200,31.268955
"2015-09-28",33.799999,34.150002,33.16,33.275002,1360000,30.638241
"2015-09-29",33.244999,33.490002,31.690001,31.945,2441800,29.413628
"2015-09-30",32.07,32.689999,31.785,32.595001,2910600,30.012125
"2015-10-01",32.695,33.224998,32.305,32.715,1545200,30.122612
"2015-10-02",32.349998,32.895,32.115002,32.889999,1755600,30.283743
"2015-10-05",33.205002,34.115002,33.205002,34.02,1438600,31.3242
"2015-10-06",33.889999,34.310001,33.424999,33.605,1119600,30.942085
"2015-10-07",33.924999,34.169998,33.549999,34.150002,1809400,31.443905
"2015-10-08",34.029999,35.855,33.939999,35.794998,1678800,32.958546
"2015-10-09",35.810001,35.904999,35.16,35.375,1395800,32.571827
"2015-10-12",35.459999,35.599998,34.974998,35.215,1247400,32.424511
"2015-10-13",34.860001,35.369999,34.400002,34.41,1482200,31.683296
"2015-10-14",34.355,34.560001,34.115002,34.215,1221000,31.503746
"2015-10-15",34.310001,34.744999,33.805,34.720001,1447800,31.968744
"2015-10-16",34.674999,34.970001,34.185001,34.91,1485200,32.143673
"2015-10-19",34.775002,35.465,34.555,35.435001,2200600,32.627071
"2015-10-20",35.485001,35.549999,34.939999,35.395,3457400,32.590233
"2015-10-21",35.994999,37.349998,34.23,34.334999,7042600,31.614233
"2015-10-22",34.814999,36.564999,34.73,36.380001,3291600,33.497192
"2015-10-23",36.580002,37.080002,36.34,36.919998,1598000,33.994396
"2015-10-26",36.945,37.235001,36.634998,36.889999,1352000,33.966778
"2015-10-27",36.779999,37.119999,36.384998,36.900002,1312000,33.975986
"2015-10-28",36.805,38.279999,36.740002,38.209999,2961600,35.272987
"2015-10-29",38.105,38.474998,37.935001,38.189999,1864800,35.254517
"2015-10-30",38.244999,38.75,38.130001,38.41,1393600,35.457615
"2015-11-02",38.384998,39.040001,38.189999,38.790001,1201800,35.808418
"2015-11-03",38.73,38.955002,38.305,38.41,1661200,35.457615
"2015-11-04",38.5,38.84,38.389999,38.505001,1691400,35.545315
"2015-11-05",38.540001,38.974998,38.035,38.830002,1217200,35.845337
"2015-11-06",38.700001,39.485001,38.68,39.119999,1984800,36.113033
"2015-11-09",39.165001,39.200001,38.290001,38.619999,1398400,35.651478
"2015-11-10",38.43,38.724998,38.095001,38.494999,1222600,35.536083
"2015-11-11",38.514999,39.174999,38.240002,38.939999,1375200,35.946873
"2015-11-12",38.59,38.93,38.169998,38.18,1459000,35.245304
"2015-11-13",38.154999,38.595001,37.764999,37.799999,1327000,34.894505
"2015-11-16",37.810001,38.619999,37.674999,38.544998,1590200,35.582241
"2015-11-17",38.775002,39,38.360001,38.505001,1390200,35.545315
"2015-11-18",38.625,39.639999,38.400002,39.599998,1534800,36.556152
"2015-11-19",39.599998,39.759998,39.310001,39.400002,1254800,36.371521
"2015-11-20",39.465,39.610001,39.005001,39.084999,1098200,36.080727
"2015-11-23",39.209999,39.639999,39,39.294998,871000,36.274586
"2015-11-24",39.185001,40.154999,39.029999,39.974998,1642600,36.902325
"2015-11-25",40.095001,40.474998,39.75,40.035,1361000,36.95771
"2015-11-27",39.974998,40.5,39.724998,40.43,677800,37.322346
"2015-11-30",40.564999,40.575001,39.790001,39.880001,1371200,36.814629
"2015-12-01",40.060001,40.395,39.685001,40.375,1281800,37.27158
"2015-12-02",40.255001,40.525002,39.584999,39.744999,799800,36.690006
"2015-12-03",39.91,39.91,38.27,38.66,1797600,35.6884
"2015-12-04",38.82,39.494999,38.535,39.470001,778600,36.436146
"2015-12-07",39.535,39.715,39.290001,39.505001,1085200,36.468445
"2015-12-08",39.049999,39.43,38.75,39.285,1502400,36.265358
"2015-12-09",39.09,39.645,38.279999,38.650002,1438800,35.679173
"2015-12-10",38.764999,39.255001,38.625,39.040001,906800,36.039188
"2015-12-11",38.564999,39.244999,38.119999,38.224998,1327000,35.286827
"2015-12-14",38.310001,38.805,38.255001,38.724998,1481600,35.748402
"2015-12-15",39.139999,39.235001,38.630001,38.875,751000,35.886868
"2015-12-16",39.240002,39.48,38.445,39.080002,1134400,36.076122
"2015-12-17",39.130001,39.355,38.255001,38.255001,1268800,35.314537
"2015-12-18",38.165001,38.345001,37.625,38.105,2850600,35.17606
"2015-12-21",38.43,38.794998,37.73,37.990002,1006000,35.069908
"2015-12-22",38.049999,38.314999,37.759998,38.174999,920400,35.240673
"2015-12-23",38.540001,38.610001,38.290001,38.549999,920200,35.586849
"2015-12-24",38.509998,38.785,38.290001,38.645,309800,35.674549
"2015-12-28",38.5,39.185001,38.16,39.169998,897600,36.159203
"2015-12-29",39.380001,39.525002,38.959999,39.169998,687000,36.159203
"2015-12-30",39.035,39.494999,39,39.014999,597400,36.016109
"2015-12-31",38.875,38.93,38.305,38.305,889200,35.360695
"2016-01-04",37.735001,37.735001,36.865002,37.59,1669600,34.700645
"2016-01-05",37.59,38.169998,37.299999,37.380001,1024200,34.50679
"2016-01-06",36.915001,37.099998,36.224998,36.639999,1740800,33.823669
"2016-01-07",35.849998,35.849998,34.630001,34.849998,4408600,32.171246
"2016-01-08",34.455002,34.630001,33.544998,33.610001,4323200,31.026575
"2016-01-11",33.645,34.285,32.720001,32.740002,3121000,30.22344
"2016-01-12",33.145,33.435001,32.654999,33.195,1961200,30.643461
"2016-01-13",33.330002,33.459999,31.504999,31.620001,2254200,29.189535
"2016-01-14",31.625,32.360001,30.809999,32.080002,3260200,29.614176
"2016-01-15",31.110001,32.064999,31.105,31.754999,3286600,29.314148
"2016-01-19",32.130001,32.34,31.125,31.280001,2859400,28.875669
"2016-01-20",30.705,31.42,30.15,31.030001,3081800,28.644878
"2016-01-21",31.040001,32.790001,30.879999,32.09,3249800,29.623404
"2016-01-22",32.634998,33.415001,32.5,32.799999,2618200,30.278831
"2016-01-25",32.685001,32.799999,32.035,32.080002,1491400,29.614176
"2016-01-26",32.235001,34.455002,32.235001,34.240002,3680000,31.608147
"2016-01-27",34.125,34.465,32.82,33.005001,2402800,30.468073
"2016-01-28",33.389999,34.084999,32.57,33.93,3330400,31.32198
"2016-01-29",33.435001,35.029999,31.370001,34.924999,3853200,32.240494
"2016-02-01",34.715,35.139999,34.139999,34.865002,1808600,32.185108
"2016-02-02",34.5,34.814999,34.040001,34.09,1431200,31.469673
"2016-02-03",34.514999,34.700001,33.255001,33.985001,1520800,31.483572
"2016-02-04",33.924999,34.674999,33.5,33.875,2846200,31.381662
"2016-02-05",33.849998,33.880001,32.264999,32.779999,1792600,30.367258
"2016-02-08",32.220001,32.349998,30.99,31.485001,1904600,29.16758
"2016-02-09",30.83,32.25,30.764999,31.870001,1916200,29.524244
"2016-02-10",32.064999,32.68,31.879999,32.189999,1338600,29.820684
"2016-02-11",31.469999,32.700001,30.635,32.27,1894000,29.894802
"2016-02-12",32.855,33.744999,32.639999,32.904999,1787000,30.483061
"2016-02-16",33.345001,33.845001,33.330002,33.494999,1772200,31.029633
"2016-02-17",33.66,34.705002,33.584999,34.5,1254200,31.960655
"2016-02-18",34.650002,34.759998,34.115002,34.485001,938000,31.94677
"2016-02-19",34.259998,34.615002,34,34.424999,995600,31.891188
"2016-02-22",34.625,35.169998,34.264999,34.974998,1052000,32.4007
"2016-02-23",34.900002,35.365002,34.439999,34.455002,858600,31.918972
"2016-02-24",34.025002,35.040001,33.775002,34.990002,917200,32.4146
"2016-02-25",35.014999,35.66,34.575001,35.610001,1480000,32.988964
"2016-02-26",35.775002,36.415001,35.720001,36.025002,1576800,33.373421
"2016-02-29",36.035,36.264999,35.189999,35.189999,1853600,32.599876
"2016-03-01",35.619999,36.5,35.220001,36.494999,902600,33.808823
"2016-03-02",36.259998,36.459999,35.939999,36.43,964200,33.748604
"2016-03-03",36.465,36.674999,36.27,36.509998,1188600,33.822727
"2016-03-04",36.610001,37.084999,35.845001,37.07,1959000,34.341507
"2016-03-07",36.790001,37.060001,36.299999,36.459999,1197000,33.776402
"2016-03-08",36.404999,37.119999,36.044998,36.66,1442600,33.961681
"2016-03-09",36.764999,36.900002,36.18,36.305,1402000,33.632809
"2016-03-10",36.529999,36.875,36.349998,36.709999,1097200,34.007996
"2016-03-11",37.014999,37.205002,36.544998,36.615002,1325200,33.919994
"2016-03-14",36.415001,36.834999,36.365002,36.755001,1056600,34.04969
"2016-03-15",36.404999,36.794998,36.330002,36.599998,783400,33.906094
"2016-03-16",36.404999,36.884998,36.395,36.715,687600,34.012634
"2016-03-17",36.794998,37.775002,36.73,37.555,1159800,34.790802
"2016-03-18",37.505001,38.080002,37.450001,37.779999,1993600,34.999249
"2016-03-21",37.744999,37.91,37.549999,37.875,1072600,35.087257
"2016-03-22",37.73,37.91,37.465,37.77,843200,34.989979
"2016-03-23",37.700001,37.799999,37.174999,37.220001,1109400,34.480457
"2016-03-24",37.060001,37.43,36.895,37.424999,1366600,34.670372
"2016-03-28",37.459999,37.889999,37.305,37.66,707400,34.888073
"2016-03-29",37.665001,38.395,37.57,38.380001,1137600,35.555084
"2016-03-30",38.5,38.709999,38.014999,38.209999,904600,35.397591
"2016-03-31",38.255001,38.305,37.650002,38.154999,1131600,35.346638
"2016-04-01",37.91,38.91,37.610001,38.884998,1000800,36.022903
"2016-04-04",38.84,38.855,38.209999,38.465,1109800,35.633823
"2016-04-05",38.290001,38.674999,38.150002,38.48,1011400,35.647724
"2016-04-06",38.48,39.035,38.169998,39.014999,1060600,36.143341
"2016-04-07",38.904999,38.91,38.055,38.389999,1202000,35.564342
"2016-04-08",38.740002,38.825001,38.395,38.540001,809400,35.7033
"2016-04-11",38.549999,38.720001,38.174999,38.209999,922200,35.397591
"2016-04-12",38.174999,38.595001,38.040001,38.48,751400,35.647724
"2016-04-13",38.91,39.549999,38.689999,39.525002,1000200,36.615803
"2016-04-14",39.525002,39.700001,38.970001,39.145,1306600,36.263767
"2016-04-15",39.174999,39.630001,38.994999,39.615002,1183200,36.699188
"2016-04-18",39.32,39.939999,39.169998,39.82,1305200,36.889088
"2016-04-19",39.990002,39.990002,39.259998,39.310001,1143800,36.41663
"2016-04-20",39.395,39.805,39.174999,39.584999,1266800,36.671379
"2016-04-21",39.485001,40.305,39.400002,39.98,1389000,37.037315
"2016-04-22",39.93,40.244999,39.564999,40.205002,883200,37.245758
"2016-04-25",40.18,40.215,39.485001,39.685001,956000,36.76403
"2016-04-26",39.705002,40.029999,39.235001,40.014999,1546000,37.069736
"2016-04-27",40.529999,41.145,38.310001,39.575001,2485400,36.7724
"2016-04-28",39.455002,39.605,38.575001,38.665001,1168200,35.926846
"2016-04-29",38.584999,38.935001,38.290001,38.610001,1663000,35.87574
"2016-05-02",38.884998,39.290001,38.790001,39.275002,874600,36.493641
"2016-05-03",39.189999,39.205002,38.365002,38.580002,1136000,35.847862
"2016-05-04",38.514999,38.605,37.810001,38.325001,1063200,35.610931
"2016-05-05",38.535,38.764999,37.985001,38.075001,1494000,35.37862
"2016-05-06",38.049999,38.965,37.735001,38.965,905200,36.205608
"2016-05-09",38.965,39.080002,38.580002,38.849998,927600,36.098747
"2016-05-10",39.075001,39.445,38.900002,39.400002,691400,36.609795
"2016-05-11",39.470001,39.709999,39.025002,39.169998,794400,36.396076
"2016-05-12",39.455002,39.720001,38.994999,39.294998,877000,36.512222
"2016-05-13",39.224998,39.785,38.895,39.125,2044000,36.354263
"2016-05-16",39.215,39.700001,39.215,39.525002,1507800,36.725937
"2016-05-17",39.57,39.84,39.174999,39.400002,1155000,36.609795
"2016-05-18",39.389999,40.450001,39.084999,40.099998,1844800,37.26022
"2016-05-19",39.825001,39.974998,39.334999,39.799999,1290800,36.981468
"2016-05-20",40.075001,40.610001,39.744999,40.259998,1489800,37.40889
"2016-05-23",40.41,40.465,40,40.299999,1297600,37.446056
"2016-05-24",40.654999,41.59,40.240002,41.514999,2535400,38.575016
"2016-05-25",41.810001,41.959999,41.450001,41.650002,1940200,38.700447
"2016-05-26",41.650002,41.939999,41.235001,41.474998,1215000,38.537846
"2016-05-27",41.615002,41.700001,41.459999,41.669998,1283800,38.71904
"2016-05-31",41.895,41.93,40.84,41.150002,8634800,38.23587
"2016-06-01",41.150002,41.294998,40.775002,41.244999,1668400,38.324139
"2016-06-02",41.145,41.345001,40.91,41.345001,1138200,38.417053
"2016-06-03",41.200001,41.275002,40.945,41.009998,1291400,38.105778
"2016-06-06",41.314999,41.57,41.014999,41.424999,1070800,38.491394
"2016-06-07",41.544998,42.150002,41.384998,41.919998,2395200,38.951328
"2016-06-08",41.875,42.595001,41.875,42.580002,1949400,39.564587
"2016-06-09",42.310001,42.695,42.125,42.610001,1326000,39.592464
"2016-06-10",42.23,42.560001,41.615002,41.84,1141600,38.876995
"2016-06-13",41.509998,42.165001,41.509998,41.575001,1417600,38.630768
"2016-06-14",41.439999,41.724998,41.285,41.529999,1416000,38.588947
"2016-06-15",41.654999,42.150002,41.555,41.82,1768200,38.85841
"2016-06-16",41.610001,41.970001,41.220001,41.919998,1009200,38.951328
"2016-06-17",41.794998,42.294998,41.744999,42.220001,2790000,39.23008
"2016-06-20",42.740002,43.240002,42.459999,42.674999,1413000,39.652863
"2016-06-21",42.66,42.875,42.305,42.400002,1197600,39.397343
"2016-06-22",42.450001,42.849998,42.404999,42.439999,1028600,39.434513
"2016-06-23",42.825001,43.34,42.82,43.34,781800,40.270775
"2016-06-24",41.790001,42.605,41.685001,41.884998,1682200,38.918819
"2016-06-27",41.689999,41.689999,40.505001,40.924999,1891800,38.026794
"2016-06-28",41.43,41.895,41.27,41.84,1775000,38.876995
"2016-06-29",42.279999,42.98,42.279999,42.799999,908200,39.769009
"2016-06-30",42.945,44.055,42.825001,44.055,1470200,40.935131
"2016-07-01",44.055,44.485001,43.474998,43.605,1551400,40.51701
"2016-07-05",43.540001,43.540001,42.875,43.264999,1224000,40.201084
"2016-07-06",43.154999,43.669998,43.005001,43.610001,1153800,40.521648
"2016-07-07",43.744999,43.994999,43.549999,43.740002,787200,40.642448
"2016-07-08",44.099998,44.705002,44.044998,44.619999,941800,41.460125
"2016-07-11",44.974998,45.380001,44.884998,45.139999,982800,41.943295
"2016-07-12",45.549999,45.82,45.314999,45.48,1029200,42.259224
"2016-07-13",45.575001,45.705002,45.150002,45.23,891600,42.026936
"2016-07-14",45.884998,45.950001,45.32,45.325001,1392600,42.115208
"2016-07-15",45.509998,45.650002,45.244999,45.48,936000,42.259224
"2016-07-18",45.5,45.84,45.34,45.674999,501600,42.440414
"2016-07-19",45.535,45.564999,45.099998,45.189999,1233800,41.989761
"2016-07-20",45.445,45.529999,44.990002,45.285,1370600,42.078037
"2016-07-21",45.27,45.404999,44.654999,44.825001,1008600,41.650604
"2016-07-22",44.755001,44.834999,44.189999,44.779999,2222000,41.608803
"2016-07-25",44.775002,44.860001,44.360001,44.380001,1955600,41.237129
"2016-07-26",46.035,46.900002,45.404999,46.860001,2783800,43.541492
"2016-07-27",47.174999,47.355,46.625,46.845001,1704400,43.639301
"2016-07-28",46.845001,47.125,46.674999,46.785,913000,43.583412
"2016-07-29",46.790001,46.959999,46.419998,46.445,1116800,43.266682
"2016-08-01",46.365002,46.685001,46.215,46.400002,1441200,43.224762
"2016-08-02",46.439999,46.645,45.884998,46.224998,1793200,43.061733
"2016-08-03",46.255001,46.625,45.904999,46.625,1167400,43.434364
"2016-08-04",46.695,47.060001,46.584999,46.695,794000,43.499577
"2016-08-05",46.994999,47.439999,46.889999,47.174999,856400,43.94672
"2016-08-08",47.169998,47.275002,46.580002,46.895,896000,43.68589
"2016-08-09",47.014999,47.23,46.794998,47.174999,701200,43.94672
"2016-08-10",47.275002,47.355,46.849998,47.169998,626800,43.942059
"2016-08-11",47.23,47.459999,46.955002,47.43,729800,44.184269
"2016-08-12",47.435001,47.435001,46.860001,47.049999,628200,43.830284
"2016-08-15",47.275002,47.52,47.125,47.375,565000,44.133038
"2016-08-16",47.275002,47.285,46.720001,46.755001,494400,43.555466
"2016-08-17",46.875,46.965,46.544998,46.794998,529400,43.592735
"2016-08-18",46.84,47.09,46.625,46.950001,639000,43.737122
"2016-08-19",46.869999,47.185001,46.59,47.105,728000,43.881512
"2016-08-22",47,47.334999,46.755001,47.325001,522000,44.086468
"2016-08-23",47.5,48.080002,47.48,47.895,987200,44.617458
"2016-08-24",47.790001,47.895,47.514999,47.634998,648600,44.375244
"2016-08-25",47.599998,47.799999,47.389999,47.75,786400,44.482368
"2016-08-26",47.759998,48.014999,47.25,47.66,1034800,44.398537
"2016-08-29",47.825001,48.564999,47.735001,48.314999,1025200,45.008709
"2016-08-30",48.355,48.435001,48.130001,48.419998,996200,45.106537
"2016-08-31",48.259998,48.560001,47.825001,48.240002,778800,44.938839
"2016-09-01",48.205002,48.43,47.869999,48.18,942800,44.88295
"2016-09-02",48.43,48.790001,48.299999,48.490002,1114400,45.171741
"2016-09-06",49.189999,49.189999,47.775002,47.889999,1086400,44.612801
"2016-09-07",48.02,48.130001,47.535,47.98,1032600,44.696644
"2016-09-08",48.314999,48.5,47.849998,48.415001,1206600,45.101871
"2016-09-09",47.849998,47.849998,45.275002,45.540001,2111400,42.423618
"2016-09-12",45.18,46.615002,44.625,46.505001,1690400,43.322586
"2016-09-13",46.169998,46.355,45.619999,45.799999,1045400,42.665821
"2016-09-14",45.855,45.990002,45.52,45.855,715400,42.71706
"2016-09-15",45.830002,46.735001,45.564999,46.639999,899400,43.448338
"2016-09-16",46.355,46.549999,46.014999,46.07,1350000,42.917343
"2016-09-19",46.445,47.035,46.189999,46.580002,679800,43.392441
"2016-09-20",47.055,47.139999,46.639999,46.639999,1035000,43.448338
"2016-09-21",47.044998,47.494999,46.715,47.43,603600,44.184269
"2016-09-22",47.994999,48.505001,47.895,48.450001,1150200,45.134472
"2016-09-23",48.529999,48.810001,48.389999,48.439999,982200,45.125164
"2016-09-26",48.075001,48.395,47.759998,48.105,738400,44.813084
"2016-09-27",48.165001,49.305,47.805,49.264999,1109200,45.893707
"2016-09-28",49.259998,49.580002,48.919998,49.544998,923600,46.154537
"2016-09-29",49.544998,49.605,48.84,48.955002,793800,45.604916
"2016-09-30",49.330002,49.700001,49.055,49.395,1098000,46.014801
"2016-10-03",49.314999,49.965,49.220001,49.810001,1143000,46.401405
"2016-10-04",49.884998,50.445,49.790001,50.16,1763800,46.727448
"2016-10-05",50.439999,51.365002,50.27,50.865002,2226400,47.384216
"2016-10-06",50.560001,51.490002,50.389999,51.41,844600,47.891922
"2016-10-07",51.09,51.400002,49.689999,49.970001,1326900,46.550461
"2016-10-10",49.209999,50.34,48.57,50.09,1377200,46.662243
"2016-10-11",49.119999,49.860001,49.060001,49.540001,1315800,46.149895
"2016-10-12",49.220001,50.200001,49,49.860001,1305400,46.447987
"2016-10-13",49.299999,49.5,48.66,49.290001,1121700,45.916988
"2016-10-14",49.279999,49.810001,48.93,48.93,834100,45.581631
"2016-10-17",49.07,49.599998,48.900002,49.360001,844500,45.982201
"2016-10-18",49.77,50,49.18,49.200001,682100,45.833153
"2016-10-19",49.110001,49.16,48.610001,48.799999,1269900,45.460526
"2016-10-20",48.529999,48.580002,47.970001,48.459999,1065600,45.143795
"2016-10-21",48.040001,48.34,47.84,48.09,1034200,44.799114
"2016-10-24",48.549999,48.919998,48.290001,48.380001,635000,45.069263
"2016-10-25",48.099998,48.200001,46.209999,46.740002,2292700,43.541489
"2016-10-26",46.580002,47.130001,45.189999,45.389999,3054400,42.283878
"2016-10-27",45.360001,45.720001,44.43,44.900002,2023800,41.938286
"2016-10-28",44.860001,45.470001,44.5,44.990002,1905000,42.022354
"2016-10-31",45.029999,45.41,44.84,45.169998,2990400,42.190468
"2016-11-01",45.169998,45.619999,44.509998,44.720001,1279500,41.770157
"2016-11-02",44.52,44.759998,43.900002,44.02,1206100,41.116325
"2016-11-03",44.099998,44.18,43.66,43.810001,924000,40.920177
"2016-11-04",43.830002,45.540001,43.669998,44.860001,1999400,41.900925
"2016-11-07",45.599998,45.869999,45.290001,45.57,1222600,42.564075
"2016-11-08",45.389999,46.099998,45.360001,45.990002,994600,42.956383
"2016-11-09",45.389999,47.880001,45.349998,47.580002,1713900,44.441509
"2016-11-10",47.959999,48.639999,47.889999,48.310001,1613000,45.123352
"2016-11-11",48.139999,48.619999,47.59,48.060001,1112700,44.889847
"2016-11-14",48.400002,48.84,47.110001,47.560001,1223700,44.422825
"2016-11-15",47.599998,48.060001,47.380001,47.529999,988500,44.394802
"2016-11-16",47.23,47.59,46.75,46.950001,1586900,43.853062
"2016-11-17",46.98,47.400002,46.790001,47.099998,1186900,43.99316
"2016-11-18",47.080002,47.5,46.950001,47.07,847600,43.965145
"2016-11-21",47.389999,47.689999,46.93,47.639999,836500,44.497551
"2016-11-22",47.82,48.25,47.57,48.23,775500,45.048634
"2016-11-23",48.09,48.639999,47.900002,48.57,1348900,45.366199
"2016-11-25",48.560001,49.25,48.459999,49.200001,483700,45.954643
"2016-11-28",48.939999,49,48.380001,48.709999,1269400,45.496967
"2016-11-29",48.720001,49.189999,48.630001,48.919998,1060200,45.693111
"2016-11-30",49.049999,49.259998,48.48,48.630001,1528100,45.422245
"2016-12-01",48.75,49.049999,48.490002,48.990002,1522600,45.758492
"2016-12-02",48.93,49.360001,48.709999,49.23,827500,45.982666
"2016-12-05",49.540001,49.939999,49.540001,49.900002,1048100,46.608467
"2016-12-06",50,50.290001,49.5,50.080002,1054500,46.776596
"2016-12-07",50.07,51.119999,49.77,50.75,1183600,47.402409
"2016-12-08",50.740002,50.880001,50.419998,50.720001,966900,47.374386
"2016-12-09",50.669998,51.049999,50.560001,50.869999,811300,47.514484
"2016-12-12",50.700001,51.029999,50.23,50.41,1173200,47.084824
"2016-12-13",50.5,50.82,49.689999,49.91,945500,46.617817
"2016-12-14",49.860001,50.619999,49.369999,49.459999,1873900,46.197487
"2016-12-15",49.400002,49.630001,48.549999,48.610001,1313700,45.403561
"2016-12-16",48.779999,49.080002,48.459999,48.509998,2381700,45.310162
"2016-12-19",48.400002,49.07,48.25,48.650002,1011600,45.440926
"2016-12-20",48.529999,48.810001,48.490002,48.68,1001400,45.468945
"2016-12-21",48.759998,48.799999,48.439999,48.610001,1467400,45.403561
"2016-12-22",48.66,48.759998,47.700001,47.889999,1149600,44.731064
"2016-12-23",47.93,48.119999,47.75,47.84,805500,44.684349
"2016-12-27",48.080002,48.380001,47.810001,48.240002,687100,45.057961
"2016-12-28",48.43,48.43,47.439999,47.59,738400,44.450836
"2016-12-29",47.689999,47.970001,47.299999,47.66,685600,44.516224
"2016-12-30",47.919998,47.919998,47.139999,47.349998,864100,44.226669
"2017-01-03",47.700001,48.110001,47.189999,47.5,887100,44.366776
"2017-01-04",47.700001,48.52,47.68,47.919998,1041600,44.759068
"2017-01-05",47.810001,48.23,47.5,47.700001,1447700,44.553589
"2017-01-06",47.700001,48.150002,47.490002,47.720001,978800,44.572277
"2017-01-09",47.5,47.66,46.900002,47.400002,767100,44.27338
"2017-01-10",47.439999,48.119999,47.349998,47.759998,902000,44.609634
"2017-01-11",47.860001,48.34,47.689999,48.310001,539300,45.123352
"2017-01-12",48.27,48.27,47.27,47.830002,660900,44.675018
"2017-01-13",47.849998,48.880001,47.849998,48.459999,795900,45.263458
"2017-01-17",48.27,48.27,47.689999,47.869999,731400,44.712376
"2017-01-18",47.91,48.169998,47.689999,47.900002,989000,44.740395
"2017-01-19",47.830002,48.25,47.330002,47.450001,1187200,44.320084
"2017-01-20",47.439999,47.889999,47.27,47.889999,1325500,44.731064
"2017-01-23",47.759998,48.310001,47.540001,47.970001,890500,44.805794
"2017-01-24",48.07,49.200001,48.07,48.98,903000,45.749149
"2017-01-25",49.32,49.849998,49.310001,49.41,704000,46.150795
"2017-01-26",49.439999,49.650002,48.48,48.810001,896900,45.590374
