"dates","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2016-02-25",120.199997,121.230003,119.82,121.199997,2281700,111.627106
"2016-02-26",121.480003,122.260002,120.889999,121.330002,2877500,111.746857
"2016-02-29",121.099998,121.82,118.970001,119.099998,4526300,109.692955
"2016-03-01",119.489998,122.220001,119.370003,121.669998,3295600,112.059967
"2016-03-02",121.230003,121.839996,120.370003,121.269997,2670900,111.691566
"2016-03-03",120.860001,121.860001,120.089996,121.82,3064100,112.198135
"2016-03-04",121.32,122.190002,120.739998,121.800003,2873900,112.179718
"2016-03-07",121.080002,122.739998,120.900002,121.760002,2315400,112.142883
"2016-03-08",121.279999,122.32,120.730003,121.660004,2522000,112.050781
"2016-03-09",121.879997,122.120003,120.449997,121.099998,2094000,111.995277
"2016-03-10",121.199997,122.760002,120.410004,122.089996,2638200,112.910843
"2016-03-11",122.470001,125.32,122.25,125.099998,3766200,115.694534
"2016-03-14",124.800003,126.019997,124.360001,125.220001,2856400,115.805527
"2016-03-15",124.540001,125.470001,124.080002,124.849998,2610300,115.463356
"2016-03-16",124.389999,125.550003,124.099998,124.900002,2140900,115.509598
"2016-03-17",124.610001,124.959999,122.220001,124.529999,3911400,115.167374
"2016-03-18",124.860001,127.080002,124.529999,126.720001,6948400,117.192757
"2016-03-21",126.239998,127,125.68,126.739998,2667000,117.211235
"2016-03-22",126.650002,128.820007,126.019997,128.020004,3984000,118.39502
"2016-03-23",128.149994,130.350006,128.020004,129.789993,6166400,120.031937
"2016-03-24",128.970001,130.320007,127.169998,128.589996,4153900,118.922157
"2016-03-28",128.820007,129.5,128.009995,128.919998,1955100,119.227333
"2016-03-29",129.270004,130.089996,128.539993,129.830002,2463100,120.068924
"2016-03-30",130.089996,131.100006,129.389999,129.679993,2578500,119.930214
"2016-03-31",129.639999,129.970001,128.289993,128.899994,3181800,119.208862
"2016-04-01",128.690002,130.440002,128.360001,129.919998,3901700,120.152176
"2016-04-04",130.5,130.699997,128.880005,129.490005,2812400,119.754463
"2016-04-05",128.949997,129.460007,126.900002,127.040001,4440000,117.488678
"2016-04-06",127.230003,128.419998,126.879997,128.029999,3021400,118.404251
"2016-04-07",127.510002,128.440002,126.230003,126.870003,3186600,117.331474
"2016-04-08",127.190002,128.149994,125.260002,125.68,3642300,116.230965
"2016-04-11",125.830002,126.940002,125.830002,126.330002,3119200,116.832085
"2016-04-12",126.300003,127.360001,125.400002,126.800003,2887200,117.266739
"2016-04-13",127.650002,128.660004,127.269997,127.760002,2592400,118.154564
"2016-04-14",127.720001,128.570007,127.559998,127.980003,1674600,118.35804
"2016-04-15",127.889999,128.059998,126.220001,127.330002,2835200,117.756897
"2016-04-18",126.879997,128.029999,126.599998,127.809998,2717400,118.200806
"2016-04-19",130.089996,131.300003,129.119995,130.5,4340100,120.688568
"2016-04-20",131.289993,135.110001,130.899994,133.929993,7321000,123.860672
"2016-04-21",133.559998,134,132.429993,132.960007,3786000,122.963623
"2016-04-22",133.720001,134.330002,133.050003,134.130005,2782800,124.045631
"2016-04-25",133.710007,134.070007,132.589996,133.779999,2702100,123.721939
"2016-04-26",133.970001,134.610001,133,134.240005,2638000,124.1474
"2016-04-27",134.339996,134.580002,131.899994,132.800003,3358800,122.815636
"2016-04-28",132.789993,134.389999,131.690002,132.070007,3332800,122.140526
"2016-04-29",131.059998,131.880005,128.929993,131.679993,4161100,121.779816
"2016-05-02",132.610001,132.929993,130.919998,132.100006,2887700,122.168297
"2016-05-03",131.369995,133.229996,131.130005,132.460007,3632300,122.501198
"2016-05-04",131.020004,132.410004,130.589996,132.029999,2909300,122.103523
"2016-05-05",132.050003,133.279999,131.850006,132.309998,2054700,122.362488
"2016-05-06",132.089996,132.279999,130.600006,132.039993,2618600,122.112755
"2016-05-09",131.75,133.589996,131.570007,132.669998,2191800,122.695435
"2016-05-10",132.919998,133.600006,132.580002,133.570007,2223500,123.527748
"2016-05-11",133.740005,134,130.580002,130.690002,3450800,120.864288
"2016-05-12",131,131.289993,128.75,129.740005,3210400,119.985703
"2016-05-13",129.100006,130.029999,128.550003,129,3137300,119.301323
"2016-05-16",128.75,130.860001,128.529999,130.639999,2466000,120.818047
"2016-05-17",130.570007,131.220001,128.990005,129.559998,2294500,119.819252
"2016-05-18",129.110001,131.270004,128.929993,130.509995,2246400,120.697807
"2016-05-19",129.690002,131.119995,128.759995,130,2756000,120.226158
"2016-05-20",130.630005,131.789993,130.199997,130.940002,2538100,121.095505
"2016-05-23",130.130005,131.199997,130.009995,130.419998,3036500,120.614578
"2016-05-24",130.759995,132.990005,130.309998,132.589996,2702400,122.621437
"2016-05-25",133.210007,134.300003,132.779999,133.419998,2211300,123.38903
"2016-05-26",133.5,133.960007,132.660004,132.979996,1499300,122.982109
"2016-05-27",132.979996,134.529999,132.960007,134,1833400,123.925415
"2016-05-31",134.600006,134.75,133.479996,133.669998,3634100,123.620224
"2016-06-01",133.580002,134.850006,133.020004,134.529999,2618000,124.415588
"2016-06-02",134.259995,136.149994,134.009995,136.039993,4015000,125.812042
"2016-06-03",135.610001,137.119995,135.149994,136.839996,3625600,126.55188
"2016-06-06",136.919998,138.389999,136.509995,138.149994,2959900,127.763435
"2016-06-07",138.160004,138.5,136.880005,136.940002,2943200,126.644394
"2016-06-08",137.270004,140.889999,137,140.399994,6180800,129.844223
"2016-06-09",140.490005,140.869995,139.539993,140.679993,3682400,130.103195
"2016-06-10",140.25,140.389999,138.639999,139.240005,2805800,128.771454
"2016-06-13",139,140.130005,138.080002,138.089996,2804300,127.707901
"2016-06-14",137.880005,138.259995,137.339996,137.869995,2970700,127.504471
"2016-06-15",137.740005,138.169998,137.050003,137.259995,2369400,127.518372
"2016-06-16",137.210007,138.889999,136.380005,138.660004,3176100,128.819031
"2016-06-17",138.759995,138.850006,136.550003,137.690002,4430900,127.917892
"2016-06-20",139.220001,139.839996,138.139999,138.520004,3731700,128.68898
"2016-06-21",139.199997,139.229996,138.070007,138.190002,2021400,128.382416
"2016-06-22",138.449997,139.539993,137.630005,137.899994,2375200,128.113007
"2016-06-23",139.350006,139.979996,138.009995,139.190002,2646800,129.311417
"2016-06-24",135.660004,138.619995,135.149994,137.289993,4475100,127.546234
"2016-06-27",136.149994,137.389999,135.479996,137.110001,3996200,127.379059
"2016-06-28",138.210007,139.089996,137.649994,138.710007,4160200,128.865494
"2016-06-29",139.800003,140.679993,139.600006,140.520004,3704500,130.547043
"2016-06-30",140.679993,141.309998,140.240005,141.199997,4730800,131.178787
"2016-07-01",141.160004,141.789993,140.619995,140.860001,2882500,130.862885
"2016-07-05",140.149994,141.910004,140.029999,141.559998,3749300,131.513229
"2016-07-06",140.979996,142.960007,140.970001,142.380005,4083300,132.275024
"2016-07-07",142.369995,142.660004,139.949997,140.800003,3515500,130.807175
"2016-07-08",141.699997,141.779999,139.550003,141.270004,3605500,131.243805
"2016-07-11",141.270004,141.600006,140.009995,140.320007,4084000,130.361206
"2016-07-12",140.889999,140.949997,139.369995,139.860001,4310100,129.933853
"2016-07-13",140.960007,141.589996,139.919998,141.479996,3164700,131.438843
"2016-07-14",142.389999,142.850006,140.470001,140.839996,3000700,130.844284
"2016-07-15",141.649994,142.779999,141.059998,141.330002,3748700,131.299561
"2016-07-18",141.759995,141.899994,139.619995,140.75,4166300,130.760681
"2016-07-19",140.75,142.630005,139.320007,142.589996,5326200,132.470108
"2016-07-20",143.470001,144.479996,142.809998,143.020004,5489800,132.869583
"2016-07-21",142.710007,143.729996,142.130005,142.869995,3475100,132.730255
"2016-07-22",143.690002,144.050003,142.919998,143.690002,2697500,133.492035
"2016-07-25",143.550003,143.889999,141.410004,141.729996,2725600,131.671143
"2016-07-26",141.940002,142.190002,141.020004,141.699997,2668100,131.64328
"2016-07-27",141.169998,142.339996,139.910004,141.679993,2684100,131.624664
"2016-07-28",141.360001,143.029999,141.190002,142.759995,2517000,132.628006
"2016-07-29",141.850006,143.899994,141.600006,143.199997,3269700,133.036774
"2016-08-01",143.419998,144.160004,143.039993,143.509995,2494900,133.324814
"2016-08-02",143.809998,143.970001,142.339996,143.169998,2679100,133.008942
"2016-08-03",143.330002,143.619995,142.429993,142.880005,1963600,132.739532
"2016-08-04",143.100006,143.479996,142.259995,142.710007,1890900,132.581619
"2016-08-05",143.330002,143.539993,142.399994,142.990005,2000100,132.841736
"2016-08-08",142.610001,143.070007,141.860001,142.130005,1846400,132.042755
"2016-08-09",142.550003,143.130005,141.679993,141.820007,2140700,131.754776
"2016-08-10",141.869995,142.339996,140.929993,142.190002,1866300,132.098511
"2016-08-11",142.240005,143.059998,141.440002,142.630005,1857500,132.507263
"2016-08-12",142.160004,143.139999,141.5,142.880005,1787900,132.739532
"2016-08-15",142.960007,143.110001,141.490005,141.619995,2369600,131.568939
"2016-08-16",141.149994,141.619995,140.330002,141.080002,1688500,131.067261
"2016-08-17",141.289993,141.910004,140.660004,141.710007,1849100,131.652588
"2016-08-18",141.669998,142.839996,141.270004,142.169998,1572700,132.079895
"2016-08-19",141.649994,142.25,141.220001,142.039993,1950200,131.959137
"2016-08-22",142.110001,143,141.710007,142.089996,1587900,132.005585
"2016-08-23",142.729996,142.869995,141.75,142.009995,2295500,131.931259
"2016-08-24",142,142.080002,139.509995,139.869995,2529800,129.9431
"2016-08-25",139.75,139.75,137.029999,137.300003,3891000,127.55555
"2016-08-26",137.669998,138.300003,135.990005,136.619995,3082400,126.923828
"2016-08-29",137.199997,138.039993,136.479996,137.270004,2315900,127.52771
"2016-08-30",137.270004,137.690002,136.240005,136.869995,2026600,127.156067
"2016-08-31",136.550003,136.820007,135.550003,136.050003,2837300,126.394287
"2016-09-01",136.820007,136.979996,135.350006,135.740005,2765400,126.106262
"2016-09-02",136.5,136.779999,135.759995,136.610001,2390500,126.914528
"2016-09-06",136.619995,136.850006,135.630005,135.970001,2242400,126.319931
"2016-09-07",135,135.960007,134.199997,134.990005,2816300,125.988602
"2016-09-08",134.470001,135.619995,134.410004,135.440002,2826700,126.408623
"2016-09-09",134.710007,135.149994,133.619995,133.619995,3322300,124.70993
"2016-09-12",132.710007,135.720001,132.389999,135.529999,3457400,126.492599
"2016-09-13",134.240005,135.149994,133.369995,133.949997,3331500,125.017967
"2016-09-14",133.869995,134.690002,132.979996,133.690002,4592400,124.775314
"2016-09-15",133.029999,136.089996,132.880005,135.610001,3302900,126.567261
"2016-09-16",135.610001,138.550003,135.529999,138.470001,7421900,129.236572
"2016-09-19",138.679993,139.389999,137.520004,137.679993,3239500,128.499222
"2016-09-20",138.130005,138.529999,137.059998,137.470001,2425700,128.303268
"2016-09-21",138.199997,139.960007,137.990005,139.910004,3506600,130.580521
"2016-09-22",140.490005,141.410004,140.330002,141.039993,3018300,131.635162
"2016-09-23",141.020004,141.779999,140.360001,140.509995,2802000,131.140518
"2016-09-26",139.949997,140.169998,138.899994,139.720001,2636500,130.403229
"2016-09-27",139.990005,140.839996,138.690002,140.789993,3048600,131.401886
"2016-09-28",141.130005,141.710007,139.660004,140.410004,1990400,131.047211
"2016-09-29",140.179993,140.279999,137.839996,138.320007,2201000,129.096558
"2016-09-30",139.179993,140.479996,138.419998,140,4164100,130.664566
"2016-10-03",139.350006,139.720001,138.029999,138.490005,2724400,129.255264
"2016-10-04",138.690002,139.360001,137.160004,138.160004,2452600,128.947235
"2016-10-05",138.210007,138.929993,136.600006,137.600006,4625600,128.424561
"2016-10-06",137.309998,137.490005,135.660004,136.470001,4025300,127.369949
"2016-10-07",137.210007,137.550003,135.979996,136.660004,2568700,127.547295
"2016-10-10",136.970001,138.350006,136.970001,138.080002,2586000,128.872574
"2016-10-11",137.320007,137.690002,134.369995,134.75,3353600,125.764603
"2016-10-12",134.979996,135.720001,133.639999,135.100006,4287900,126.091293
"2016-10-13",134.649994,134.649994,133.610001,134.190002,3425700,125.241951
"2016-10-14",134.779999,135.509995,133.889999,133.919998,3452900,124.989975
"2016-10-17",134.059998,134.429993,133.029999,134.130005,3602500,125.185974
"2016-10-18",139.199997,143.949997,137.869995,143.389999,10141900,133.828506
"2016-10-19",143.820007,146.360001,142.820007,144.369995,5796000,134.743134
"2016-10-20",144.490005,145.880005,143.979996,145.070007,5203700,135.396454
"2016-10-21",144.259995,145.440002,143.759995,145.369995,3331800,135.676453
"2016-10-24",146,146.220001,144.020004,144.690002,2930200,135.041809
"2016-10-25",144.880005,145.380005,143.600006,143.779999,3095400,134.192459
"2016-10-26",143.75,143.779999,141.889999,142.229996,3267600,132.745834
"2016-10-27",142.720001,143.25,141.580002,141.940002,3358000,132.475204
"2016-10-28",141.660004,142.350006,139.440002,140.350006,4033600,130.991211
"2016-10-31",140.800003,141.539993,139.970001,141.330002,3761100,131.905869
"2016-11-01",141.509995,141.509995,138.820007,139.429993,3391400,130.132538
"2016-11-02",139.020004,141.229996,138.929993,138.979996,3149700,129.71257
"2016-11-03",139.179993,140.339996,137.649994,137.830002,2989700,128.639252
"2016-11-04",138.449997,138.889999,137.690002,137.710007,3520700,128.527252
"2016-11-07",139.600006,142.440002,139.550003,141.929993,3896600,132.465805
"2016-11-08",141.350006,143.610001,141,142.899994,4389300,133.371155
"2016-11-09",139.539993,144.190002,136.220001,141.899994,8042400,132.437851
"2016-11-10",142.339996,146.570007,142,146.130005,6075500,136.385742
"2016-11-11",146.710007,147.5,146.009995,146.419998,4475400,136.656418
"2016-11-14",147.320007,152.919998,147.039993,152.279999,5740400,142.125687
"2016-11-15",153.509995,153.960007,151.509995,152.229996,4910700,142.079025
"2016-11-16",151.990005,153,151.229996,151.5,3899000,141.39772
"2016-11-17",151.820007,151.919998,150.190002,150.770004,4683000,140.716385
"2016-11-18",151.050003,151.660004,149.399994,149.449997,5664800,139.484421
"2016-11-21",149.720001,150.660004,148.559998,150.410004,3867800,140.380386
"2016-11-22",151.080002,152.929993,150.559998,152.259995,4992100,142.106995
"2016-11-23",152.009995,153.740005,150.960007,153.539993,2697200,143.301651
"2016-11-25",153.929993,154.5,152.610001,152.809998,1664500,142.620331
"2016-11-28",152.740005,152.850006,150,152.110001,5029600,141.96701
"2016-11-29",156.940002,158.119995,155.179993,157.589996,5827400,147.081589
"2016-11-30",157.470001,159.759995,157.070007,158.320007,7142400,148.351318
"2016-12-01",159.119995,161.720001,159.119995,160.940002,5250200,150.806305
"2016-12-02",161,162.520004,160.559998,160.729996,3480000,150.609543
"2016-12-05",160.190002,160.669998,156.229996,157.630005,5854200,147.704727
"2016-12-06",158.169998,158.229996,156.259995,157.320007,3216700,147.414276
"2016-12-07",157.889999,159.979996,156.350006,159.399994,4552300,149.363266
"2016-12-08",159.410004,160.240005,158,159.320007,3407500,149.2883
"2016-12-09",159.520004,160.160004,157.710007,160.119995,4007200,150.037933
"2016-12-12",158.830002,159.660004,157.75,159.490005,3471200,149.447632
"2016-12-13",160.399994,161.710007,160.070007,160.539993,3868900,150.431503
"2016-12-14",161.139999,161.800003,158.720001,159.860001,3885700,149.794296
"2016-12-15",159.869995,161.289993,159.429993,160.619995,4422700,150.50647
"2016-12-16",161.380005,164,161.190002,163.940002,7605300,153.617432
"2016-12-19",163.089996,163.940002,161.220001,161.539993,4732600,151.36853
"2016-12-20",161.710007,163.110001,161.410004,161.589996,3131200,151.415359
"2016-12-21",161.419998,162.289993,159.619995,161.330002,2767700,151.171768
"2016-12-22",161.389999,161.880005,160.270004,161.580002,2741700,151.406021
"2016-12-23",161.559998,163.039993,160.550003,163.029999,2044400,152.76474
"2016-12-27",163.259995,163.960007,162.449997,162.639999,1344000,152.399292
"2016-12-28",162.160004,163.25,161.320007,161.440002,1669100,151.274857
"2016-12-29",161.919998,162.360001,160.389999,161.039993,2476300,150.900024
"2016-12-30",161.369995,161.479996,159.850006,160.039993,2855600,149.962982
"2017-01-03",161.130005,162.270004,159.149994,161.449997,3539700,151.284195
"2017-01-04",162.350006,162.580002,159.740005,161.910004,2695200,151.715256
"2017-01-05",161.75,162.630005,161.509995,162.179993,2961100,151.968216
"2017-01-06",161.75,162.940002,161.110001,162.410004,3081300,152.183777
"2017-01-09",162,162.429993,160.779999,161.949997,3040800,151.752731
"2017-01-10",161.270004,162.979996,160.5,161.580002,3500700,151.406021
"2017-01-11",161.300003,162.940002,160.610001,161.889999,3330600,151.696487
"2017-01-12",161.690002,162.940002,160.889999,162.360001,2555900,152.136917
"2017-01-13",162.160004,162.740005,161.410004,161.800003,3183300,151.612167
"2017-01-17",162.610001,162.970001,157.509995,160.660004,5475800,150.543945
"2017-01-18",161.059998,161.199997,156.089996,157.740005,6591600,147.807816
"2017-01-19",157.740005,160.550003,157.240005,158.699997,4976900,148.707397
"2017-01-20",159.020004,159.800003,157.809998,158.660004,3579100,148.669876
"2017-01-23",158.619995,159.520004,156.559998,159.070007,4062600,149.054062
"2017-01-24",159.360001,161.309998,159.100006,160.429993,3514100,150.32843
"2017-01-25",160.820007,161.979996,160.350006,161.240005,3605800,151.087448
"2017-01-26",161.860001,163.580002,161.25,162.75,4202400,152.50235
"2017-01-27",163.5,163.800003,162.619995,162.990005,3110400,152.727264
"2017-01-30",162.940002,163.460007,161.309998,162.089996,2784600,151.883911
"2017-01-31",161.619995,162.190002,160.009995,162.100006,3037000,151.893265
"2017-02-01",162.75,163.899994,162.029999,162.710007,3718500,152.464859
"2017-02-02",162.520004,163.25,160.259995,160.759995,4714000,150.637665
"2017-02-03",161.130005,162,160.210007,161.869995,2762300,151.677765
"2017-02-06",161.509995,162.529999,160.220001,160.509995,3479400,150.403366
"2017-02-07",161.050003,161.679993,159.539993,160.529999,2942700,150.422134
"2017-02-08",160,160.630005,159.410004,160.309998,2339700,150.215973
"2017-02-09",160.309998,161.300003,159.559998,160.440002,3056800,150.337784
"2017-02-10",160.119995,161.589996,160.100006,160.75,1905900,150.628296
"2017-02-13",160.690002,162.020004,160.690002,161.990005,3275800,151.790222
"2017-02-14",161.449997,163.5,161.25,163.130005,2969400,152.858429
"2017-02-15",162.580002,164.889999,162.580002,164.289993,4537900,153.945404
"2017-02-16",164.779999,164.970001,162.330002,163.649994,3191600,153.345688
"2017-02-17",159,160.160004,156.490005,157.619995,12033600,147.695328
"2017-02-21",157.619995,160.820007,157.520004,160.570007,5419000,150.459595
"2017-02-22",160.910004,161.779999,159.639999,160.570007,2725300,150.459595
"2017-02-23",161.330002,162.600006,160.690002,162.600006,2459600,152.361816
"2017-02-24",162.669998,163.089996,161.740005,163.059998,2715700,152.792831
"2017-02-27",163.160004,165.460007,162.809998,165.380005,4071800,154.966766
"2017-02-28",165.470001,166.759995,164.899994,165.380005,4382100,154.966766
"2017-03-01",166.720001,168.600006,166.350006,167.940002,3514200,157.36554
"2017-03-02",168.320007,168.429993,166.960007,167.309998,1889800,156.775208
"2017-03-03",167.309998,168.449997,166.619995,168.199997,2254400,157.609177
"2017-03-06",167.429993,169.350006,167.130005,168.699997,2576500,158.077667
"2017-03-07",168.449997,169.360001,167.929993,168.300003,2702300,157.702911
"2017-03-08",167.509995,168.460007,166.800003,167.910004,2048200,157.92392
"2017-03-09",168.149994,169.070007,167.740005,168.009995,3631400,158.017975
"2017-03-10",168.419998,170,168.059998,169.979996,3716600,159.870804
"2017-03-13",169.990005,170.929993,169.550003,170.210007,3130200,160.087112
"2017-03-14",169.660004,170.179993,168.5,169.059998,2522600,159.005539
"2017-03-15",169.360001,171.970001,169.289993,171.779999,2807600,161.563751
"2017-03-16",172.070007,172.139999,170.220001,171.300003,3138600,161.112305
"2017-03-17",171.089996,171.539993,169.589996,169.699997,5622900,159.607468
"2017-03-20",169.929993,170.240005,167.919998,168,3928600,158.008575
"2017-03-21",168.669998,168.820007,167.059998,167.699997,4953100,157.72641
"2017-03-22",168.130005,168.380005,165.630005,167.029999,2999800,157.096268
"2017-03-23",166.229996,166.929993,164.770004,165.289993,3947400,155.459702
"2017-03-24",166.130005,167.399994,164.350006,165,5243900,155.186981
"2017-03-27",163.990005,165.110001,163.309998,164.600006,4383000,154.81076
"2017-03-28",164.580002,166.070007,163.839996,165.350006,7327100,155.516174
"2017-03-29",164.660004,164.970001,162.740005,163.440002,5900400,153.719757
"2017-03-30",163.649994,165.929993,163.460007,164.990005,2993800,155.177582
"2017-03-31",164.639999,165.100006,163.75,164.009995,3496100,154.255844
"2017-04-03",164.619995,166.139999,164.25,165.589996,3473700,155.741882
"2017-04-04",165.869995,166.449997,164.789993,164.970001,2886000,155.158752
"2017-04-05",165.759995,167.259995,165.220001,165.369995,3541600,155.534973
"2017-04-06",165.449997,166.020004,164.839996,165.339996,2923600,155.506744
"2017-04-07",164.960007,166.5,164.619995,166.020004,2927800,156.146317
"2017-04-10",166.190002,167,165.279999,165.479996,3234900,155.638428
"2017-04-11",164.889999,165.839996,164.600006,165.830002,3172900,155.967621
"2017-04-12",166.320007,166.419998,164.600006,165.559998,2978700,155.713669
"2017-04-13",164.949997,165.649994,164.669998,164.960007,1979800,155.149338
"2017-04-17",164.990005,167.419998,164.960007,167.179993,4396700,157.23732
"2017-04-18",170.059998,170.229996,167.699997,168.589996,5526200,158.563492
"2017-04-19",169.589996,171.190002,168.690002,169.25,4703400,159.184204
"2017-04-20",169.520004,172.190002,168.369995,171.539993,3652100,161.338028
"2017-04-21",172.130005,172.619995,170.470001,171.160004,2982300,160.980637
"2017-04-24",172.660004,173.160004,171.699997,172.330002,2830300,162.08107
"2017-04-25",173.5,174.740005,173.190002,174.039993,3394700,163.689346
"2017-04-26",174.089996,175.649994,173.979996,174.380005,2817500,164.009125
"2017-04-27",174.070007,176.070007,174.020004,174.630005,2438600,164.244263
"2017-04-28",174.610001,175,173.910004,174.880005,2010800,164.47937
"2017-05-01",175,176.139999,174.089996,174.589996,2709700,164.206635
"2017-05-02",174.910004,175.369995,170.270004,174.139999,4951000,163.783417
"2017-05-03",173.75,174.300003,171.860001,172.539993,3622200,162.278534
"2017-05-04",173.050003,174.210007,172.380005,174.020004,2585200,163.670547
"2017-05-05",174.539993,174.880005,173.309998,174.119995,2189000,163.764557
"2017-05-08",173.929993,174.559998,173.570007,174.440002,2505900,164.065582
"2017-05-09",174.100006,174.770004,172.729996,173.240005,1653700,162.93692
"2017-05-10",173.039993,173.639999,172.460007,173.389999,1568700,163.078033
"2017-05-11",172.759995,173.860001,171.669998,173.320007,1901300,163.012146
"2017-05-12",172.639999,173.389999,171.520004,171.809998,2335400,161.59198
"2017-05-15",171.789993,172,170.229996,171.529999,2831400,161.328583
"2017-05-16",170.669998,171,167.25,168.119995,4343700,158.121368
"2017-05-17",168.119995,170.389999,166.649994,168.860001,4442300,158.817429
"2017-05-18",168.25,173.979996,167.869995,171.449997,3908000,161.253357
"2017-05-19",172.300003,172.949997,170.25,172.589996,3877300,162.325592
"2017-05-22",172.729996,174.899994,172.600006,174.699997,3480300,164.310074
"2017-05-23",174.440002,175.520004,173.710007,175.220001,2471500,164.799164
"2017-05-24",175.449997,176.100006,174.520004,175.589996,1612300,165.147171
"2017-05-25",176.320007,178.729996,175.940002,178.050003,3212200,167.460876
"2017-05-26",177.679993,178.889999,177,177.5,1583600,166.943542
"2017-05-30",177.539993,178.080002,176.240005,176.589996,2285700,166.087677
"2017-05-31",176.889999,176.899994,174.919998,175.179993,3320400,164.76152
"2017-06-01",175.779999,179.580002,175.190002,179.580002,2890600,168.899857
"2017-06-02",179.919998,179.919998,178.339996,179.389999,2610100,168.721161
"2017-06-05",179.529999,180.320007,179.160004,179.369995,2640600,168.702316
"2017-06-06",179.190002,181.059998,178.479996,180.820007,3443900,170.066132
"2017-06-07",182,183.470001,179.649994,183.210007,3783600,172.313965
"2017-06-08",183.210007,183.759995,180.979996,181.690002,3079900,170.884415
"2017-06-09",181.839996,182.399994,180.860001,181.460007,2392200,170.668076
"2017-06-12",181.460007,181.820007,176.419998,179.25,3705600,168.589478
"2017-06-13",179.210007,181.389999,179.149994,181.050003,2458500,170.282425
"2017-06-14",180.940002,182.839996,180.940002,182.360001,2039300,171.514526
"2017-06-15",181.75,183.5,180.089996,180.380005,3078700,170.352905
"2017-06-16",180.830002,182.460007,180.380005,181.630005,4473300,171.533401
"2017-06-19",182.300003,183.020004,180.759995,183.020004,3887100,172.846176
"2017-06-20",182.75,183.419998,182.220001,183.270004,2742600,173.082245
"2017-06-21",183.490005,185.110001,182.710007,184.919998,2866300,174.640518
"2017-06-22",184.899994,188.660004,184.779999,186.5,3841300,176.13269
"2017-06-23",186.270004,186.270004,184.139999,185.25,3438500,174.952194
"2017-06-26",185.130005,185.889999,183.389999,185.119995,2327400,174.829407
"2017-06-27",185.720001,186.800003,184.220001,184.600006,2682800,174.338333
"2017-06-28",185.679993,186.309998,185.089996,185.699997,2451200,175.377136
"2017-06-29",185.820007,186.089996,184.330002,185.270004,2193600,174.971054
"2017-06-30",185.149994,186.190002,184.929993,185.419998,2392000,175.112732
"2017-07-03",186.289993,187.529999,185.740005,186.649994,2087000,176.274368
"2017-07-05",186.139999,188.360001,185.720001,188.25,2587400,177.7854
"2017-07-06",188.119995,188.190002,186.149994,186.940002,1844700,176.548248
"2017-07-07",187.350006,188.429993,187.009995,187.960007,2252500,177.511551
"2017-07-10",187.330002,188,186.149994,186.949997,2612000,176.557693
"2017-07-11",187,187.660004,185.089996,185.949997,2664500,175.613251
"2017-07-12",186.789993,187.300003,186.410004,186.690002,3342800,176.312134
"2017-07-13",187,187.279999,185.320007,185.479996,2379300,175.169373
"2017-07-14",185.809998,187.130005,184.770004,186.899994,2716700,176.510422
"2017-07-17",187.070007,187.25,185.759995,186.350006,2444600,175.991043
"2017-07-18",186.949997,187.199997,183.860001,186.850006,4235800,176.463272
"2017-07-19",187.509995,189.410004,187.509995,189.190002,3401600,178.673172
"2017-07-20",189.410004,191.919998,188.919998,191.5,3099600,180.854752
"2017-07-21",191.380005,193,190.600006,191.779999,4911500,181.119202
"2017-07-24",191.789993,192.169998,190.639999,190.889999,2356500,180.278687
"2017-07-25",192.130005,192.479996,190.300003,190.399994,1960100,179.815903
"2017-07-26",190.020004,191.529999,189.380005,190.75,2683500,180.146454
"2017-07-27",190.240005,190.490005,188.460007,188.929993,2631400,178.427628
"2017-07-28",189.110001,191.240005,187.600006,191.149994,1925000,180.524185
"2017-07-31",191.589996,192.610001,191.139999,191.809998,3767100,181.147522
"2017-08-01",193.399994,193.399994,191.619995,192.229996,3336800,181.544159
"2017-08-02",192.139999,193.449997,192.139999,193,2463800,182.271332
"2017-08-03",193.259995,194.960007,193.009995,194.770004,2886100,183.942978
"2017-08-04",194.949997,196.039993,194.600006,194.880005,2892300,184.046875
"2017-08-07",194.809998,195.410004,193.899994,194.779999,2074800,183.952408
"2017-08-08",194.679993,194.990005,194.080002,194.899994,1741000,184.065735
"2017-08-09",194.899994,195.360001,194.169998,194.830002,2125900,183.999649
"2017-08-10",194.259995,194.389999,192.399994,192.570007,2698600,181.86528
"2017-08-11",193.910004,194.539993,192.660004,193.020004,2210700,182.290283
"2017-08-14",194.600006,194.75,192.899994,193.710007,2322000,182.94191
"2017-08-15",194.470001,195.009995,193.809998,194.5,1595200,183.687973
"2017-08-16",194.809998,195.270004,192.830002,193.770004,1881600,182.998566
"2017-08-17",193.75,194.240005,192.660004,192.699997,2440900,181.988068
"2017-08-18",192.839996,193.199997,190.630005,190.820007,2858500,180.212555
"2017-08-21",190.880005,192.309998,190.880005,192.029999,1930500,181.355316
"2017-08-22",192.149994,194.960007,191.559998,194.789993,2021900,183.961853
"2017-08-23",194.5,194.589996,193.720001,194.240005,1547000,183.442413
"2017-08-24",194.550003,195.070007,194.210007,194.75,1923700,183.924072
"2017-08-25",195.330002,195.539993,194.139999,194.360001,1375000,183.555771
"2017-08-28",194.589996,195.809998,194.360001,195.089996,2009900,184.245163
"2017-08-29",194.830002,197.039993,194.330002,196.729996,2072200,185.794006
