"dates","WRB.Open","WRB.High","WRB.Low","WRB.Close","WRB.Volume","WRB.Adjusted"
"2015-06-08",32.993332,33.066666,32.740002,32.759998,929850,29.179842
"2015-06-09",32.726665,32.753334,32.48,32.5,624450,28.948252
"2015-06-10",32.793331,33.573334,32.753334,33.506668,1184850,29.844908
"2015-06-11",33.459999,33.966667,33.153332,33.946667,923700,30.309185
"2015-06-12",33.84,34.259998,33.799999,34.220001,1239300,30.55323
"2015-06-15",34,34.253334,33.786667,34.126667,959850,30.469893
"2015-06-16",34.073334,34.459999,33.880001,34.360001,596550,30.678226
"2015-06-17",34.453335,34.48,34.220001,34.306667,529950,30.63061
"2015-06-18",34.353333,34.993332,34.353333,34.959999,880800,31.213936
"2015-06-19",34.919998,35.279999,34.779999,35.273335,1940400,31.493694
"2015-06-22",35.439999,35.599998,35.080002,35.126667,1026600,31.362745
"2015-06-23",35.299999,35.486668,35.073334,35.446667,1676400,31.648457
"2015-06-24",35.406666,35.406666,35.139999,35.226665,1162950,31.452023
"2015-06-25",35.253334,35.253334,34.973331,35.006668,1461750,31.255604
"2015-06-26",35.106667,35.259998,35,35.080002,2118600,31.321081
"2015-06-29",34.766666,35.033333,34.453335,34.48,957150,30.785366
"2015-06-30",34.806667,34.993332,34.533333,34.619999,983550,30.910366
"2015-07-01",35.580002,36.746666,35.48,36.48,3569100,32.57106
"2015-07-02",36.48,36.753334,36.240002,36.32,2037000,32.428211
"2015-07-06",36.040001,36.82,36.040001,36.753334,1376850,32.815098
"2015-07-07",36.900002,37.426666,36.766666,37.413334,1638150,33.404388
"2015-07-08",37.493332,37.599998,37.233334,37.360001,1817850,33.356781
"2015-07-09",37.279999,37.566666,36.946667,36.986668,1947300,33.023449
"2015-07-10",37.279999,37.553333,37.240002,37.506668,895650,33.48772
"2015-07-13",37.82,37.82,37.32,37.446667,1090500,33.434151
"2015-07-14",37.413334,37.619999,37.346668,37.493332,909150,33.475811
"2015-07-15",37.426666,37.486668,37.226665,37.32,1224750,33.321053
"2015-07-16",37.580002,37.653332,37.333332,37.486668,1191450,33.469868
"2015-07-17",37.486668,37.586666,37.406666,37.566666,741600,33.541286
"2015-07-20",37.206669,37.299999,37.040001,37.099998,1126050,33.124626
"2015-07-21",37.166668,37.366669,36.793331,37.006668,920700,33.041309
"2015-07-22",37.093334,37.533333,36.933334,37.513332,638550,33.493675
"2015-07-23",37.646667,37.713333,37.246666,37.333332,411600,33.332962
"2015-07-24",37.286667,37.626667,37.259998,37.580002,618600,33.553204
"2015-07-27",37.426666,37.546665,37.139999,37.233334,710700,33.243683
"2015-07-28",36.173332,36.973331,35.68,36.540001,1262850,32.624638
"2015-07-29",36.560001,37.186668,36.453335,37.126667,690150,33.148441
"2015-07-30",36.946667,37.466667,36.946667,37.313332,697800,33.315105
"2015-07-31",37.426666,37.426666,37.113335,37.146667,766500,33.16629
"2015-08-03",37.226665,37.259998,36.919998,37.226665,723150,33.237732
"2015-08-04",37.326668,37.560001,37.02,37.433334,1349850,33.422237
"2015-08-05",37.506668,37.599998,37.139999,37.439999,690000,33.428196
"2015-08-06",37.486668,37.513332,37.113335,37.466667,1875900,33.451996
"2015-08-07",37.386665,37.733334,37.353333,37.713333,638550,33.672237
"2015-08-10",37.900002,38.220001,37.82,38.113335,669600,34.029385
"2015-08-11",37.84,38.273335,37.84,38.153332,579900,34.06509
"2015-08-12",37.939999,38.133331,37.626667,38.080002,543600,33.999626
"2015-08-13",38.040001,38.68,37.913334,38.513332,887250,34.38652
"2015-08-14",38.486668,38.860001,38.393333,38.773335,868200,34.618668
"2015-08-17",38.646667,38.953335,38.333332,38.939999,689550,34.767471
"2015-08-18",38.906666,38.973331,38.740002,38.799999,570450,34.642471
"2015-08-19",38.686668,38.793331,38.433334,38.606667,654150,34.46986
"2015-08-20",38.360001,38.360001,37.753334,37.759998,781500,33.713905
"2015-08-21",37.453335,37.646667,36.866669,36.866669,787350,32.916302
"2015-08-24",35.053333,35.726665,34.666668,35.153332,1379700,31.386555
"2015-08-25",35.846668,35.846668,34.626667,34.626667,972750,30.916328
"2015-08-26",35.326668,35.486668,34.606667,35.333332,1061700,31.547258
"2015-08-27",35.846668,36.373333,35.633331,36.286667,878850,32.398449
"2015-08-28",36.16,36.366669,36.086666,36.333332,745050,32.440113
"2015-08-31",36.266666,36.306667,36.053333,36.186668,612600,32.309162
"2015-09-01",35.606667,35.813332,35.433334,35.453335,1484250,31.654411
"2015-09-02",35.826668,35.906666,35.193333,35.726665,895800,31.898449
"2015-09-03",35.900002,36.133331,35.786667,35.919998,457950,32.143047
"2015-09-04",35.513332,35.633331,35.193333,35.433334,565950,31.707554
"2015-09-08",35.84,36.313332,35.813332,36.279999,633600,32.465195
"2015-09-09",36.48,36.560001,35.946667,35.973331,927450,32.190769
"2015-09-10",35.973331,36.279999,35.873333,35.993332,685350,32.208668
"2015-09-11",35.753334,36.200001,35.653332,36.106667,421500,32.310085
"2015-09-14",36.126667,36.200001,35.926666,35.98,571950,32.196735
"2015-09-15",36.080002,36.493332,36,36.446667,516600,32.614338
"2015-09-16",36.333332,36.773335,36.293331,36.733334,663150,32.870861
"2015-09-17",36.786667,37.119999,36.553333,36.619999,677400,32.769444
"2015-09-18",36.226665,36.326668,35.893333,35.946667,1464450,32.166912
"2015-09-21",36.173332,36.593334,36.006668,36.306667,600300,32.489063
"2015-09-22",35.900002,36.213333,35.779999,36.113335,529350,32.316048
"2015-09-23",36.153332,36.313332,36,36.16,403950,32.357803
"2015-09-24",35.993332,36.286667,35.973331,36.193333,684600,32.387634
"2015-09-25",36.393333,36.613335,36.073334,36.266666,791850,32.453262
"2015-09-28",36.166668,36.253334,35.66,35.733334,695100,31.976007
"2015-09-29",35.759998,35.986668,35.560001,35.893333,526050,32.11919
"2015-09-30",36.220001,36.326668,36.033333,36.246666,1208400,32.435364
"2015-10-01",36.266666,36.266666,35.633331,35.993332,990600,32.208668
"2015-10-02",35.673332,36.073334,35.506668,36.060001,573150,32.268318
"2015-10-05",36.279999,36.406666,36.026669,36.146667,1114050,32.345882
"2015-10-06",36.053333,36.306667,35.926666,36.286667,792300,32.471157
"2015-10-07",36.486668,36.746666,36.34,36.599998,838500,32.751534
"2015-10-08",36.52,37.153332,36.52,37.126667,609000,33.222839
"2015-10-09",37.113335,37.299999,36.986668,37.040001,582000,33.145271
"2015-10-12",37,37.34,36.966667,37.220001,361050,33.306351
"2015-10-13",37.086666,37.393333,36.846668,36.853333,596700,32.978241
"2015-10-14",36.806667,36.933334,36.413334,36.439999,384900,32.60836
"2015-10-15",36.639999,37.046665,36.526669,37.046665,675900,33.151249
"2015-10-16",37.146667,37.599998,36.673332,37.173332,929100,33.264603
"2015-10-19",37.113335,37.313332,37.026669,37.139999,447450,33.234756
"2015-10-20",37.226665,37.560001,37.206669,37.34,474750,33.413734
"2015-10-21",37.393333,37.48,36.833332,36.866669,896850,32.990181
"2015-10-22",37.119999,37.220001,36.740002,36.906666,1129650,33.025967
"2015-10-23",37.086666,37.233334,36.759998,36.986668,622200,33.097557
"2015-10-26",36.986668,37.200001,36.646667,37.033333,959550,33.139309
"2015-10-27",37.626667,38.113335,36.599998,37.826668,1360350,33.849236
"2015-10-28",37.98,38.18,37.633331,38.053333,540600,34.052063
"2015-10-29",37.959999,38.113335,37.746666,37.873333,610650,33.890987
"2015-10-30",37.986668,38,37.213333,37.220001,710100,33.306351
"2015-11-02",37.306667,37.386665,37.066666,37.259998,1096650,33.342144
"2015-11-03",37.299999,37.299999,36.959999,36.959999,665400,33.073692
"2015-11-04",36.966667,37.080002,36.619999,36.713333,473250,32.852951
"2015-11-05",36.733334,36.986668,36.633331,36.926666,743550,33.043865
"2015-11-06",37,37.060001,36.726665,37.026669,799950,33.133339
"2015-11-09",36.906666,37,36.493332,36.653332,354900,32.799267
"2015-11-10",36.619999,36.84,36.433334,36.833332,464250,32.960339
"2015-11-11",36.893333,36.900002,36.580002,36.706669,1056450,32.846992
"2015-11-12",36.693333,36.720001,35.953335,35.98,693900,32.196735
"2015-11-13",35.893333,35.98,35.546665,35.586666,669300,31.844751
"2015-11-16",35.506668,35.939999,35.439999,35.933334,1107300,32.154968
"2015-11-17",35.946667,36.006668,35.413334,35.439999,493050,31.713512
"2015-11-18",35.593334,36.126667,35.439999,36.106667,561000,32.310085
"2015-11-19",36.066666,36.400002,35.946667,36.326668,525450,32.506958
"2015-11-20",36.393333,36.506668,36.259998,36.459999,352800,32.626263
"2015-11-23",36.419998,37.113335,36.353333,37.006668,925950,33.115452
"2015-11-24",36.860001,37.246666,36.686668,37.146667,777300,33.240738
"2015-11-25",37.139999,37.173332,36.806667,37.106667,565650,33.204933
"2015-11-27",36.939999,37.166668,36.826668,37.119999,202500,33.288635
"2015-11-30",37.253334,37.313332,37.046665,37.106667,765300,33.276676
"2015-12-01",37.220001,37.573334,37.193333,37.573334,466650,33.695175
"2015-12-02",37.626667,37.913334,37.473331,37.746666,864900,33.850616
"2015-12-03",37.866669,38.093334,37.193333,37.333332,1010400,33.479946
"2015-12-04",37.386665,37.986668,37.386665,37.973331,460500,34.053886
"2015-12-07",37.926666,38.013332,37.400002,37.546665,692400,33.671268
"2015-12-08",37.393333,37.52,36.993332,37.080002,686400,33.252769
"2015-12-09",36.959999,37.213333,36.393333,36.433334,446400,32.672844
"2015-12-10",36.433334,36.593334,36.200001,36.380001,540600,32.625015
"2015-12-11",35.946667,36.34,35.82,35.959999,363150,32.248375
"2015-12-14",35.906666,36.386665,35.873333,36.266666,762000,32.52338
"2015-12-15",36.446667,36.613335,36.066666,36.146667,665550,32.415768
"2015-12-16",36.413334,36.573334,35.806667,36.220001,587850,32.481537
"2015-12-17",36.193333,36.413334,35.766666,35.793331,513150,32.098907
"2015-12-18",35.66,35.720001,35.053333,35.146667,2238300,31.518988
"2015-12-21",35.34,35.506668,34.906666,35.326668,703650,31.680399
"2015-12-22",35.413334,35.753334,35.099998,35.586666,678900,31.913563
"2015-12-23",35.746666,35.846668,35.526669,35.806667,597000,32.110859
"2015-12-24",36.053333,37.053333,36.006668,36.913334,743700,33.103294
"2015-12-28",36.866669,36.98,36.626667,36.953335,747750,33.139172
"2015-12-29",37.099998,37.433334,36.913334,37.406666,535200,33.545712
"2015-12-30",37.273335,37.540001,37.153332,37.213333,402750,33.37233
"2015-12-31",37.080002,37.080002,36.5,36.5,2082750,32.732624
"2016-01-04",36.106667,36.106667,35.293331,35.533333,1113000,31.865736
"2016-01-05",35.533333,35.913334,35.413334,35.84,875550,32.140755
"2016-01-06",35.400002,35.66,35.173332,35.386665,618450,31.734207
"2016-01-07",34.786667,35.353333,34.713333,34.786667,1914750,31.196135
"2016-01-08",34.933334,35.093334,34.613335,34.673332,1089000,31.094505
"2016-01-11",34.746666,34.926666,34.046665,34.213333,987300,30.681984
"2016-01-12",34.419998,34.486668,33.686668,33.913334,1412250,30.412949
"2016-01-13",34.060001,34.166668,33,33.080002,1244550,29.665625
"2016-01-14",33.080002,33.833332,33.080002,33.586666,767250,30.119999
"2016-01-15",33.146667,33.146667,32.220001,32.826668,1523100,29.438444
"2016-01-19",33.133331,33.133331,32.653332,32.793331,829200,29.408546
"2016-01-20",32.353333,32.599998,31.693333,32.273335,944700,28.942223
"2016-01-21",32.759998,32.799999,32.220001,32.266666,957150,28.936243
"2016-01-22",32.686668,32.913334,32.446667,32.793331,708750,29.408546
"2016-01-25",32.706669,32.779999,31.940001,31.966667,1111500,28.66721
"2016-01-26",32.086666,32.599998,31.993334,32.386665,555750,29.043859
"2016-01-27",32.366669,32.746666,32.099998,32.226665,564900,28.900362
"2016-01-28",32.513332,32.580002,32.213333,32.540001,795750,29.181358
"2016-01-29",32.68,33.433334,32.586666,33.433334,1318350,29.982496
"2016-02-01",33.306667,33.733334,33.060001,33.513332,804000,30.054228
"2016-02-02",33.240002,33.286667,32.759998,32.853333,1221000,29.46236
"2016-02-03",32.026669,33.806667,32.026669,33.673332,1790100,30.197718
"2016-02-04",33.566666,33.966667,33.326668,33.68,966300,30.203697
"2016-02-05",33.619999,34.126667,33.619999,34.073334,1034100,30.556433
"2016-02-08",33.766666,34.193333,33.459999,34.119999,1157550,30.598274
"2016-02-09",33.813332,34.439999,33.813332,34.259998,684750,30.723824
"2016-02-10",34.366669,34.68,34.18,34.206669,737400,30.676006
"2016-02-11",33.566666,33.846668,33.433334,33.573334,1214100,30.108042
"2016-02-12",33.779999,34.493332,33.779999,34.259998,654450,30.723824
"2016-02-16",34.619999,34.726665,34.206669,34.540001,856350,30.974928
"2016-02-17",34.66,34.713333,34.419998,34.553333,597150,30.986895
"2016-02-18",34.586666,34.826668,34.32,34.779999,702300,31.190161
"2016-02-19",34.599998,34.953335,34.560001,34.666668,690900,31.08852
"2016-02-22",34.880001,35,34.633331,34.753334,346500,31.166245
"2016-02-23",34.686668,34.799999,34.380001,34.439999,390750,30.885252
"2016-02-24",34.226665,34.5,34.02,34.433334,431100,30.879271
"2016-02-25",34.52,34.799999,34.52,34.693333,347400,31.112431
"2016-02-26",34.846668,34.893333,34.533333,34.799999,755400,31.208097
"2016-02-29",34.773335,34.853333,34.333332,34.333332,754650,30.789598
"2016-03-01",34.553333,35.073334,34.426666,34.986668,710700,31.375502
"2016-03-02",34.866669,35.360001,34.813332,35.346668,567150,31.698339
"2016-03-03",35.366669,35.513332,35.253334,35.466667,393450,31.805962
"2016-03-04",35.426666,35.5,35.173332,35.346668,580500,31.698339
"2016-03-07",35.186668,35.306667,34.893333,35.173332,523350,31.542891
"2016-03-08",35.02,35.033333,34.799999,35,479100,31.387453
"2016-03-09",35.18,35.18,34.733334,34.799999,388650,31.208097
"2016-03-10",34.860001,35.066666,34.453335,34.82,384150,31.226034
"2016-03-11",35,35.619999,34.866669,35.586666,420600,31.987062
"2016-03-14",35.573334,35.799999,35.426666,35.700001,620850,32.088917
"2016-03-15",35.459999,35.880001,35.393333,35.759998,477600,32.142849
"2016-03-16",35.673332,35.759998,35.446667,35.546665,501300,31.951101
"2016-03-17",35.599998,36.459999,35.506668,36.333332,862950,32.658199
"2016-03-18",36.279999,36.653332,36.106667,36.5,1122000,32.80801
"2016-03-21",36.380001,36.493332,36.139999,36.233334,394800,32.568321
"2016-03-22",36.246666,36.66,36.146667,36.453335,585300,32.766064
"2016-03-23",36.453335,36.553333,36.153332,36.259998,367950,32.592274
"2016-03-24",35.966667,36.18,35.706669,35.900002,687900,32.268692
"2016-03-28",35.360001,36.380001,35.146667,36.313332,484950,32.640221
"2016-03-29",36.286667,36.779999,36.286667,36.759998,766350,33.041706
"2016-03-30",36.946667,37.619999,36.826668,37.433334,1187850,33.646923
"2016-03-31",37.333332,37.686668,37.246666,37.466667,1216800,33.676891
"2016-04-01",37.259998,37.860001,37.153332,37.826668,864150,34.000469
"2016-04-04",37.860001,37.886665,37.373333,37.553333,369150,33.754795
"2016-04-05",37.299999,37.506668,37.060001,37.18,666000,33.419216
"2016-04-06",37.18,37.233334,36.880001,37.153332,572250,33.395248
"2016-04-07",36.860001,37.293331,36.793331,36.933334,1015500,33.197506
"2016-04-08",37.166668,37.346668,36.806667,36.946667,400800,33.209496
"2016-04-11",37.046665,37.173332,36.720001,36.786667,295950,33.06567
"2016-04-12",36.786667,37.413334,36.5,37.400002,637950,33.616966
"2016-04-13",37.580002,37.686668,37.213333,37.686668,327600,33.874638
"2016-04-14",37.619999,37.713333,37.233334,37.313332,467850,33.539066
"2016-04-15",37.366669,37.759998,37.259998,37.593334,528150,33.790745
"2016-04-18",37.566666,37.853333,37.493332,37.853333,489750,34.024452
"2016-04-19",37.933334,38.006668,37.686668,37.84,423750,34.01247
"2016-04-20",37.82,38.026669,37.580002,37.919998,408900,34.084366
"2016-04-21",37.653332,37.933334,36.793331,36.799999,1190550,33.07766
"2016-04-22",36.826668,37.393333,36.806667,37.386665,909300,33.60498
"2016-04-25",37.293331,37.393333,37,37.233334,741450,33.467171
"2016-04-26",37.273335,37.633331,37.226665,37.553333,585000,33.754795
"2016-04-27",38.006668,38.213333,37.346668,37.953335,1204050,34.114346
"2016-04-28",37.619999,37.733334,37.246666,37.333332,2230650,33.557041
"2016-04-29",37.419998,37.446667,37.026669,37.333332,897600,33.557041
"2016-05-02",37.393333,37.726665,37.220001,37.326668,1120950,33.55106
"2016-05-03",37.16,37.333332,36.966667,37.119999,1152900,33.365288
"2016-05-04",36.953335,37.040001,36.633331,36.806667,1339650,33.083656
"2016-05-05",36.993332,37.119999,36.666668,36.853333,1301100,33.125614
"2016-05-06",36.779999,36.860001,36.513332,36.646667,858600,32.939842
"2016-05-09",36.66,36.799999,36.373333,36.720001,901050,33.005749
"2016-05-10",36.986668,37.32,36.653332,37.299999,625650,33.527092
"2016-05-11",37.139999,37.5,37.139999,37.240002,530700,33.47316
"2016-05-12",37.286667,37.599998,37.139999,37.540001,565650,33.742813
"2016-05-13",37.493332,37.633331,37.213333,37.406666,670650,33.622971
"2016-05-16",37.32,37.580002,37.233334,37.466667,451950,33.676891
"2016-05-17",37.439999,37.526669,36.773335,36.913334,539550,33.179523
"2016-05-18",36.779999,37.586666,36.766666,37.366669,628050,33.587009
"2016-05-19",37.16,37.226665,36.746666,37.133331,365550,33.377277
"2016-05-20",37.146667,37.513332,37.086666,37.353333,592950,33.575027
"2016-05-23",37.313332,37.333332,36.953335,37.119999,451650,33.365288
"2016-05-24",37.333332,37.720001,37.086666,37.646667,501750,33.838688
"2016-05-25",37.653332,37.793331,37.580002,37.666668,651150,33.856663
"2016-05-26",37.666668,37.673332,37.400002,37.453335,635700,33.664909
"2016-05-27",37.533333,37.833332,37.533333,37.793331,356550,33.97052
"2016-05-31",37.84,38.193333,37.759998,38.02,1035150,34.174263
"2016-06-01",37.853333,38.060001,37.673332,38.046665,438150,34.198219
"2016-06-02",37.98,38.259998,37.873333,38.073334,375150,34.222195
"2016-06-03",37.853333,37.926666,37.433334,37.68,631650,33.868633
"2016-06-06",37.713333,37.84,37.486668,37.560001,460950,33.760788
"2016-06-07",37.626667,37.633331,37.373333,37.533333,380850,33.736809
"2016-06-08",37.48,37.666668,37.419998,37.599998,431700,33.796738
"2016-06-09",37.52,37.673332,37.346668,37.626667,200100,33.820709
"2016-06-10",37.373333,37.546665,37.220001,37.400002,282150,33.616966
"2016-06-13",37.213333,37.32,36.953335,37.02,716700,33.352695
"2016-06-14",36.886665,37.139999,36.886665,37.006668,398700,33.340694
"2016-06-15",37.073334,37.073334,36.706669,36.740002,444600,33.100449
"2016-06-16",36.533333,37.193333,36.5,37.18,443850,33.496845
"2016-06-17",37.166668,37.333332,37.02,37.273335,1018950,33.580936
"2016-06-20",37.526669,37.759998,37.220001,37.240002,622200,33.550915
"2016-06-21",37.240002,37.573334,37.193333,37.406666,496350,33.701057
"2016-06-22",37.493332,37.686668,37.459999,37.540001,622800,33.821178
"2016-06-23",37.893333,38.32,37.893333,38.259998,544950,34.469864
"2016-06-24",37.026669,37.66,36.913334,37.246666,956250,33.556904
"2016-06-27",36.939999,36.939999,36.466667,36.706669,1086600,33.070404
"2016-06-28",37.040001,37.66,36.886665,37.66,729600,33.929298
"2016-06-29",37.953335,38.473331,37.953335,38.439999,699750,34.63203
"2016-06-30",38.52,39.953335,38.366669,39.946667,1596450,35.989445
"2016-07-01",39.84,40.053333,39.506668,39.693333,929700,35.7612
"2016-07-05",39.413334,39.426666,39.046665,39.16,783750,35.280708
"2016-07-06",38.98,39.346668,38.939999,39.226665,776100,35.340767
"2016-07-07",39.299999,39.599998,38.933334,39.086666,404550,35.214634
"2016-07-08",39.34,39.553333,39.226665,39.453335,457500,35.544975
"2016-07-11",39.540001,39.806667,39.466667,39.713333,467400,35.779224
"2016-07-12",39.84,40,39.586666,39.599998,538200,35.677105
"2016-07-13",39.613335,39.793331,39.560001,39.619999,338550,35.695133
"2016-07-14",39.84,39.986668,39.639999,39.66,472800,35.731174
"2016-07-15",39.666668,39.726665,39.446667,39.506668,424350,35.593021
"2016-07-18",39.506668,39.546665,39.266666,39.293331,597000,35.400826
"2016-07-19",39.066666,39.200001,38.759998,39.053333,499350,35.184593
"2016-07-20",39.073334,39.293331,39,39,282900,35.136551
"2016-07-21",38.966667,39.026669,38.779999,38.886665,388050,35.034447
"2016-07-22",38.900002,39.393333,38.900002,39.306667,429450,35.412834
"2016-07-25",39.220001,39.299999,38.953335,38.98,624900,35.118534
"2016-07-26",39.119999,39.613335,38.98,39.153332,711450,35.274693
"2016-07-27",39.133331,39.286667,38.826668,38.913334,478350,35.058468
"2016-07-28",38.793331,39.286667,38.406666,39.106667,661800,35.232651
"2016-07-29",38.986668,39.066666,38.786667,38.793331,816000,34.950363
"2016-08-01",37.993332,38.986668,37.993332,38.753334,513000,34.914326
"2016-08-02",38.726665,38.84,38.573334,38.753334,595350,34.914326
"2016-08-03",38.746666,38.986668,38.733334,38.973331,424950,35.112522
"2016-08-04",38.973331,39.213333,38.793331,38.82,276900,34.974377
"2016-08-05",38.993332,39.213333,38.906666,39.213333,288300,35.328754
"2016-08-08",39.213333,39.32,39.139999,39.313332,304950,35.418846
"2016-08-09",39.32,39.380001,39.093334,39.133331,278400,35.256672
"2016-08-10",39.146667,39.173332,38.946667,39,272850,35.136551
"2016-08-11",39.040001,39.086666,38.853333,38.866669,204000,35.01643
"2016-08-12",38.766666,38.906666,38.700001,38.753334,162750,34.914326
"2016-08-15",38.786667,38.926666,38.726665,38.919998,384000,35.064484
"2016-08-16",38.786667,38.939999,38.66,38.66,371250,34.830227
"2016-08-17",38.613335,38.733334,38.406666,38.619999,600900,34.794189
"2016-08-18",38.646667,39,38.646667,39,509400,35.136551
"2016-08-19",38.759998,39.033333,38.639999,39.013332,576000,35.148567
"2016-08-22",38.893333,39.153332,38.766666,39.153332,289350,35.274693
"2016-08-23",39.220001,39.279999,38.766666,38.826668,536700,34.980389
"2016-08-24",38.799999,39.006668,38.740002,38.906666,387000,35.052467
"2016-08-25",38.873333,39.213333,38.853333,39.099998,531750,35.226635
"2016-08-26",39.166668,39.333332,38.593334,38.833332,732000,34.986393
"2016-08-29",38.913334,39.293331,38.913334,39.119999,378150,35.244667
"2016-08-30",39.193333,39.353333,39.033333,39.18,987750,35.298725
"2016-08-31",39.253334,39.853333,39.253334,39.580002,1196100,35.659096
"2016-09-01",39.5,39.68,39.060001,39.073334,765000,35.202625
"2016-09-02",39.18,39.32,39.02,39.213333,591150,35.328754
"2016-09-06",39.220001,39.313332,38.959999,39,512100,35.136551
"2016-09-07",38.993332,39.200001,38.813332,39.16,564900,35.280708
"2016-09-08",39.139999,39.16,38.853333,38.873333,410850,35.02243
"2016-09-09",38.653332,38.786667,38.013332,38.026669,709500,34.25964
"2016-09-12",37.833332,38.733334,37.700001,38.686668,738150,34.854267
"2016-09-13",38.226665,38.426666,38.113335,38.273335,594300,34.481876
"2016-09-14",38.279999,38.400002,37.98,38.040001,650850,34.271652
"2016-09-15",38.040001,38.373333,37.853333,38.213333,586800,34.427811
"2016-09-16",37.706669,37.82,37.413334,37.546665,1152600,34.20311
"2016-09-19",37.686668,38.133331,37.646667,38.093334,766650,34.701088
"2016-09-20",38.279999,38.553333,38.273335,38.333332,604500,34.919724
"2016-09-21",38.426666,38.66,38.233334,38.613335,647550,35.174801
"2016-09-22",38.753334,39.080002,38.726665,39.040001,501300,35.563473
"2016-09-23",38.82,38.973331,38.366669,38.366669,715800,34.950089
"2016-09-26",38.240002,38.273335,38.086666,38.113335,628950,34.719318
"2016-09-27",38.153332,38.599998,38.040001,38.593334,486600,35.156574
"2016-09-28",38.673332,38.926666,38.453335,38.906666,392400,35.442009
"2016-09-29",38.733334,38.779999,38.266666,38.346668,743850,34.931877
"2016-09-30",38.433334,38.619999,38.373333,38.506668,661200,35.077629
"2016-10-03",38.306667,38.406666,38.033333,38.293331,861150,34.883286
"2016-10-04",38.186668,38.459999,38,38.380001,810900,34.962242
"2016-10-05",38.633331,38.713333,38.299999,38.406666,750750,34.986534
"2016-10-06",38.373333,38.5,38.166668,38.433334,406800,35.010822
"2016-10-07",38.439999,38.740002,38.380001,38.433334,714450,35.010822
"2016-10-10",38.586666,38.873333,38.560001,38.606667,317250,35.168716
"2016-10-11",38.493332,38.66,38.153332,38.326668,359400,34.913658
"2016-10-12",38.419998,38.886665,38.246666,38.786667,236550,35.332691
"2016-10-13",38.646667,38.833332,38.593334,38.653332,395700,35.211235
"2016-10-14",38.906666,39.106667,38.833332,38.953335,301350,35.484516
"2016-10-17",38.973331,39.133331,38.846668,38.873333,351150,35.411636
"2016-10-18",39.259998,39.286667,38.66,38.706669,613650,35.259811
"2016-10-19",38.926666,38.926666,38.666668,38.766666,308250,35.314476
"2016-10-20",38.653332,38.653332,37.646667,37.686668,672600,34.33065
"2016-10-21",37.506668,37.560001,37.133331,37.240002,464400,33.923763
"2016-10-24",37.613335,37.613335,37.200001,37.32,443550,33.996624
"2016-10-25",37.259998,37.32,37.033333,37.220001,499500,33.905533
"2016-10-26",37.613335,38.513332,37.580002,38.18,896100,34.780045
"2016-10-27",38.34,38.360001,37.619999,37.686668,525000,34.33065
"2016-10-28",37.793331,38.226665,37.633331,37.826668,352650,34.458183
"2016-10-31",38.046665,38.146667,37.860001,38.066666,508950,34.676815
"2016-11-01",38.18,38.18,37.32,37.52,526800,34.178833
"2016-11-02",37.386665,37.66,37.34,37.373333,627750,34.045216
"2016-11-03",37.486668,37.726665,37.346668,37.526669,562200,34.184898
"2016-11-04",37.506668,37.706669,37.32,37.333332,796200,34.008781
"2016-11-07",37.779999,37.779999,37.279999,37.593334,951900,34.245625
"2016-11-08",37.540001,38.16,37.506668,38.02,412950,34.6343
"2016-11-09",38.073334,38.246666,37.453335,37.953335,825900,34.87936
"2016-11-10",38.186668,38.380001,38.080002,38.206669,1227900,35.112183
"2016-11-11",38.013332,39.106667,37.986668,39.099998,1104150,35.933151
"2016-11-14",39.146667,39.693333,39.133331,39.566666,440700,36.36203
"2016-11-15",39.026669,39.413334,38.766666,39.293331,676050,36.110832
"2016-11-16",39.139999,39.540001,39,39.473331,949350,36.276249
"2016-11-17",39.546665,40.226665,39.353333,40.099998,747900,36.852161
"2016-11-18",39.986668,40.513332,39.753334,40.506668,630150,37.225906
"2016-11-21",40.493332,40.673332,40.113335,40.5,399450,37.219761
"2016-11-22",40.693333,40.919998,40.433334,40.84,727050,37.532227
"2016-11-23",40.919998,41.053333,40.806667,41.033333,351750,37.709908
"2016-11-25",41.053333,41.360001,41.053333,41.360001,207750,38.010117
"2016-11-28",41.240002,41.433334,41.18,41.306667,600450,37.961098
"2016-11-29",41.266666,41.48,41.080002,41.466667,514050,38.188271
"2016-11-30",41.599998,41.766666,41.133331,41.193333,1085850,37.936546
"2016-12-01",41.366669,41.82,41.293331,41.560001,596850,38.27422
"2016-12-02",41.546665,41.639999,41.186668,41.566666,576150,38.280357
"2016-12-05",41.686668,41.766666,41.540001,41.720001,370500,38.421574
"2016-12-06",41.900002,42.313332,41.813332,42.306667,473850,38.961853
"2016-12-07",42.326668,42.666668,42.326668,42.66,431850,39.287254
"2016-12-08",42.733334,43.253334,42.580002,43.186668,553200,39.772285
"2016-12-09",43.173332,43.380001,42.939999,43.346668,409500,39.919636
"2016-12-12",43.386665,44.040001,43.386665,44,490350,40.521309
"2016-12-13",44.106667,44.266666,43.713333,44.040001,470850,40.558144
"2016-12-14",44.146667,44.299999,43.540001,43.686668,440700,40.232758
"2016-12-15",43.673332,44.206669,43.593334,43.986668,516750,40.509029
"2016-12-16",44.006668,44.606667,43.700001,43.806667,1688700,40.343266
"2016-12-19",43.986668,44.413334,43.893333,44.073334,803850,40.588856
"2016-12-20",44.099998,44.326668,44.026669,44.293331,768450,40.791451
"2016-12-21",44.293331,44.593334,44.200001,44.48,371250,40.963367
