"dates","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2014-09-26",25.634241,25.961088,25.634241,25.867704,2229218,21.890436
"2014-09-29",25.680935,25.750973,25.571983,25.665371,2862338,21.719212
"2014-09-30",25.735409,25.859922,25.603113,25.712063,3477853,21.758724
"2014-10-01",25.719845,25.85214,25.587549,25.743191,4404209,21.785069
"2014-10-02",25.642023,25.680935,25.22179,25.501945,4104418,21.580915
"2014-10-03",25.571983,25.968872,25.470818,25.937742,8138804,21.949705
"2014-10-06",25.953306,26.249027,25.875486,26.217899,4546459,22.186792
"2014-10-07",26.155642,26.443581,25.906614,25.906614,4986828,21.923365
"2014-10-08",25.961088,26.357977,25.92996,26.350195,3852044,22.298748
"2014-10-09",26.264591,26.957197,26.140078,26.342413,6854576,22.292156
"2014-10-10",26.319065,26.59144,26.054476,26.07004,4005987,22.061665
"2014-10-13",26.031128,26.140078,25.774319,25.797665,3290371,21.831167
"2014-10-14",25.89105,26.256809,25.875486,26.132296,4153120,22.114353
"2014-10-15",25.945524,26.241245,25.556419,26.163424,8021355,22.140682
"2014-10-16",25.875486,26.163424,25.688717,25.906614,5824905,21.923365
"2014-10-17",26.023346,26.217899,25.735409,26.186769,5984117,22.160439
"2014-10-20",26.093386,26.723736,26.093386,26.669262,8332711,22.568752
"2014-10-21",26.669262,26.692608,26.350195,26.490273,5264902,22.417284
"2014-10-22",26.482491,26.840467,26.459145,26.583658,2906285,22.496317
"2014-10-23",26.638132,26.653696,26.350195,26.474709,2817491,22.40411
"2014-10-24",26.513618,26.638132,26.443581,26.614786,2197607,22.522654
"2014-10-27",26.575874,26.645914,26.435799,26.505836,1893190,22.430458
"2014-10-28",26.59144,26.770428,26.536964,26.708172,3226250,22.601681
"2014-10-29",26.505836,26.505836,25.836576,26.124514,5423728,22.269981
"2014-10-30",26.14786,26.505836,25.992218,26.404669,4508166,22.508808
"2014-10-31",26.684826,26.747082,26.575874,26.731518,4208504,22.78743
"2014-11-03",26.63035,26.832685,26.59144,26.80934,3261459,22.853769
"2014-11-04",26.832685,26.863813,26.70039,26.731518,3605582,22.78743
"2014-11-05",26.949415,26.949415,26.575874,26.747082,3809382,22.800699
"2014-11-06",26.762646,27.042803,26.7393,27.042803,4904203,23.052782
"2014-11-07",26.848249,27.175097,26.638132,26.941633,5424499,22.966543
"2014-11-10",26.949415,27.035019,26.762646,26.871595,2991223,22.906839
"2014-11-11",26.793774,26.793774,26.544746,26.614786,2555094,22.68792
"2014-11-12",26.614786,27.003891,26.513618,26.964981,3797946,22.98645
"2014-11-13",26.980545,27.19066,26.910505,27.027237,2558949,23.039515
"2014-11-14",27.019455,27.151751,26.918287,27.027237,2067693,23.039515
"2014-11-17",27.011673,27.198444,27.003891,27.198444,2462574,23.185457
"2014-11-18",27.214008,27.750973,27.042803,27.743191,5559810,23.649834
"2014-11-19",27.719845,27.945524,27.548637,27.680935,4487220,23.59676
"2014-11-20",27.603113,27.821012,27.587549,27.657587,2709808,23.576857
"2014-11-21",27.821012,27.89105,27.571983,27.634241,2633993,23.556961
"2014-11-24",27.719845,27.813231,27.564201,27.587549,2276121,23.517159
"2014-11-25",27.626459,27.789883,27.587549,27.634241,4582439,23.556961
"2014-11-26",27.618677,27.906614,27.618677,27.898832,1963351,23.782516
"2014-11-28",28,28.466927,27.953306,28.420233,1677568,24.22698
"2014-12-01",28.287937,28.677044,28.241245,28.334629,2343583,24.154009
"2014-12-02",28.342413,28.7393,28.334629,28.653696,3557266,24.425997
"2014-12-03",28.544746,28.708172,28.256809,28.5214,4281106,24.313223
"2014-12-04",28.505836,28.63035,28.311283,28.412451,2379306,24.220346
"2014-12-05",28.326847,28.785992,28.326847,28.785992,3480937,24.538774
"2014-12-08",28.70039,28.933851,28.638132,28.824903,4012027,24.571949
"2014-12-09",28.599222,28.848249,28.412451,28.77821,2517187,24.532145
"2014-12-10",28.77821,28.824903,28.389105,28.638132,5207334,24.412729
"2014-12-11",28.747082,29.151751,28.638132,29.019455,4074478,24.737791
"2014-12-12",28.793774,29.011673,28.575874,28.583658,3321083,24.366293
"2014-12-15",28.770428,28.832685,28.342413,28.529182,3104817,24.319857
"2014-12-16",28.459145,28.964981,28.357977,28.443581,3184102,24.246891
"2014-12-17",28.544746,28.871595,28.373541,28.871595,3908584,24.611744
"2014-12-18",27.704281,28.482491,27.291828,28.466927,8219374,24.266788
"2014-12-19",28.428017,28.910505,28.412451,28.684826,8594209,24.452538
"2014-12-22",28.669262,28.902723,28.404669,28.684826,3313630,24.452538
"2014-12-23",28.747082,28.887159,28.669262,28.7393,3053546,24.49897
"2014-12-24",28.723736,28.856031,28.653696,28.684826,1534419,24.452538
"2014-12-26",28.747082,28.863813,28.638132,28.684826,1067064,24.452538
"2014-12-29",28.607004,28.832685,28.583658,28.7393,1505121,24.49897
"2014-12-30",28.747082,28.926069,28.63035,28.645914,1843847,24.419367
"2014-12-31",28.762646,28.785992,28.202335,28.233463,2421711,24.067766
"2015-01-02",28.186769,28.241245,27.867704,27.875486,5126379,23.762609
"2015-01-05",27.789883,28.023346,27.564201,27.571983,5400213,23.503891
"2015-01-06",27.680935,27.743191,27.167315,27.29961,5229051,23.271702
"2015-01-07",27.43969,27.976654,27.431908,27.945524,3124092,23.822313
"2015-01-08",28.093386,28.56031,28.054476,28.552528,4154019,24.33976
"2015-01-09",28.552528,28.59144,28.10895,28.202335,2851544,24.041235
"2015-01-12",27.945524,28.171206,27.712063,27.766537,2636049,23.669739
"2015-01-13",27.914396,28.155642,27.657587,27.875486,3068837,23.762609
"2015-01-14",27.688717,27.758755,27.424126,27.634241,3200164,23.556961
"2015-01-15",27.704281,28.5214,27.673153,28.280155,7760243,24.107574
"2015-01-16",28.233463,28.451363,28.038912,28.194553,3882113,24.034603
"2015-01-20",28.233463,28.334629,27.937742,28.225681,3107002,24.061131
"2015-01-21",28.178988,28.357977,27.992218,28.202335,3334061,24.041235
"2015-01-22",28.303501,28.933851,28.186769,28.926069,3699130,24.658184
"2015-01-23",28.77821,28.824903,28.575874,28.607004,2494571,24.386194
"2015-01-26",28.575874,28.762646,28.435799,28.747082,3207746,24.505608
"2015-01-27",28.459145,28.614786,28.350195,28.529182,2517701,24.319857
"2015-01-28",28.451363,28.677044,28.319065,28.428017,5267215,24.400015
"2015-01-29",28.342413,28.451363,28.085604,28.381323,3898176,24.359936
"2015-01-30",28.163424,28.256809,27.525291,27.571983,4028603,23.665274
"2015-02-02",27.564201,27.844358,27.214008,27.821012,3363873,23.879017
"2015-02-03",27.898832,28.124514,27.750973,28,2592102,24.03264
"2015-02-04",28,28.412451,27.961088,28.217899,3059842,24.219671
"2015-02-05",28.217899,28.381323,28.038912,28.365759,2279976,24.346577
"2015-02-06",28.326847,28.568092,28.10895,28.357977,1987638,24.339893
"2015-02-09",28.202335,28.404669,28.085604,28.140078,1863122,24.152872
"2015-02-10",28.210117,28.389105,28.023346,28.350195,2624484,24.333221
"2015-02-11",28.389105,28.544746,27.914396,28.14786,2545457,24.159552
"2015-02-12",28.023346,28.342413,27.984436,28.342413,2237956,24.326544
"2015-02-13",27.517509,27.548637,26.894941,27.105059,8870098,23.264505
"2015-02-17",26.941633,26.941633,26.178988,26.272373,9455930,22.549805
"2015-02-18",26.186769,26.373541,26.031128,26.124514,8923811,22.422899
"2015-02-19",26.202335,26.933851,26.163424,26.824903,6415363,23.024048
"2015-02-20",26.801556,26.918287,26.5214,26.863813,3558551,23.057444
"2015-02-23",26.894941,26.980545,26.754864,26.871595,2389715,23.064125
"2015-02-24",26.770428,27.073931,26.684826,27.011673,3637835,23.184355
"2015-02-25",27.035019,27.128405,26.879377,27.035019,2683209,23.204391
"2015-02-26",27.073931,27.151751,26.957197,26.980545,2070135,23.157633
"2015-02-27",26.996109,27.291828,26.972763,27.22179,3651199,23.364698
"2015-03-02",27.22179,27.33852,27.035019,27.315174,2099176,23.444847
"2015-03-03",27.252918,27.307392,26.980545,27.206226,2662520,23.351341
"2015-03-04",27.105059,27.688717,26.70039,26.863813,5437221,23.057444
"2015-03-05",26.964981,27.175097,26.7393,27.128405,2477095,23.284544
"2015-03-06",26.941633,26.941633,26.513618,26.66148,3312987,22.883781
"2015-03-09",26.715954,26.80934,26.583658,26.723736,1499852,22.937214
"2015-03-10",26.669262,26.723736,26.389105,26.389105,2254918,22.649996
"2015-03-11",26.350195,26.381323,26.031128,26.132296,2294625,22.429579
"2015-03-12",26.210117,26.622568,26.186769,26.59144,2119608,22.823666
"2015-03-13",26.505836,26.544746,26.186769,26.412451,2272651,22.670036
"2015-03-16",26.513618,26.801556,26.466927,26.793774,2238085,22.997328
"2015-03-17",26.692608,26.926069,26.59144,26.840467,2191311,23.037401
"2015-03-18",26.770428,26.996109,26.350195,26.887159,3754898,23.077482
"2015-03-19",26.856031,26.918287,26.692608,26.7393,1923773,22.950567
"2015-03-20",26.863813,27.40856,26.824903,27.206226,4028218,23.351341
"2015-03-23",27.175097,27.494164,27.143969,27.276264,1910795,23.411453
"2015-03-24",27.330738,27.377432,26.933851,26.949415,1933539,23.130913
"2015-03-25",27.175097,27.447472,27.058367,27.19066,5702188,23.33798
"2015-03-26",27.649805,27.665371,26.396887,27.042803,6818853,23.211075
"2015-03-27",27.120623,28.692608,27.050585,28.607004,8557072,24.553638
"2015-03-30",28.59144,28.77821,28.256809,28.715954,5200267,24.647148
"2015-03-31",28.677044,28.887159,28.412451,28.428017,5094768,24.400015
"2015-04-01",28.412451,28.7393,27.968872,28.684826,5754487,24.62043
"2015-04-02",28.785992,29.509727,28.63035,29.431908,6455069,25.261663
"2015-04-06",29.276264,29.89105,29.206226,29.603113,5276596,25.408613
"2015-04-07",29.618677,29.774319,29.470818,29.540855,4602228,25.355169
"2015-04-08",29.416342,29.634241,29.361868,29.509727,2869662,25.328453
"2015-04-09",29.509727,29.626459,29.252918,29.486382,4744220,25.30842
"2015-04-10",29.525291,29.634241,29.400778,29.455254,2622557,25.281698
"2015-04-13",29.361868,29.548637,29.237354,29.2607,2132972,25.114712
"2015-04-14",29.29961,29.564201,29.214008,29.40856,2371853,25.241625
"2015-04-15",29.431908,29.564201,29.167315,29.237354,2499454,25.094675
"2015-04-16",29.29961,29.307392,29.073931,29.089495,2350137,24.967758
"2015-04-17",28.972763,29.066149,28.762646,29.027237,2869662,24.91433
"2015-04-20",29.089495,29.525291,29.027237,29.29961,3016024,25.148111
"2015-04-21",29.29961,29.486382,29.182878,29.268482,2832526,25.121387
"2015-04-22",29.245136,29.361868,29.003891,29.198444,3075905,25.061277
"2015-04-23",29.105059,29.424126,29.105059,29.19066,2126547,25.054596
"2015-04-24",29.22179,29.385214,29.089495,29.198444,2189512,25.061277
"2015-04-27",29.19066,29.307392,28.949415,29.066149,2194909,24.947721
"2015-04-28",28.677044,28.871595,28.583658,28.785992,1988794,24.873756
"2015-04-29",28.747082,28.77821,28.264591,28.334629,2726899,24.483738
"2015-04-30",28.295719,28.303501,28,28.132296,3066653,24.308903
"2015-05-01",28.093386,28.466927,28.077822,28.451363,2243996,24.58461
"2015-05-04",28.466927,28.980545,28.373541,28.887159,2845119,24.961174
"2015-05-05",28.910505,28.933851,28.677044,28.801556,4622916,24.887207
"2015-05-06",28.926069,28.964981,28.544746,28.949415,4345099,25.014977
"2015-05-07",28.817122,29.229572,28.762646,29.073931,2930443,25.122566
"2015-05-08",29.245136,29.540855,29.167315,29.19066,2377764,25.223429
"2015-05-11",29.105059,29.2607,29.003891,29.081713,2336259,25.129288
"2015-05-12",28.988327,29.36965,28.887159,29.322956,2343969,25.337744
"2015-05-13",29.346304,29.509727,29.089495,29.151751,1796944,25.189804
"2015-05-14",29.330738,29.525291,29.252918,29.517509,2189255,25.505854
"2015-05-15",29.556419,29.976654,29.548637,29.953306,3474640,25.882427
"2015-05-18",29.85214,30.171206,29.735409,29.976654,3743205,25.902603
"2015-05-19",30.085604,30.085604,29.867704,29.984436,3132959,25.909327
"2015-05-20",29.976654,30.303501,29.836576,30.272373,3991595,26.158127
"2015-05-21",30.178988,30.334629,30.124514,30.256809,3939167,26.144682
"2015-05-22",30.171206,30.334629,30.077822,30.233463,2898575,26.124506
"2015-05-26",30.233463,30.381323,29.875486,29.914396,3295768,25.848799
"2015-05-27",30.031128,30.14786,29.883268,30.116732,1750684,26.02364
"2015-05-28",30.015564,30.163424,29.961088,30.116732,2521042,26.02364
"2015-05-29",30.046694,30.186769,29.89105,30.046694,3275080,25.96312
"2015-06-01",30.233463,30.256809,29.992218,30.249027,2834967,26.137955
"2015-06-02",30.210117,30.264591,29.354086,29.696499,5075236,25.660519
"2015-06-03",29.85214,30.077822,29.626459,29.828794,3859883,25.774839
"2015-06-04",29.680935,29.758755,29.447472,29.501945,2169723,25.492409
"2015-06-05",29.4786,29.494164,29.112841,29.120623,5509181,25.162909
"2015-06-08",29.112841,29.455254,28.988327,29.330738,2958970,25.344467
"2015-06-09",29.33852,29.704281,29.284046,29.540855,4307449,25.52603
"2015-06-10",29.587549,29.766537,29.43969,29.595331,8200227,25.573101
"2015-06-11",29.603113,30.054476,29.556419,29.727627,3364259,25.687416
"2015-06-12",29.525291,29.704281,29.447472,29.657587,3186543,25.626896
"2015-06-15",29.509727,29.704281,29.392996,29.603113,4378124,25.579828
"2015-06-16",29.673153,30.202335,29.43969,30.054476,6604258,25.969839
"2015-06-17",30.085604,30.287937,29.922178,30.194553,3882884,26.090891
"2015-06-18",30.272373,30.638132,30.233463,30.443581,5283406,26.306065
"2015-06-19",32.280155,33.945526,32.241245,33.750973,26135358,29.163954
"2015-06-22",34.108948,34.116734,33.416344,33.509727,8876009,28.955498
"2015-06-23",33.416344,33.852139,33.416344,33.766537,5759627,29.177414
"2015-06-24",33.657589,34.365761,33.634239,34.132298,7001323,29.493462
"2015-06-25",34.233463,34.295719,34.124516,34.124516,4162629,29.486732
"2015-06-26",34.186771,34.272373,34.023346,34.241245,6661440,29.587605
"2015-06-29",33.813229,34.163425,33.719845,33.797665,5528456,29.204311
"2015-06-30",33.540855,34.482491,33.081711,34.023346,9382556,29.399311
"2015-07-01",34.163425,34.7393,33.852139,34.708172,7057220,29.991066
"2015-07-02",34.848248,35.035019,34.56031,34.677044,5379139,29.964174
"2015-07-06",34.474709,34.980545,34.326847,34.723736,11868260,30.004515
"2015-07-07",34.832684,35.40078,34.591438,35.40078,6565579,30.589546
"2015-07-08",35.18288,35.291828,34.70039,34.747082,5814111,30.024694
"2015-07-09",35.042801,35.268482,34.614784,34.645912,4025005,29.937273
"2015-07-10",34.848248,35.105057,34.723736,34.887161,3624857,30.145729
"2015-07-13",35.019455,35.159534,34.754864,34.801556,3613549,30.071756
"2015-07-14",34.622566,34.85603,34.513618,34.801556,6618778,30.071756
"2015-07-15",34.70039,34.832684,34.498055,34.575874,4467431,29.876751
"2015-07-16",34.754864,34.964981,34.575874,34.723736,3039282,30.004515
"2015-07-17",34.692608,34.731518,34.451363,34.583656,3048663,29.883476
"2015-07-20",34.630348,34.630348,34.389107,34.466927,3527197,29.78261
"2015-07-21",34.420235,34.56031,34.194553,34.256809,3869006,29.601059
"2015-07-22",34.280155,34.56031,34.046692,34.365761,7454671,29.695196
"2015-07-23",34.249027,34.529182,34.178989,34.241245,2198764,29.587605
"2015-07-24",34.241245,34.334629,33.891052,33.984436,1924673,29.365692
"2015-07-27",33.867702,33.968872,33.719845,33.875484,2851158,29.271553
"2015-07-28",33.844357,34.233463,33.688717,34.194553,3012940,29.717936
"2015-07-29",34.132298,34.443581,34.132298,34.342411,2191054,29.846428
"2015-07-30",34.085602,34.63813,34.054474,34.583656,2706596,30.056095
"2015-07-31",34.583656,34.630348,34.210117,34.287937,2795261,29.799089
"2015-08-03",34.249027,34.389107,34.03891,34.295719,2588504,29.805851
"2015-08-04",34.233463,34.568092,34.210117,34.373543,2778556,29.873487
"2015-08-05",34.443581,35.019455,34.396889,34.824902,3578982,30.265751
"2015-08-06",35.003891,35.042801,34.622566,34.996109,3775201,30.414549
"2015-08-07",34.887161,35.136189,34.614784,35.136189,3440459,30.536289
"2015-08-10",35.291828,35.392998,34.941635,35.011673,3785995,30.428076
"2015-08-11",34.81712,35.050583,34.708172,34.996109,3309518,30.414549
"2015-08-12",34.785992,34.824902,34.311283,34.77821,2329191,30.225182
"2015-08-13",34.801556,34.902725,34.505836,34.583656,2628853,30.056095
"2015-08-14",34.708172,35.291828,34.474709,35.214008,3362588,30.60392
"2015-08-17",35.058365,35.214008,34.871593,35.120625,1439457,30.52276
"2015-08-18",35.105057,35.214008,34.81712,34.894943,1844618,30.32663
"2015-08-19",34.747082,34.902725,34.505836,34.653694,1881882,30.116961
"2015-08-20",34.350197,34.591438,34.124516,34.202335,1971318,29.724695
"2015-08-21",34.03891,34.108948,33.447472,33.455254,4506238,29.07542
"2015-08-24",32.140079,32.342411,31.704281,32.287937,7429870,28.060925
"2015-08-25",32.887161,32.887161,31.377432,31.392996,5870009,27.283142
"2015-08-26",32.023346,32.607002,31.603113,32.5214,4671875,28.263823
"2015-08-27",32.708172,32.832684,32.07782,32.607002,4428624,28.338213
"2015-08-28",32.466927,32.77821,32.241245,32.474709,4781100,28.22324
"2015-08-31",32.451363,32.677044,32.249027,32.435799,3976304,28.189425
"2015-09-01",31.89105,32.202335,31.595331,31.805447,5179578,27.641592
"2015-09-02",32.140079,32.163425,31.735409,31.984436,5205407,27.797155
"2015-09-03",32.031128,32.7393,32.031128,32.466927,7786586,28.216478
"2015-09-04",32.178989,32.264591,31.922178,32.085602,3410519,27.885077
"2015-09-08",32.59922,32.645912,32.085602,32.482491,4247182,28.230005
"2015-09-09",32.723736,32.81712,31.922178,32.007782,2927487,27.817446
"2015-09-10",32.046692,32.357979,31.898832,32.023346,3112913,27.830969
"2015-09-11",31.945524,32.443581,31.836576,32.428017,2673186,28.182661
"2015-09-14",32.389107,32.420235,32.093384,32.171207,2752085,27.959475
"2015-09-15",32.295719,32.614784,32.132298,32.575874,3538633,28.311165
"2015-09-16",32.645912,33.14397,32.498055,33.058365,2946120,28.73049
"2015-09-17",33.112839,33.665371,32.957199,33.268482,2552524,28.913094
"2015-09-18",33.011673,33.377434,32.785992,32.85603,5986815,28.55464
"2015-09-21",33.120625,33.22179,32.669262,32.996109,5043882,28.67638
"2015-09-22",32.498055,32.498055,30.381323,30.66148,16734940,26.647396
"2015-09-23",30.785992,30.988327,30.5214,30.7393,10087893,26.715025
"2015-09-24",30.513618,32.07782,30.513618,31.961088,13868363,27.776861
"2015-09-25",32.194553,32.964981,31.836576,32.319065,6783515,28.087975
"2015-09-28",32.101166,32.225681,31.361868,31.455254,5016640,27.33725
"2015-09-29",31.533073,31.540855,30.840467,31.175097,5980005,27.093773
"2015-09-30",31.509727,31.712063,31.284046,31.525291,4392259,27.398117
"2015-10-01",31.501945,32,31.330738,31.836576,5419231,27.668655
"2015-10-02",31.579767,32.583656,31.377432,32.552528,4488891,28.290874
"2015-10-05",32.677044,33.097275,32.59922,32.964981,9592011,28.64933
"2015-10-06",32.933853,33.073929,32.334629,32.614784,4353323,28.344978
"2015-10-07",32.622566,32.723736,31.634241,31.859922,5562765,27.688942
"2015-10-08",31.85214,32.536964,31.618677,32.505836,3699901,28.250294
"2015-10-09",32.513618,32.894943,32.420235,32.498055,3426581,28.24353
"2015-10-12",32.513618,32.731518,32.256809,32.715954,2137983,28.432907
"2015-10-13",32.583656,32.81712,32.287937,32.303501,3157502,28.074448
"2015-10-14",32.342411,32.482491,31.618677,31.688717,2429036,27.540146
"2015-10-15",31.89105,32.194553,31.789883,32.163425,3465131,27.952711
"2015-10-16",32.303501,32.513618,32.178989,32.443581,3968851,28.196192
"2015-10-19",32.474709,32.552528,32.272373,32.365761,2862723,28.128555
"2015-10-20",32.396889,32.451363,31.906614,31.961088,2239884,27.776861
"2015-10-21",32.054474,32.241245,31.859922,32.140079,2899603,27.932423
"2015-10-22",32.280155,33.035019,32.280155,32.988327,4699631,28.669617
"2015-10-23",33.136189,33.136189,32.031128,32.124516,5120597,27.918894
"2015-10-26",32.140079,32.357979,31.992218,32.194553,5041698,27.979761
"2015-10-27",31.953306,32.101166,31.2607,31.533073,3121265,27.404881
"2015-10-28",31.400778,31.797665,31.159533,31.470818,3841250,27.520573
"2015-10-29",31.354086,31.782101,31.284046,31.673153,1963223,27.697508
"2015-10-30",31.595331,31.976654,31.455254,31.556419,2562290,27.59543
"2015-11-02",31.984436,32.474709,31.649805,31.836576,4096194,27.840418
"2015-11-03",31.85214,32.007782,31.525291,31.875486,3156346,27.874449
"2015-11-04",31.945524,32.124516,31.844358,31.922178,3151591,27.915277
"2015-11-05",31.953306,32.194553,31.813231,32.108948,2855399,28.078606
"2015-11-06",31.914396,32.031128,31.206226,31.665371,2616260,27.690704
"2015-11-09",31.525291,32.249027,31.525291,32.155643,5975122,28.119436
"2015-11-10",32.116734,32.505836,31.945524,32.023346,3851530,28.00375
"2015-11-11",32.101166,32.186771,31.789883,31.821012,1843975,27.826811
"2015-11-12",31.525291,31.579767,30.498055,30.513618,6140887,26.683523
"2015-11-13",30.474709,30.638132,30.015564,30.225681,5202837,26.43173
"2015-11-16",30.249027,30.964981,30.101168,30.949415,3064854,27.064619
"2015-11-17",31.042803,31.120623,30.544746,30.63035,2453708,26.785597
"2015-11-18",31.050585,32.264591,31.042803,31.85214,8810731,27.854033
"2015-11-19",32.015564,32.108948,31.727627,31.984436,3796018,27.969719
"2015-11-20",32.155643,32.381325,31.727627,31.789883,2872746,27.799591
"2015-11-23",31.828794,32.451363,31.828794,32.365761,3554439,28.303179
"2015-11-24",32.093384,32.451363,31.836576,32.334629,3953431,28.275957
"2015-11-25",32.350197,32.513618,32.241245,32.381325,2025545,28.31679
"2015-11-27",32.404671,32.513618,32.256809,32.412453,1585947,28.344015
"2015-11-30",32.295719,32.412453,31.844358,31.85214,4219169,27.854033
"2015-12-01",32,32.420235,31.743191,31.821012,4110972,27.826811
"2015-12-02",31.774319,31.992218,31.564201,31.758755,2773801,27.772369
"2015-12-03",32.062256,32.264591,30.957197,31.128405,5277367,27.22114
"2015-12-04",31.424126,32.03891,31.206226,32.023346,4000076,28.00375
"2015-12-07",32.007782,32.186771,31.540855,31.727627,2807083,27.745148
"2015-12-08",31.470818,31.587549,31.136187,31.564201,3680754,27.60223
"2015-12-09",31.315174,31.797665,31.105059,31.43969,4432608,27.493351
"2015-12-10",31.392996,31.680935,31.136187,31.377432,2067308,27.438911
"2015-12-11",30.996109,31.089495,30.404669,30.59144,3572686,26.751574
"2015-12-14",30.638132,30.926069,30.326847,30.575874,4944166,26.737967
"2015-12-15",30.848249,31.066149,30.568092,30.824903,4329037,26.95573
"2015-12-16",31.22179,31.976654,31.081713,31.750973,5350355,27.765564
"2015-12-17",31.673153,31.992218,31.33852,31.618677,3115611,27.649874
"2015-12-18",31.361868,31.961088,31.33852,31.587549,8156794,27.62265
"2015-12-21",31.875486,32.147861,31.610895,31.898832,5799334,27.894863
"2015-12-22",32.03891,32.56031,31.883268,32.241245,6855347,28.194298
"2015-12-23",32.249027,33.198444,32.202335,33.011673,5259891,28.868019
"2015-12-24",33.003891,33.058365,32.715954,32.785992,1932126,28.67067
"2015-12-28",32.684826,32.988327,32.630348,32.972763,2662006,28.83399
"2015-12-29",32.996109,33.377434,32.988327,33.229572,2230760,29.058567
"2015-12-30",33.105057,33.392998,33.019455,33.14397,2596857,28.983707
"2015-12-31",32.941635,33.159534,32.490273,32.809338,2515388,28.691078
"2016-01-04",32.443581,32.630348,31.945524,32.326847,5454697,28.269154
"2016-01-05",32.373543,32.568092,32.210117,32.350197,4269284,28.289574
"2016-01-06",32.03891,32.754864,31.914396,32.5214,8197914,28.439283
"2016-01-07",32.054474,32.381325,31.2607,31.40856,6702817,27.466131
"2016-01-08",31.571983,31.774319,31.198444,31.564201,9954638,27.60223
"2016-01-11",31.626459,31.774319,30.972763,31.276264,4402282,27.350441
"2016-01-12",31.509727,31.735409,31.29961,31.665371,3469757,27.690704
"2016-01-13",31.750973,31.836576,30.723736,30.762646,3029902,26.901293
"2016-01-14",30.785992,31.330738,30.599222,31.151751,3868107,27.241554
"2016-01-15",30.443581,30.638132,29.883268,30.381323,5267858,26.567833
"2016-01-19",30.544746,30.669262,30.132296,30.249027,5831844,26.452139
"2016-01-20",29.937742,30.280155,29.548637,30.116732,4771719,26.336452
"2016-01-21",30.544746,30.677044,30.101168,30.544746,4850490,26.710743
"2016-01-22",30.871595,31.385214,30.66148,31.322956,4186016,27.391272
"2016-01-25",31.050585,31.128405,30.287937,30.412451,5308721,26.595053
"2016-01-26",30.552528,30.996109,30.373541,30.7393,2710322,26.880875
"2016-01-27",30.614786,31.167315,30.334629,30.614786,3136942,26.942514
"2016-01-28",30.723736,31.533073,30.552528,31.214008,3524627,27.469858
"2016-01-29",31.618677,32.536964,31.564201,32.404671,7057606,28.5177
"2016-02-01",32.311283,32.793774,32.186771,32.669262,4766579,28.750555
"2016-02-02",32.287937,32.381325,31.789883,31.836576,3682425,28.017746
"2016-02-03",31.898832,32.085602,31.40856,32.007782,3740507,28.168419
"2016-02-04",31.859922,31.961088,30.980545,31.151751,4619318,27.41507
"2016-02-05",31.19066,31.517509,30.536964,30.653696,3926703,26.976761
"2016-02-08",30.435799,30.599222,29.758755,30.451363,4846506,26.798695
"2016-02-09",30.217899,31.128405,30.101168,30.894941,4952262,27.189062
"2016-02-10",30.949415,31.618677,30.817122,31.315174,3667904,27.558889
"2016-02-11",30.856031,31.517509,30.7393,31.330738,3697202,27.572586
"2016-02-12",32.256809,32.466927,31.968872,32.373543,5035273,28.490299
"2016-02-16",32.529182,32.669262,32.054474,32.505836,4137314,28.606731
"2016-02-17",32.684826,32.793774,32.451363,32.451363,3380064,28.558788
"2016-02-18",32.466927,32.684826,32.217899,32.498055,2183087,28.59988
"2016-02-19",32.404671,32.614784,32.031128,32.56031,2837023,28.654669
"2016-02-22",32.56031,32.801556,32.412453,32.614784,3118438,28.70261
"2016-02-23",32.505836,32.754864,32.490273,32.622566,1976201,28.709459
"2016-02-24",32.404671,32.70039,32.116734,32.669262,2195294,28.750555
"2016-02-25",32.762646,33.073929,32.63813,33.058365,3502782,29.092981
"2016-02-26",33.307392,33.486382,32.692608,32.747082,2192210,28.81904
"2016-02-29",32.692608,33.035019,32.684826,32.731518,3751557,28.805346
"2016-03-01",32.949417,33.175098,32.747082,33.081711,3001632,29.113529
"2016-03-02",33.011673,33.322956,32.77821,33.276264,2535177,29.284744
"2016-03-03",33.167316,33.548637,33.035019,33.533073,2811066,29.510742
"2016-03-04",33.533073,33.844357,33.486382,33.696499,3031315,29.654568
"2016-03-07",33.431908,33.595329,33.190662,33.33852,3504709,29.339535
"2016-03-08",33.14397,33.509727,33.112839,33.291828,2447668,29.298435
"2016-03-09",33.463036,33.688717,33.29961,33.657589,2434947,29.620329
"2016-03-10",33.696499,33.976654,33.571983,33.774319,3162514,29.723057
"2016-03-11",33.992218,34.155643,33.766537,34.132298,2682181,30.038094
"2016-03-14",33.92218,34.171207,33.852139,34.062256,2352450,29.976456
"2016-03-15",33.92218,34.451363,33.844357,34.311283,3603269,30.195612
"2016-03-16",34.124516,34.249027,33.743191,34.171207,3402552,30.07234
"2016-03-17",34.241245,34.350197,33.906616,33.984436,3365287,29.907969
"2016-03-18",34.023346,34.062256,33.486382,33.665371,7519948,29.627178
"2016-03-21",33.548637,33.852139,33.416344,33.571983,2646458,29.544989
"2016-03-22",33.486382,33.564201,33.237354,33.416344,3685252,29.40802
"2016-03-23",33.36187,33.727627,33.151752,33.704281,4455738,29.661421
"2016-03-24",34.007782,34.513618,33.766537,34.295719,6158491,30.181913
"2016-03-28",34.287937,34.575874,34.085602,34.459145,3666491,30.325741
