"dates","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2017-07-11",193.860001,195.619995,192.539993,194.880005,389100,182.731705
"2017-07-12",195.5,200.440002,195.410004,199.399994,362000,186.969925
"2017-07-13",200,200.300003,198.25,198.389999,267600,186.022888
"2017-07-14",198.660004,199.509995,197.860001,198.149994,288200,185.797852
"2017-07-17",198.240005,199.080002,196.139999,198.279999,201000,185.919785
"2017-07-18",198.080002,198.309998,195.279999,197.380005,286600,185.075867
"2017-07-19",198.110001,199.710007,197.050003,198.490005,365500,186.116669
"2017-07-20",199.300003,201.850006,198.619995,199.190002,250800,186.773041
"2017-07-21",198.830002,202.139999,198.490005,201.350006,235000,188.79837
"2017-07-24",201.399994,203.160004,201.320007,201.660004,263000,189.08905
"2017-07-25",202.080002,203.820007,201.100006,203.619995,344500,190.926849
"2017-07-26",204.649994,204.699997,202.509995,203.490005,256100,190.804962
"2017-07-27",203.910004,204.470001,201.990005,202.839996,513000,190.195465
"2017-07-28",203.020004,205.889999,202.419998,205.649994,218700,192.830338
"2017-07-31",206.020004,207.100006,205.770004,206.110001,267800,193.261642
"2017-08-01",207.229996,207.440002,205.179993,206.589996,314300,193.711731
"2017-08-02",206.259995,209.240005,204.539993,208.210007,350900,195.230728
"2017-08-03",209,214.759995,208.380005,213.929993,646600,200.594193
"2017-08-04",213.970001,215.369995,213.039993,213.949997,200900,200.612915
"2017-08-07",214.020004,214.589996,212.380005,213.539993,208000,200.2285
"2017-08-08",213.75,214.970001,213.149994,214,214300,200.659836
"2017-08-09",213.820007,216,213.089996,214.759995,250000,201.372437
"2017-08-10",214.619995,218.490005,213.039993,213.080002,208600,199.79718
"2017-08-11",214.830002,215.270004,213.020004,213.160004,144600,199.872162
"2017-08-14",214.820007,216.089996,213.800003,215.009995,365500,201.606842
"2017-08-15",215.139999,216.300003,214.070007,214.330002,228100,200.969223
"2017-08-16",214.410004,215.300003,210.610001,210.820007,260900,197.678055
"2017-08-17",210.380005,212.309998,208.240005,208.440002,197100,195.446442
"2017-08-18",208.380005,208.699997,204.970001,205.220001,215900,192.427139
"2017-08-21",204.960007,205.860001,203.259995,203.919998,242900,191.20816
"2017-08-22",205.330002,208.259995,203.960007,207.729996,191700,194.780655
"2017-08-23",206.699997,207.279999,205.940002,206.839996,105700,194.507965
"2017-08-24",207.380005,209.600006,206.529999,209.369995,200300,196.8871
"2017-08-25",210.029999,212.449997,208.25,208.940002,407600,196.482773
"2017-08-28",209.679993,209.929993,205.990005,206.119995,209300,193.830856
"2017-08-29",205.759995,209.119995,205.139999,208.800003,285300,196.351105
"2017-08-30",209.300003,210.669998,208.529999,210.550003,172800,197.99678
"2017-08-31",211.220001,214.419998,210.350006,213.960007,257300,201.203476
"2017-09-01",214.389999,215.860001,214.369995,215.029999,195200,202.209641
"2017-09-05",215.470001,215.860001,212.240005,213.339996,381200,200.620407
"2017-09-06",213.929993,214.089996,211.220001,211.600006,348400,198.984161
"2017-09-07",211.270004,211.289993,207.539993,209.929993,173700,197.413727
"2017-09-08",209.220001,211.419998,208.139999,210.429993,225300,197.883896
"2017-09-11",210.889999,211.990005,210,211.779999,259300,199.153442
"2017-09-12",212.210007,213.589996,211.869995,213.559998,141400,200.827301
"2017-09-13",213.160004,213.559998,210.300003,210.429993,154800,197.883896
"2017-09-14",210.979996,211.119995,208.940002,210.149994,244500,197.620636
"2017-09-15",210.220001,212.529999,210.220001,212.410004,348600,199.745834
"2017-09-18",213.559998,217.529999,213.009995,215.570007,284300,202.717453
"2017-09-19",215.699997,218.309998,214.839996,217.070007,425500,204.128036
"2017-09-20",217.119995,218.880005,217,218.119995,294500,205.115417
"2017-09-21",218.75,219.369995,216.179993,219.179993,276400,206.112213
"2017-09-22",219.410004,221.520004,219.279999,220.369995,172400,207.231293
"2017-09-25",220.160004,221,218.149994,220.479996,212400,207.334732
"2017-09-26",220,222.860001,219.630005,222.210007,209200,208.961594
"2017-09-27",223.050003,224.130005,221.679993,223.460007,279300,210.137039
"2017-09-28",223.350006,224.179993,221.470001,223.059998,279200,209.760895
"2017-09-29",223.449997,227.029999,221.910004,226.440002,274400,212.939362
"2017-10-02",227.490005,230.119995,226.649994,229.929993,228500,216.221313
"2017-10-03",231.410004,232.490005,230,232,436800,218.167892
"2017-10-04",231.210007,234.229996,231.169998,234.139999,373600,220.180313
"2017-10-05",233.289993,235.020004,231.940002,234.160004,248500,220.199112
"2017-10-06",234.160004,235.949997,233.210007,235.830002,270600,221.769531
"2017-10-09",236.160004,236.940002,235.110001,235.940002,194300,221.872971
"2017-10-10",236.839996,236.839996,234.149994,234.880005,237800,220.87616
"2017-10-11",234.449997,235.699997,233.149994,233.929993,226100,219.982819
"2017-10-12",234.169998,236.649994,233.399994,235.440002,432500,221.402817
"2017-10-13",235.589996,236.339996,233.850006,234.399994,229200,220.42482
"2017-10-16",234.229996,236.100006,233.910004,235.929993,252900,221.863571
"2017-10-17",236.070007,236.899994,234.770004,235.229996,195500,221.205338
"2017-10-18",236.110001,236.160004,232.190002,234.889999,321000,220.88559
"2017-10-19",234.009995,235.009995,232.169998,234.809998,224600,220.810333
"2017-10-20",235.710007,236.720001,234.839996,235.419998,177300,221.383957
"2017-10-23",236.759995,236.759995,233.399994,234.580002,251500,220.594086
"2017-10-24",234.630005,236.229996,234.630005,235.929993,191600,221.863571
"2017-10-25",235.5,236.570007,232.449997,234,151800,220.048645
"2017-10-26",234.410004,235.029999,230.259995,231.820007,175100,217.998611
"2017-10-27",232.539993,233.720001,230.940002,233.460007,189600,219.540833
"2017-10-30",232.580002,233.419998,231.5,232.149994,112100,218.308929
"2017-10-31",232.399994,233.210007,230.710007,232.830002,271500,218.94841
"2017-11-01",233.179993,233.899994,232.169998,233.660004,178100,219.728912
"2017-11-02",233.759995,235.440002,232.259995,234.570007,300400,220.584671
"2017-11-03",234.75,235.449997,232.820007,235.070007,283500,221.05484
"2017-11-06",234.740005,237.940002,234.679993,236.210007,243900,222.126877
"2017-11-07",236.660004,238.160004,232.75,233.350006,342400,219.437424
"2017-11-08",235,253.440002,235,251.960007,1008600,236.937866
"2017-11-09",250.279999,250.979996,242.149994,242.550003,409700,228.088913
"2017-11-10",242.949997,242.949997,237.919998,240.660004,284800,226.311569
"2017-11-13",240.330002,240.820007,238.089996,239.179993,194200,224.9198
"2017-11-14",238.899994,238.970001,236.110001,237.529999,263600,223.368195
"2017-11-15",237.119995,237.589996,234.529999,235.559998,148600,221.51564
"2017-11-16",237,237.559998,234.75,235.820007,189400,221.760162
"2017-11-17",235.470001,235.470001,232.779999,232.869995,218800,218.986008
"2017-11-20",233.949997,234.800003,232.479996,234.350006,160300,220.377792
"2017-11-21",235.220001,237.830002,235.220001,236.639999,218100,222.531219
"2017-11-22",236.880005,236.880005,233.619995,234.070007,256300,220.78624
"2017-11-24",235,235,233.559998,234.449997,62600,221.144684
"2017-11-27",233.789993,235.509995,233.589996,235.050003,135800,221.710617
"2017-11-28",236.029999,241.5,234.029999,241.110001,250900,227.426697
"2017-11-29",241.160004,241.929993,239.270004,239.679993,168100,226.07785
"2017-11-30",240.449997,243.190002,239.449997,241.669998,423700,227.95491
"2017-12-01",241.669998,241.75,232.589996,235.990005,176200,222.59726
"2017-12-04",237.949997,239.699997,233.320007,234.309998,210300,221.012619
"2017-12-05",234.869995,235.990005,232.699997,232.789993,223900,219.578857
"2017-12-06",232.850006,234.830002,232.720001,233.649994,360900,220.39006
"2017-12-07",233.570007,236.470001,233.380005,235.860001,203500,222.474625
"2017-12-08",236.490005,237.979996,235.449997,237.009995,387300,223.559387
"2017-12-11",237.059998,237.25,233.630005,234.100006,185300,220.814514
"2017-12-12",234.300003,235.589996,233.240005,233.539993,213600,220.286316
"2017-12-13",234.380005,237.880005,233.580002,235.089996,468900,221.748352
"2017-12-14",234.990005,237.050003,233.009995,233.880005,210900,220.60701
"2017-12-15",234.820007,239.970001,234.139999,238.830002,540800,225.276077
"2017-12-18",239.550003,241.339996,236.509995,238.600006,268100,225.059143
"2017-12-19",238.360001,240.190002,237.100006,238,317300,224.49321
"2017-12-20",240.220001,240.220001,233.460007,238.020004,534100,224.512085
"2017-12-21",238.360001,238.360001,233.630005,235.380005,2e+05,222.021912
"2017-12-22",236.199997,238,234.139999,237.440002,242200,223.964966
"2017-12-26",237.059998,238.779999,236.5,236.800003,70600,223.361298
"2017-12-27",237.220001,238.389999,236.820007,237.589996,117600,224.106445
"2017-12-28",238.869995,239.75,236.729996,239.449997,134500,225.860916
"2017-12-29",239.5,240.570007,235.389999,235.699997,1060500,222.323715
